time,Open,High,Low,Close,Volume
2024-12-02 20:45:00,95738.69,95824.47,95572.98,95651.05,753
2024-12-02 21:00:00,95648.88,95648.88,95244.77,95394.7,725
2024-12-02 21:15:00,95405.49,95504.46,95176.97,95479.34,990
2024-12-02 21:30:00,95476.59,95820.09,95388.48,95699.16,676
2024-12-02 21:45:00,95696.25,95877.7,95604.65,95830.39,543
2024-12-02 22:00:00,95822.76,96282.16,95783.5,96233.86,603
2024-12-02 22:15:00,96241.89,96346.37,95994.58,96036.25,627
2024-12-02 22:30:00,96028.35,96080.67,95695.57,95708.77,565
2024-12-02 22:45:00,95703.85,95791.87,95468.03,95693.18,865
2024-12-02 23:00:00,95688.46,95731.5,95406.45,95566.67,768
2024-12-02 23:15:00,95566.86,95696.06,95380.67,95616.32,739
2024-12-02 23:30:00,95611.06,95652.25,95350.4,95638.15,734
2024-12-02 23:45:00,95635.87,95781.23,95422.56,95424.67,566
2024-12-03 00:00:00,95432.06,95526.99,95287.68,95396.59,492
2024-12-03 00:15:00,95386.1,95558.09,95248.48,95304.5,274
2024-12-03 00:30:00,95308.5,95476.45,95128.07,95386.57,375
2024-12-03 00:45:00,95382.54,95495.96,95256.35,95390.85,266
2024-12-03 01:00:00,95386.07,95613.5,95344.0,95525.87,622
2024-12-03 01:15:00,95523.9,95711.95,95506.57,95711.95,358
2024-12-03 01:30:00,95707.76,95788.89,95612.86,95684.43,424
2024-12-03 01:45:00,95686.15,95871.85,95614.77,95847.09,316
2024-12-03 02:00:00,95840.27,96044.35,95701.96,95977.03,621
2024-12-03 02:15:00,95982.05,96063.36,95723.47,95785.2,701
2024-12-03 02:30:00,95769.82,96111.4,95698.64,95972.23,672
2024-12-03 02:45:00,95980.48,96116.87,95811.06,95816.56,603
2024-12-03 03:00:00,95812.19,95928.17,95687.29,95920.6,652
2024-12-03 03:15:00,95914.16,95948.06,95594.41,95599.34,629
2024-12-03 03:30:00,95608.56,95783.67,95569.39,95581.59,572
2024-12-03 03:45:00,95579.89,95646.84,95476.75,95549.36,439
2024-12-03 04:00:00,95542.95,95652.65,95418.25,95604.47,582
2024-12-03 04:15:00,95599.15,95856.48,95593.06,95820.56,530
2024-12-03 04:30:00,95833.18,96331.48,95807.77,96184.59,638
2024-12-03 04:45:00,96196.47,96208.66,96030.65,96076.5,430
2024-12-03 05:00:00,96071.69,96138.86,96006.6,96009.27,289
2024-12-03 05:15:00,96014.2,96112.96,95930.75,96044.08,311
2024-12-03 05:30:00,96044.3,96238.49,96044.3,96214.97,266
2024-12-03 05:45:00,96212.67,96212.67,96064.67,96093.36,210
2024-12-03 06:00:00,96092.68,96220.08,95998.38,96128.59,314
2024-12-03 06:15:00,96122.96,96250.32,96110.4,96167.38,255
2024-12-03 06:30:00,96167.28,96180.55,95980.47,96018.78,254
2024-12-03 06:45:00,96017.9,96056.26,95932.9,95944.76,143
2024-12-03 07:00:00,95950.97,96031.4,95890.52,95949.38,201
2024-12-03 07:15:00,95944.59,96135.15,95883.76,96125.47,207
2024-12-03 07:30:00,96120.68,96163.5,96075.06,96080.97,203
2024-12-03 07:45:00,96084.36,96193.05,96027.29,96169.95,188
2024-12-03 08:00:00,96171.05,96234.3,96091.79,96166.29,199
2024-12-03 08:15:00,96163.07,96280.58,96127.85,96228.57,160
2024-12-03 08:30:00,96223.32,96245.19,96159.25,96166.54,237
2024-12-03 08:45:00,96162.45,96181.56,95557.97,95663.98,605
2024-12-03 09:00:00,95658.17,95743.77,95456.58,95654.65,1485
2024-12-03 09:15:00,95660.48,95739.45,95341.02,95626.58,1157
2024-12-03 09:30:00,95620.85,95725.7,95316.05,95391.65,1002
2024-12-03 09:45:00,95386.89,95654.07,95293.75,95565.26,533
2024-12-03 10:00:00,95557.58,95696.16,95486.4,95578.68,372
2024-12-03 10:15:00,95582.88,95614.38,95473.95,95501.57,476
2024-12-03 10:30:00,95498.17,95569.0,95340.5,95371.47,574
2024-12-03 10:45:00,95365.76,95542.19,95313.62,95542.19,397
2024-12-03 11:00:00,95537.9,95556.5,95347.5,95374.77,257
2024-12-03 11:15:00,95380.47,95391.5,95194.66,95247.28,437
2024-12-03 11:30:00,95247.39,95382.47,95209.15,95245.78,395
2024-12-03 11:45:00,95242.35,95302.24,95166.15,95270.16,338
2024-12-03 12:00:00,95268.07,95431.45,95261.91,95408.19,262
2024-12-03 12:15:00,95408.78,95439.69,95364.97,95378.57,175
2024-12-03 12:30:00,95380.4,95492.55,95337.45,95492.55,202
2024-12-03 12:45:00,95493.28,95500.35,94652.07,94699.59,1031
2024-12-03 13:00:00,94697.8,95008.07,94628.6,94874.59,846
2024-12-03 13:15:00,94865.75,95043.45,94826.38,94886.46,546
2024-12-03 13:30:00,94891.46,94931.2,94617.85,94737.87,586
2024-12-03 13:45:00,94737.57,95043.4,94699.55,95002.36,458
2024-12-03 14:00:00,95001.77,95006.95,94710.55,94968.06,622
2024-12-03 14:15:00,94964.8,94997.85,94776.48,94821.38,456
2024-12-03 14:30:00,94817.23,94886.88,94736.58,94739.0,455
2024-12-03 14:45:00,94742.27,94999.25,94693.29,94832.28,451
2024-12-03 15:00:00,94826.69,94892.02,94583.78,94602.9,753
2024-12-03 15:15:00,94607.99,94678.49,94470.07,94554.66,786
2024-12-03 15:30:00,94553.66,94731.0,94354.96,94554.69,2197
2024-12-03 15:45:00,94547.2,94654.9,93675.2,93740.29,3281
2024-12-03 16:00:00,93731.56,94433.97,93666.68,94285.48,2413
2024-12-03 16:15:00,94287.28,94429.79,93890.8,94135.8,2112
2024-12-03 16:30:00,94146.7,94706.46,93561.29,94705.15,3631
2024-12-03 16:45:00,94713.87,95469.16,94702.97,95257.96,3009
2024-12-03 17:00:00,95253.28,96020.37,95125.18,95848.8,2437
2024-12-03 17:15:00,95848.77,96271.98,95676.78,95890.4,2190
2024-12-03 17:30:00,95890.4,96156.5,95614.94,95740.26,2145
2024-12-03 17:45:00,95731.77,95814.35,95336.13,95702.75,1851
2024-12-03 18:00:00,95697.18,96192.36,95630.29,95848.75,1333
2024-12-03 18:15:00,95852.77,95986.5,95625.96,95928.98,1069
2024-12-03 18:30:00,95923.35,95933.06,95181.09,95254.65,1216
2024-12-03 18:45:00,95255.46,95325.87,94884.57,95134.45,1393
2024-12-03 19:00:00,95127.44,95301.06,94893.66,95243.7,1491
2024-12-03 19:15:00,95237.02,95415.88,94932.86,95130.4,1235
2024-12-03 19:30:00,95125.69,95620.68,95052.75,95539.66,1205
2024-12-03 19:45:00,95541.25,95933.99,95457.53,95852.46,875
2024-12-03 20:00:00,95844.66,95850.6,95551.81,95646.49,809
2024-12-03 20:15:00,95652.07,95798.5,95424.0,95430.5,537
2024-12-03 20:30:00,95421.93,95591.9,95375.07,95438.3,559
2024-12-03 20:45:00,95430.45,95596.46,95296.51,95504.65,597
2024-12-03 21:00:00,95496.38,95496.38,95112.39,95113.1,696
2024-12-03 21:15:00,95106.58,95352.87,94966.42,95342.55,792
2024-12-03 21:30:00,95341.26,95537.39,95162.7,95459.63,666
2024-12-03 21:45:00,95470.36,95539.85,95281.95,95469.17,585
2024-12-03 22:00:00,95464.47,95575.47,95337.66,95550.27,614
2024-12-03 22:15:00,95543.29,95579.28,95293.77,95530.25,511
2024-12-03 22:30:00,95530.39,95705.99,95493.09,95532.32,494
2024-12-03 22:45:00,95536.48,95677.4,95432.17,95629.65,644
2024-12-03 23:00:00,95620.99,95893.48,95564.02,95879.28,494
2024-12-03 23:15:00,95882.87,96064.27,95819.76,95954.52,630
2024-12-03 23:30:00,95956.38,96032.96,95815.47,95950.56,522
2024-12-03 23:45:00,95958.65,96136.06,95930.94,96026.08,448
2024-12-04 00:00:00,96031.1,96088.56,95678.68,96067.52,742
2024-12-04 00:15:00,96071.47,96125.88,95866.96,95920.57,256
2024-12-04 00:30:00,95930.59,96027.45,95814.46,95893.36,324
2024-12-04 00:45:00,95898.18,96156.46,95776.67,96139.56,314
2024-12-04 01:00:00,96146.39,96154.59,95867.55,95949.47,786
2024-12-04 01:15:00,95950.15,96079.27,95831.18,95839.96,659
2024-12-04 01:30:00,95844.35,96045.06,95844.35,95949.25,536
2024-12-04 01:45:00,95944.29,96023.06,95869.86,95869.86,396
2024-12-04 02:00:00,95869.89,96033.55,95851.67,95970.86,610
2024-12-04 02:15:00,95969.95,96000.9,95805.57,95995.0,720
2024-12-04 02:30:00,95989.71,96056.19,95613.1,95681.85,747
2024-12-04 02:45:00,95687.46,95809.95,95594.65,95778.47,595
2024-12-04 03:00:00,95784.2,95843.49,95534.56,95554.69,644
2024-12-04 03:15:00,95549.06,95771.79,95515.59,95747.8,587
2024-12-04 03:30:00,95745.69,96644.06,95722.05,96570.9,1014
2024-12-04 03:45:00,96560.25,96688.7,96218.2,96253.56,651
2024-12-04 04:00:00,96245.5,96261.51,95340.27,95425.06,1050
2024-12-04 04:15:00,95410.86,95698.53,95232.57,95639.5,1021
2024-12-04 04:30:00,95631.59,95778.88,95507.77,95642.38,746
2024-12-04 04:45:00,95647.1,95842.5,95489.39,95819.46,549
2024-12-04 05:00:00,95814.6,95935.56,95798.6,95848.56,303
2024-12-04 05:15:00,95844.22,95924.53,95612.16,95824.44,348
2024-12-04 05:30:00,95826.47,95896.46,95781.59,95857.2,308
2024-12-04 05:45:00,95857.05,95909.06,95768.19,95808.55,245
2024-12-04 06:00:00,95804.57,95902.19,95740.08,95771.46,259
2024-12-04 06:15:00,95777.09,95930.56,95762.18,95831.89,257
2024-12-04 06:30:00,95829.48,95931.39,95783.45,95858.56,170
2024-12-04 06:45:00,95858.07,96030.99,95817.53,96030.99,173
2024-12-04 07:00:00,96027.45,96206.49,96026.9,96093.05,299
2024-12-04 07:15:00,96097.7,96444.47,96097.7,96444.46,384
2024-12-04 07:30:00,96446.5,96468.1,96323.67,96367.37,291
2024-12-04 07:45:00,96367.48,96522.86,96325.58,96513.65,219
2024-12-04 08:00:00,96506.93,96617.56,96306.59,96362.67,337
2024-12-04 08:15:00,96363.19,96720.34,96323.84,96710.28,366
2024-12-04 08:30:00,96712.97,96752.45,96516.05,96611.66,391
2024-12-04 08:45:00,96610.59,96688.46,96508.31,96566.28,286
2024-12-04 09:00:00,96566.16,96600.5,96429.67,96490.66,286
2024-12-04 09:15:00,96489.39,96598.26,96436.25,96576.11,374
2024-12-04 09:30:00,96577.56,96732.29,96545.23,96650.26,316
2024-12-04 09:45:00,96644.66,96644.66,96461.97,96608.68,320
2024-12-04 10:00:00,96606.89,96835.9,96606.89,96746.87,378
2024-12-04 10:15:00,96743.99,96746.9,96593.68,96598.18,366
2024-12-04 10:30:00,96598.09,96782.77,96534.85,96761.68,403
2024-12-04 10:45:00,96766.37,96846.47,96690.28,96703.36,266
2024-12-04 11:00:00,96702.71,96878.37,96682.25,96875.26,318
2024-12-04 11:15:00,96875.6,96988.66,96767.66,96882.6,357
2024-12-04 11:30:00,96878.95,96994.8,96807.6,96971.4,414
2024-12-04 11:45:00,96963.6,96966.28,96813.65,96853.58,223
2024-12-04 12:00:00,96849.05,96871.99,96676.84,96723.49,213
2024-12-04 12:15:00,96714.16,96781.38,96686.55,96716.18,216
2024-12-04 12:30:00,96716.58,96732.05,96534.19,96618.15,253
2024-12-04 12:45:00,96611.56,96637.98,96463.22,96556.69,334
2024-12-04 13:00:00,96543.69,96543.69,96407.35,96424.2,185
2024-12-04 13:15:00,96409.69,96484.3,96361.65,96425.65,194
2024-12-04 13:30:00,96422.8,96536.47,96340.68,96398.6,271
2024-12-04 13:45:00,96391.88,96391.88,96197.76,96226.55,231
2024-12-04 14:00:00,96221.47,96314.3,96037.37,96040.77,369
2024-12-04 14:15:00,96030.55,96074.47,95702.06,95942.1,1159
2024-12-04 14:30:00,95943.08,96047.66,95858.76,95913.75,751
2024-12-04 14:45:00,95918.16,96011.48,95894.28,95994.45,463
2024-12-04 15:00:00,95996.76,96039.26,95795.69,95928.65,672
2024-12-04 15:15:00,95927.19,96013.88,95663.06,95676.55,837
2024-12-04 15:30:00,95672.75,95822.9,95609.39,95706.48,1052
2024-12-04 15:45:00,95702.48,95767.36,95356.49,95688.19,902
2024-12-04 16:00:00,95686.59,95747.79,95501.09,95541.59,976
2024-12-04 16:15:00,95537.1,95854.53,95482.16,95807.45,666
2024-12-04 16:30:00,95804.85,96586.8,95706.02,96356.79,1698
2024-12-04 16:45:00,96363.95,96407.09,95805.26,95836.56,1947
2024-12-04 17:00:00,95823.59,96422.66,95430.39,96061.19,2419
2024-12-04 17:15:00,96066.47,96244.99,95828.16,96118.67,1487
2024-12-04 17:30:00,96125.11,96182.03,95754.74,95940.14,1574
2024-12-04 17:45:00,95947.28,96198.56,95653.69,95767.5,1321
2024-12-04 18:00:00,95769.7,95843.9,95190.88,95232.86,1398
2024-12-04 18:15:00,95249.17,95330.6,94851.1,95013.08,2413
2024-12-04 18:30:00,95017.97,95265.46,94725.37,94872.9,2266
2024-12-04 18:45:00,94869.56,95017.79,94606.17,94856.59,2100
2024-12-04 19:00:00,94851.8,95161.0,94711.57,94825.37,1772
2024-12-04 19:15:00,94824.6,95076.47,94766.07,95023.59,1788
2024-12-04 19:30:00,95017.47,95239.46,94876.55,95182.85,1303
2024-12-04 19:45:00,95186.84,95591.95,94974.59,95566.19,1253
2024-12-04 20:00:00,95573.05,95942.65,95462.89,95930.45,1144
2024-12-04 20:15:00,95927.36,95929.35,95557.4,95773.68,1118
2024-12-04 20:30:00,95778.37,96013.66,95557.59,95956.69,1132
2024-12-04 20:45:00,95960.77,96256.6,95960.77,96144.78,1015
2024-12-04 21:00:00,96142.83,96384.54,96070.19,96200.86,1016
2024-12-04 21:15:00,96205.96,96719.27,96205.96,96704.56,970
2024-12-04 21:30:00,96715.5,96880.13,96514.73,96837.48,856
2024-12-04 21:45:00,96836.14,97266.19,96673.77,97237.92,991
2024-12-04 22:00:00,97240.7,98277.28,97145.85,98104.37,1804
2024-12-04 22:15:00,98106.49,98820.99,98099.98,98117.58,2151
2024-12-04 22:30:00,98127.38,98856.49,98118.58,98853.69,1850
2024-12-04 22:45:00,98855.3,99048.25,98576.4,98766.16,2195
2024-12-04 23:00:00,98764.9,98926.55,98206.67,98227.63,1691
2024-12-04 23:15:00,98241.36,98686.28,98241.35,98548.44,1219
2024-12-04 23:30:00,98546.87,98656.1,97871.65,97878.25,1226
2024-12-04 23:45:00,97887.65,97964.58,97456.88,97737.16,1453
2024-12-05 00:00:00,97731.39,98073.38,97575.83,97996.79,963
2024-12-05 00:15:00,98002.18,98504.27,97990.05,98418.54,557
2024-12-05 00:30:00,98428.66,98601.53,98297.29,98367.25,439
2024-12-05 00:45:00,98363.06,98363.06,98157.84,98190.27,329
2024-12-05 01:00:00,98185.15,98819.4,98180.06,98775.36,820
2024-12-05 01:15:00,98770.66,98956.49,98499.35,98956.49,764
2024-12-05 01:30:00,98966.9,99041.57,98723.64,98791.28,952
2024-12-05 01:45:00,98794.3,98893.36,98624.46,98653.84,675
2024-12-05 02:00:00,98626.3,98844.48,98411.56,98707.97,1270
2024-12-05 02:15:00,98708.62,98838.09,98499.6,98626.65,939
2024-12-05 02:30:00,98629.95,98658.88,98287.93,98311.74,1093
2024-12-05 02:45:00,98323.47,98501.36,98263.18,98339.3,830
2024-12-05 03:00:00,98332.87,98516.66,97927.1,97995.47,1032
2024-12-05 03:15:00,97990.09,98487.79,97982.9,98406.46,2327
2024-12-05 03:30:00,98397.19,98676.46,98341.2,98516.49,1350
2024-12-05 03:45:00,98516.6,98531.8,98078.77,98210.68,888
2024-12-05 04:00:00,98204.59,98524.47,98169.35,98434.96,922
2024-12-05 04:15:00,98436.48,99321.29,98354.65,99277.08,800
2024-12-05 04:30:00,99307.37,102423.9,99244.72,101752.56,5586
2024-12-05 04:45:00,101750.4,101956.45,100846.95,101492.29,4107
2024-12-05 05:00:00,101497.28,104571.37,101492.36,103191.69,5922
2024-12-05 05:15:00,103200.98,103772.9,102516.74,102997.76,3595
2024-12-05 05:30:00,102989.57,103351.35,102522.39,103335.11,2537
2024-12-05 05:45:00,103328.25,103541.57,102981.19,103041.26,1914
2024-12-05 06:00:00,103028.32,103652.77,103028.32,103291.46,1616
2024-12-05 06:15:00,103286.6,103304.28,102592.5,102838.9,1476
2024-12-05 06:30:00,102837.14,102885.33,102577.85,102725.05,933
2024-12-05 06:45:00,102737.18,103433.49,102615.79,103415.7,1037
2024-12-05 07:00:00,103416.69,103435.08,103123.99,103170.8,830
2024-12-05 07:15:00,103159.02,103553.64,103147.89,103460.65,590
2024-12-05 07:30:00,103456.6,103472.69,102179.56,102181.58,1024
2024-12-05 07:45:00,102178.76,102716.68,101891.25,102546.26,1273
2024-12-05 08:00:00,102552.38,102758.89,101980.46,101986.28,1135
2024-12-05 08:15:00,101985.77,102107.49,101490.38,101926.37,1320
2024-12-05 08:30:00,101921.27,101946.7,101660.78,101946.5,837
2024-12-05 08:45:00,101943.37,101946.67,101806.58,101917.35,444
2024-12-05 09:00:00,101906.55,101946.66,101582.27,101613.0,611
2024-12-05 09:15:00,101606.35,102169.7,101327.14,102124.05,960
2024-12-05 09:30:00,102124.19,102518.07,102124.19,102494.73,788
2024-12-05 09:45:00,102496.59,102562.57,102213.37,102248.58,607
2024-12-05 10:00:00,102250.58,102703.59,102248.75,102625.82,985
2024-12-05 10:15:00,102625.75,102845.58,102447.4,102728.85,851
2024-12-05 10:30:00,102728.09,102811.5,102529.27,102566.46,903
2024-12-05 10:45:00,102574.26,102935.18,102516.71,102801.96,634
2024-12-05 11:00:00,102811.06,103139.85,102611.53,103108.26,804
2024-12-05 11:15:00,103111.8,103185.36,102817.39,102837.4,642
2024-12-05 11:30:00,102835.37,102868.35,102630.02,102715.36,456
2024-12-05 11:45:00,102715.47,102754.53,102623.28,102754.53,261
2024-12-05 12:00:00,102753.79,102983.41,102483.12,102916.47,498
2024-12-05 12:15:00,102917.86,102917.86,102544.17,102816.56,558
2024-12-05 12:30:00,102805.37,102861.85,102506.75,102588.87,481
2024-12-05 12:45:00,102588.67,102616.1,102322.68,102344.56,490
2024-12-05 13:00:00,102356.67,102506.05,102314.35,102455.36,489
2024-12-05 13:15:00,102448.64,102492.99,102334.06,102484.39,295
2024-12-05 13:30:00,102466.89,102689.6,102367.04,102674.89,493
2024-12-05 13:45:00,102676.47,102759.68,102572.57,102622.85,441
2024-12-05 14:00:00,102624.59,102955.46,102504.66,102908.55,664
2024-12-05 14:15:00,102903.46,102951.93,102731.76,102914.36,428
2024-12-05 14:30:00,102915.82,103080.5,102809.87,103039.54,673
2024-12-05 14:45:00,103029.36,103405.58,102591.85,102917.89,1665
2024-12-05 15:00:00,102912.68,103139.25,102742.77,103086.1,1327
2024-12-05 15:15:00,103075.64,103320.76,103046.74,103117.07,805
2024-12-05 15:30:00,103105.6,103328.28,102959.34,102969.49,918
2024-12-05 15:45:00,102977.16,103098.5,102822.85,102842.36,681
2024-12-05 16:00:00,102852.58,102913.29,102618.89,102836.9,650
2024-12-05 16:15:00,102834.84,102887.55,102341.47,102680.77,836
2024-12-05 16:30:00,102690.75,103496.6,102504.67,103276.85,2169
2024-12-05 16:45:00,103287.2,103615.77,103075.7,103556.46,2347
2024-12-05 17:00:00,103552.19,103556.46,103050.65,103526.87,1913
2024-12-05 17:15:00,103524.88,103525.46,101594.63,102082.27,2699
2024-12-05 17:30:00,102092.9,102335.66,101222.66,101374.65,2610
2024-12-05 17:45:00,101380.14,101810.52,100905.96,101306.59,2526
2024-12-05 18:00:00,101309.63,101924.96,101302.76,101469.35,2142
2024-12-05 18:15:00,101460.5,102020.28,101279.92,101294.75,1651
2024-12-05 18:30:00,101289.15,101424.26,100578.03,101201.46,1905
2024-12-05 18:45:00,101204.57,101515.37,101051.59,101062.64,1556
2024-12-05 19:00:00,101068.49,101306.5,100643.95,100666.59,1557
2024-12-05 19:15:00,100659.57,100996.48,100566.29,100829.18,1558
2024-12-05 19:30:00,100830.21,101220.27,100795.71,100981.19,1614
2024-12-05 19:45:00,100968.8,101377.49,100863.82,101303.17,1230
2024-12-05 20:00:00,101314.87,101440.65,101114.16,101282.89,977
2024-12-05 20:15:00,101279.16,101513.28,100906.58,101105.67,1586
2024-12-05 20:30:00,101093.26,101286.97,100953.19,101188.42,1073
2024-12-05 20:45:00,101181.9,101190.36,100201.55,100212.84,1461
2024-12-05 21:00:00,100211.16,100781.58,100064.9,100580.99,1632
2024-12-05 21:15:00,100574.15,100954.26,100431.68,100591.08,1201
2024-12-05 21:30:00,100586.08,100771.47,99622.67,99759.15,1531
2024-12-05 21:45:00,99757.9,99944.76,98661.18,99068.09,3241
2024-12-05 22:00:00,99068.07,99446.46,98264.86,98610.28,3698
2024-12-05 22:15:00,98604.6,98648.36,98062.65,98324.8,2999
2024-12-05 22:30:00,98335.06,99131.1,97892.55,98972.58,2674
2024-12-05 22:45:00,98975.9,99256.37,98771.0,99079.83,1987
2024-12-05 23:00:00,99081.8,99496.39,99038.74,99426.22,1164
2024-12-05 23:15:00,99427.18,99437.25,99030.5,99226.38,1023
2024-12-05 23:30:00,99201.49,99212.96,98829.17,99022.38,1050
2024-12-05 23:45:00,99027.89,99216.48,98924.7,98924.7,810
2024-12-06 00:00:00,98915.59,99061.45,98519.59,98554.57,938
2024-12-06 00:15:00,98563.09,98731.3,90837.79,94056.46,2847
2024-12-06 00:30:00,94059.88,96454.53,93938.87,96223.39,5358
2024-12-06 00:45:00,96209.76,97008.36,95792.7,96573.18,3509
2024-12-06 01:00:00,96559.67,96562.08,95320.45,96303.35,3773
2024-12-06 01:15:00,96311.29,97483.05,96223.58,97124.9,2893
2024-12-06 01:30:00,97127.49,97288.5,96391.7,96400.59,2320
2024-12-06 01:45:00,96397.48,97252.46,96394.2,96966.27,1921
2024-12-06 02:00:00,96958.09,97022.36,96387.79,96662.36,2290
2024-12-06 02:15:00,96656.67,97266.35,96504.83,96934.65,1770
2024-12-06 02:30:00,96938.69,97764.56,96921.05,97497.49,1474
2024-12-06 02:45:00,97487.89,97604.48,97164.16,97571.1,1330
2024-12-06 03:00:00,97569.68,97636.58,97130.89,97456.47,1137
2024-12-06 03:15:00,97465.68,97912.37,97321.44,97905.69,979
2024-12-06 03:30:00,97903.68,98398.05,97870.88,98326.43,1053
2024-12-06 03:45:00,98320.34,98812.14,98120.7,98131.6,1026
2024-12-06 04:00:00,98123.87,98172.85,97641.13,97688.6,1077
2024-12-06 04:15:00,97693.39,98146.98,97676.08,97838.75,941
2024-12-06 04:30:00,97842.76,97971.55,97651.27,97926.48,726
2024-12-06 04:45:00,97924.45,97952.54,97491.17,97613.57,548
2024-12-06 05:00:00,97617.55,97676.57,97250.16,97434.96,1295
2024-12-06 05:15:00,97444.2,97616.46,97216.58,97237.37,1077
2024-12-06 05:30:00,97243.05,97672.98,97237.35,97640.0,1011
2024-12-06 05:45:00,97645.27,97783.19,97480.49,97757.29,823
2024-12-06 06:00:00,97760.85,97832.16,97556.56,97578.08,625
2024-12-06 06:15:00,97572.58,97687.45,97386.28,97440.05,614
2024-12-06 06:30:00,97441.89,97944.59,97411.46,97856.45,708
2024-12-06 06:45:00,97858.15,98001.68,97858.15,97894.08,436
2024-12-06 07:00:00,97892.48,98106.37,97658.8,98106.37,487
2024-12-06 07:15:00,98103.45,98307.58,98037.87,98086.79,611
2024-12-06 07:30:00,98089.56,98151.7,97783.04,97814.76,509
2024-12-06 07:45:00,97820.66,98036.49,97783.87,97872.48,506
2024-12-06 08:00:00,97878.27,98045.95,97768.3,97992.75,444
2024-12-06 08:15:00,97989.84,98231.27,97989.62,98134.49,550
2024-12-06 08:30:00,98128.0,98264.09,97997.15,98008.95,569
2024-12-06 08:45:00,98010.6,98151.7,97844.25,98091.51,488
2024-12-06 09:00:00,98088.0,98139.19,97814.35,97832.79,390
2024-12-06 09:15:00,97832.67,97963.5,97778.78,97937.09,508
2024-12-06 09:30:00,97940.66,98308.69,97926.65,97988.37,578
2024-12-06 09:45:00,97983.35,98181.68,97968.35,98165.55,358
2024-12-06 10:00:00,98166.17,98318.49,98042.26,98295.27,373
2024-12-06 10:15:00,98292.39,98656.48,98292.28,98625.23,777
2024-12-06 10:30:00,98627.05,98721.89,98506.58,98676.86,600
2024-12-06 10:45:00,98672.48,98706.47,98320.49,98354.71,587
2024-12-06 11:00:00,98363.39,98409.98,98107.42,98140.49,684
2024-12-06 11:15:00,98137.7,98387.58,98102.94,98127.6,760
2024-12-06 11:30:00,98134.37,98350.05,98102.95,98335.46,736
2024-12-06 11:45:00,98327.05,98456.59,97942.26,98013.97,953
2024-12-06 12:00:00,98015.98,98106.48,97759.0,97880.06,851
2024-12-06 12:15:00,97874.46,98051.6,97661.76,97938.87,867
2024-12-06 12:30:00,97948.5,98085.25,97796.94,98015.17,757
2024-12-06 12:45:00,98011.17,98225.67,97998.48,98147.86,398
2024-12-06 13:00:00,98153.06,98354.2,97944.8,98058.77,634
2024-12-06 13:15:00,98063.6,98127.55,97906.6,98012.83,614
2024-12-06 13:30:00,98016.59,98048.82,97822.5,97833.27,703
2024-12-06 13:45:00,97831.18,98118.49,97819.61,98081.97,620
2024-12-06 14:00:00,98084.48,98404.4,98084.08,98365.96,517
2024-12-06 14:15:00,98369.39,98406.49,97960.06,98091.18,576
2024-12-06 14:30:00,98089.46,98170.57,97889.59,97895.08,758
2024-12-06 14:45:00,97900.8,97982.07,97512.9,97643.58,1045
2024-12-06 15:00:00,97650.47,97967.13,97515.45,97956.6,1294
2024-12-06 15:15:00,97960.15,98114.6,97716.0,98072.59,1302
2024-12-06 15:30:00,98062.1,98930.47,97872.17,98750.45,2614
2024-12-06 15:45:00,98748.97,98896.4,98466.55,98604.56,1535
2024-12-06 16:00:00,98598.58,99019.88,98366.36,98666.45,1579
2024-12-06 16:15:00,98661.16,99306.5,98516.54,99257.27,1310
2024-12-06 16:30:00,99249.35,99420.57,98632.12,98836.78,2171
2024-12-06 16:45:00,98832.45,99496.4,98778.56,99481.38,2141
2024-12-06 17:00:00,99478.0,99483.18,98706.58,98843.69,2055
2024-12-06 17:15:00,98836.79,99106.47,98575.99,99071.77,1353
2024-12-06 17:30:00,99064.93,99449.37,98997.15,99192.2,1407
2024-12-06 17:45:00,99200.48,99499.39,98975.88,99315.08,1338
2024-12-06 18:00:00,99313.85,99516.76,99244.5,99342.9,1310
2024-12-06 18:15:00,99347.46,99400.78,98756.69,99045.7,1485
2024-12-06 18:30:00,99048.9,99298.89,98869.25,98923.08,1011
2024-12-06 18:45:00,98926.57,99076.87,98847.38,99012.48,751
2024-12-06 19:00:00,99030.25,99277.77,98889.86,99268.27,677
2024-12-06 19:15:00,99253.18,99371.7,99164.99,99356.47,621
2024-12-06 19:30:00,99347.76,100779.69,99172.85,100678.78,1549
2024-12-06 19:45:00,100683.46,101306.47,100153.0,100869.79,2649
2024-12-06 20:00:00,100879.85,101638.05,100624.02,101499.25,1986
2024-12-06 20:15:00,101500.96,101796.57,101332.58,101560.27,1523
2024-12-06 20:30:00,101556.39,101588.5,100842.67,100881.6,1416
2024-12-06 20:45:00,100886.79,101534.76,100856.56,101402.9,941
2024-12-06 21:00:00,101391.45,101512.65,101219.29,101459.77,889
2024-12-06 21:15:00,101454.6,101564.6,101315.69,101385.1,761
2024-12-06 21:30:00,101390.18,101753.57,101274.18,101711.79,779
2024-12-06 21:45:00,101720.26,101854.87,101406.55,101487.11,750
2024-12-06 22:00:00,101486.57,101718.17,101319.82,101708.36,718
2024-12-06 22:15:00,101700.92,101863.95,101576.49,101844.06,555
2024-12-06 22:30:00,101845.25,101939.95,101694.67,101868.45,685
2024-12-06 22:45:00,101867.06,101867.06,101090.17,101404.6,992
2024-12-06 23:00:00,101386.56,101492.49,101031.38,101071.84,691
2024-12-06 23:15:00,101081.7,101217.07,101028.95,101132.23,489
