time,Open,High,Low,Close,Volume
2023-02-09 18:15:00,270.17,270.2,268.45,268.88,2019
2023-02-09 18:30:00,268.95,269.93,268.58,269.45,1846
2023-02-09 18:45:00,269.38,269.53,268.43,268.77,1980
2023-02-09 19:00:00,268.76,269.86,268.67,269.49,1533
2023-02-09 19:15:00,269.49,269.6,268.51,268.66,1331
2023-02-09 19:30:00,268.69,268.8,267.55,267.79,1871
2023-02-09 19:45:00,267.77,267.8,266.97,267.71,1933
2023-02-09 20:00:00,267.67,267.71,266.93,267.27,1479
2023-02-09 20:15:00,267.25,267.42,266.79,266.83,1768
2023-02-09 20:30:00,266.85,267.51,266.53,266.79,1710
2023-02-09 20:45:00,266.83,266.83,265.5,265.67,1655
2023-02-09 21:00:00,265.67,266.11,265.04,265.39,1554
2023-02-09 21:15:00,265.4,265.8,265.04,265.48,1553
2023-02-09 21:30:00,265.47,266.14,265.41,265.96,1388
2023-02-09 21:45:00,265.96,266.0,265.32,265.46,1344
2023-02-09 22:00:00,265.45,265.61,264.4,264.66,1926
2023-02-09 22:15:00,264.65,264.66,263.34,263.52,1710
2023-02-09 22:30:00,263.52,263.68,262.76,263.58,1929
2023-02-09 22:45:00,263.61,264.69,263.39,263.53,2392
2023-02-10 16:30:00,262.49,263.29,260.95,261.88,2358
2023-02-10 16:45:00,261.88,263.21,261.56,262.18,2029
2023-02-10 17:00:00,262.16,263.88,261.11,263.61,2590
2023-02-10 17:15:00,263.63,264.04,262.63,262.89,2156
2023-02-10 17:30:00,262.89,263.32,261.99,262.09,2137
2023-02-10 17:45:00,262.06,262.47,261.42,262.39,2349
2023-02-10 18:00:00,262.37,262.93,261.85,262.27,2123
2023-02-10 18:15:00,262.33,263.25,262.19,262.47,1893
2023-02-10 18:30:00,262.47,262.62,261.87,262.04,2129
2023-02-10 18:45:00,262.04,262.27,261.11,261.32,1566
2023-02-10 19:00:00,261.33,261.48,260.61,261.08,1957
2023-02-10 19:15:00,261.06,261.55,260.83,261.27,2123
2023-02-10 19:30:00,261.23,261.64,260.93,261.01,1939
2023-02-10 19:45:00,261.01,261.65,260.83,261.64,1794
2023-02-10 20:00:00,261.64,261.78,261.18,261.51,1236
2023-02-10 20:15:00,261.57,262.74,261.53,262.22,1537
2023-02-10 20:30:00,262.25,262.46,261.63,261.85,1371
2023-02-10 20:45:00,261.87,262.17,261.66,261.67,1484
2023-02-10 21:00:00,261.69,262.0,261.64,261.94,1350
2023-02-10 21:15:00,261.94,262.17,261.26,261.32,1440
2023-02-10 21:30:00,261.33,261.87,261.0,261.61,1395
2023-02-10 21:45:00,261.62,262.14,261.42,261.84,1214
2023-02-10 22:00:00,261.84,262.19,261.62,261.8,1356
2023-02-10 22:15:00,261.81,261.91,261.32,261.71,1623
2023-02-10 22:30:00,261.72,262.62,261.57,262.52,1571
2023-02-10 22:45:00,262.5,263.5,262.5,263.05,2058
2023-02-13 16:30:00,267.87,270.69,267.14,270.14,2965
2023-02-13 16:45:00,270.17,272.57,269.99,272.44,2612
2023-02-13 17:00:00,272.44,272.97,271.33,271.37,2754
2023-02-13 17:15:00,271.37,272.16,271.15,271.82,2569
2023-02-13 17:30:00,271.82,272.37,270.86,271.0,2225
2023-02-13 17:45:00,271.01,272.08,270.89,271.64,2176
2023-02-13 18:00:00,271.64,273.06,271.64,273.02,2332
2023-02-13 18:15:00,273.04,273.62,272.64,273.51,1862
2023-02-13 18:30:00,273.54,274.26,273.08,274.23,2068
2023-02-13 18:45:00,274.22,274.58,273.44,273.62,1806
2023-02-13 19:00:00,273.62,273.82,273.06,273.09,1556
2023-02-13 19:15:00,273.09,273.48,272.5,272.71,1188
2023-02-13 19:30:00,272.71,272.86,272.28,272.42,1015
2023-02-13 19:45:00,272.44,272.45,271.76,272.28,1319
2023-02-13 20:00:00,272.27,272.43,271.33,271.37,1193
2023-02-13 20:15:00,271.38,272.43,271.26,272.35,979
2023-02-13 20:30:00,272.36,272.48,271.29,271.34,820
2023-02-13 20:45:00,271.34,272.27,271.12,272.16,983
2023-02-13 21:00:00,272.16,272.2,271.4,271.6,1036
2023-02-13 21:15:00,271.6,271.93,271.11,271.21,987
2023-02-13 21:30:00,271.21,271.47,270.42,270.71,1343
2023-02-13 21:45:00,270.71,271.19,270.2,271.19,1256
2023-02-13 22:00:00,271.18,271.2,270.42,271.0,1202
2023-02-13 22:15:00,270.99,271.19,270.66,271.01,1209
2023-02-13 22:30:00,271.05,271.54,270.85,270.95,1296
2023-02-13 22:45:00,270.95,271.32,270.47,271.08,1556
2023-02-14 16:30:00,272.0,272.25,269.99,271.49,3322
2023-02-14 16:45:00,271.49,272.24,270.56,271.64,2562
2023-02-14 17:00:00,271.74,274.92,271.64,274.57,3017
2023-02-14 17:15:00,274.57,274.72,272.51,272.52,3153
2023-02-14 17:30:00,272.53,272.81,270.1,270.3,2833
2023-02-14 17:45:00,270.31,271.1,269.27,270.79,2684
2023-02-14 18:00:00,270.79,271.91,270.39,271.0,2427
2023-02-14 18:15:00,271.06,271.65,270.21,270.45,2348
2023-02-14 18:30:00,270.38,270.75,269.49,269.87,2106
2023-02-14 18:45:00,269.87,270.82,269.7,270.65,1721
2023-02-14 19:00:00,270.59,271.23,270.42,270.91,1505
2023-02-14 19:15:00,270.92,271.29,270.43,270.55,1564
2023-02-14 19:30:00,270.55,271.11,270.49,270.84,1560
2023-02-14 19:45:00,270.84,271.13,270.15,270.9,1051
2023-02-14 20:00:00,270.92,272.88,270.79,272.48,1883
2023-02-14 20:15:00,272.49,273.31,271.93,272.19,1402
2023-02-14 20:30:00,272.15,272.96,271.94,271.98,1361
2023-02-14 20:45:00,272.01,272.93,272.01,272.77,1453
2023-02-14 21:00:00,272.77,273.19,271.64,272.68,1792
2023-02-14 21:15:00,272.68,273.47,272.66,273.02,1527
2023-02-14 21:30:00,273.02,273.86,272.94,273.86,1734
2023-02-14 21:45:00,273.85,273.92,272.91,273.01,1378
2023-02-14 22:00:00,272.99,273.15,272.52,272.99,1496
2023-02-14 22:15:00,272.99,273.26,272.62,272.67,1556
2023-02-14 22:30:00,272.67,273.16,272.31,273.11,1754
2023-02-14 22:45:00,273.1,273.23,272.02,272.03,1897
2023-02-15 16:30:00,268.57,270.7,268.38,269.7,3616
2023-02-15 16:45:00,269.7,270.29,268.83,269.28,3786
2023-02-15 17:00:00,269.21,269.85,267.94,268.17,3268
2023-02-15 17:15:00,268.18,269.1,267.83,267.95,3255
2023-02-15 17:30:00,267.98,268.61,266.93,266.93,2782
2023-02-15 17:45:00,266.96,267.44,266.49,266.65,2593
2023-02-15 18:00:00,266.65,268.02,266.6,267.5,1943
2023-02-15 18:15:00,267.51,268.0,267.11,267.94,1915
2023-02-15 18:30:00,267.94,268.22,267.24,268.05,1758
2023-02-15 18:45:00,268.06,268.15,266.63,266.71,1524
2023-02-15 19:00:00,266.7,267.17,266.18,267.12,2068
2023-02-15 19:15:00,267.12,267.63,266.97,267.37,2141
2023-02-15 19:30:00,267.4,268.11,267.32,267.96,2610
2023-02-15 19:45:00,267.96,268.03,267.36,267.51,1500
2023-02-15 20:00:00,267.58,268.04,267.13,267.83,1327
2023-02-15 20:15:00,267.83,268.33,267.74,268.12,1256
2023-02-15 20:30:00,268.15,268.96,267.89,268.72,1340
2023-02-15 20:45:00,268.72,268.78,268.28,268.45,1063
2023-02-15 21:00:00,268.45,269.26,268.37,269.15,1411
2023-02-15 21:15:00,269.15,269.18,268.4,268.51,1317
2023-02-15 21:30:00,268.52,268.82,268.23,268.48,1063
2023-02-15 21:45:00,268.47,268.63,267.52,267.69,1311
2023-02-15 22:00:00,267.7,268.52,267.69,268.14,1431
2023-02-15 22:15:00,268.15,268.3,267.72,268.08,1531
2023-02-15 22:30:00,268.08,268.24,267.84,267.91,1672
2023-02-15 22:45:00,267.9,269.18,267.86,269.12,1695
2023-02-16 16:30:00,264.54,265.13,263.07,264.08,3218
2023-02-16 16:45:00,264.11,264.97,263.66,264.3,3862
2023-02-16 17:00:00,264.35,265.8,264.04,264.88,3974
2023-02-16 17:15:00,264.89,266.16,264.48,265.76,3648
2023-02-16 17:30:00,265.76,266.2,265.52,265.59,2659
2023-02-16 17:45:00,265.59,266.71,265.33,265.72,2616
2023-02-16 18:00:00,265.75,266.27,264.81,265.03,2006
2023-02-16 18:15:00,265.04,265.88,264.89,265.16,2335
2023-02-16 18:30:00,265.19,265.49,264.68,264.89,2294
2023-02-16 18:45:00,264.9,265.32,264.75,264.77,2015
2023-02-16 19:00:00,264.77,265.27,264.7,265.24,2046
2023-02-16 19:15:00,265.24,265.43,264.42,265.24,2388
2023-02-16 19:30:00,265.24,266.2,265.2,266.18,2275
2023-02-16 19:45:00,266.18,266.39,265.84,265.96,2227
2023-02-16 20:00:00,265.99,266.24,265.37,265.5,2233
2023-02-16 20:15:00,265.5,265.51,264.86,264.9,2576
2023-02-16 20:30:00,264.92,265.85,264.88,265.8,2468
2023-02-16 20:45:00,265.8,265.96,265.2,265.35,1659
2023-02-16 21:00:00,265.36,265.72,265.03,265.21,1876
2023-02-16 21:15:00,265.21,265.58,264.91,265.32,1758
2023-02-16 21:30:00,265.29,265.54,264.96,265.07,1828
2023-02-16 21:45:00,265.09,265.39,265.04,265.07,1561
2023-02-16 22:00:00,265.05,265.2,264.17,264.17,2234
2023-02-16 22:15:00,264.16,264.17,262.43,262.44,3143
2023-02-16 22:30:00,262.38,263.04,261.87,262.37,3307
2023-02-16 22:45:00,262.39,262.95,262.01,262.37,2784
2023-02-17 16:30:00,259.22,260.04,257.2,257.22,3429
2023-02-17 16:45:00,257.22,257.49,256.41,257.23,3495
2023-02-17 17:00:00,257.13,258.19,257.09,258.11,3645
2023-02-17 17:15:00,258.13,258.8,257.23,257.3,3758
2023-02-17 17:30:00,257.29,258.94,257.23,257.58,3319
2023-02-17 17:45:00,257.58,258.33,256.87,256.91,3087
2023-02-17 18:00:00,256.9,257.42,256.79,257.08,2743
2023-02-17 18:15:00,257.07,257.1,256.5,256.93,2420
2023-02-17 18:30:00,256.93,257.35,256.53,257.3,2782
2023-02-17 18:45:00,257.29,257.46,256.57,257.14,2445
2023-02-17 19:00:00,257.14,257.71,256.92,257.62,2356
2023-02-17 19:15:00,257.63,257.67,256.88,256.98,1944
2023-02-17 19:30:00,256.97,257.1,256.53,256.67,2215
2023-02-17 19:45:00,256.67,256.81,255.98,256.26,1979
2023-02-17 20:00:00,256.29,257.08,256.21,256.9,1971
2023-02-17 20:15:00,256.89,257.16,256.19,256.44,2016
2023-02-17 20:30:00,256.43,257.19,256.32,256.99,1760
2023-02-17 20:45:00,256.99,257.14,256.38,256.61,1826
2023-02-17 21:00:00,256.61,257.13,256.51,256.66,1869
2023-02-17 21:15:00,256.65,257.45,256.56,257.31,2150
2023-02-17 21:30:00,257.31,257.64,257.03,257.06,1919
2023-02-17 21:45:00,257.05,257.81,256.93,257.69,1969
2023-02-17 22:00:00,257.69,258.01,257.29,257.57,2133
2023-02-17 22:15:00,257.57,257.8,257.09,257.22,2051
2023-02-17 22:30:00,257.22,257.94,257.09,257.31,2965
2023-02-17 22:45:00,257.31,258.27,257.16,257.84,2238
2023-02-21 16:30:00,254.52,255.46,253.81,255.4,2136
2023-02-21 16:45:00,255.35,255.39,253.9,254.12,2632
2023-02-21 17:00:00,254.08,254.44,253.42,253.51,2588
2023-02-21 17:15:00,253.51,253.88,253.14,253.36,1913
2023-02-21 17:30:00,253.33,253.94,253.17,253.34,1853
2023-02-21 17:45:00,253.34,253.52,252.82,253.26,1989
2023-02-21 18:00:00,253.27,253.6,252.61,252.82,1864
2023-02-21 18:15:00,252.82,252.95,252.01,252.17,1671
2023-02-21 18:30:00,252.18,252.38,251.79,252.24,1714
2023-02-21 18:45:00,252.24,252.4,251.81,251.86,1584
2023-02-21 19:00:00,251.85,252.15,251.57,251.89,1657
2023-02-21 19:15:00,251.86,252.23,251.76,251.86,1075
2023-02-21 19:30:00,251.86,252.16,251.75,252.01,1474
2023-02-21 19:45:00,252.03,252.45,251.88,252.4,1650
2023-02-21 20:00:00,252.4,252.64,252.24,252.34,1477
2023-02-21 20:15:00,252.34,252.58,252.2,252.56,1319
2023-02-21 20:30:00,252.56,252.58,252.14,252.51,1109
2023-02-21 20:45:00,252.55,252.87,252.45,252.77,1009
2023-02-21 21:00:00,252.78,252.84,252.49,252.71,1144
2023-02-21 21:15:00,252.7,252.86,252.3,252.68,1269
2023-02-21 21:30:00,252.7,252.9,252.17,252.69,1371
2023-02-21 21:45:00,252.7,252.71,252.2,252.52,1192
2023-02-21 22:00:00,252.55,252.75,251.99,252.01,1270
2023-02-21 22:15:00,252.01,252.12,251.82,252.05,1237
2023-02-21 22:30:00,252.06,252.49,251.79,252.49,1534
2023-02-21 22:45:00,252.5,252.89,252.19,252.76,1771
2023-02-22 16:30:00,253.9,254.31,252.96,253.68,2848
2023-02-22 16:45:00,253.68,254.13,253.0,253.34,3010
2023-02-22 17:00:00,253.32,253.34,251.8,251.81,3137
2023-02-22 17:15:00,251.81,252.49,251.65,251.83,2763
2023-02-22 17:30:00,251.82,252.45,251.35,252.35,2799
2023-02-22 17:45:00,252.36,253.16,252.33,252.81,2738
2023-02-22 18:00:00,252.83,252.91,251.99,252.02,2517
2023-02-22 18:15:00,252.02,252.74,251.78,252.31,2233
2023-02-22 18:30:00,252.32,252.67,251.99,252.25,2287
2023-02-22 18:45:00,252.23,252.51,251.9,252.46,2341
2023-02-22 19:00:00,252.47,252.64,252.12,252.38,2056
2023-02-22 19:15:00,252.35,252.93,252.35,252.75,1843
2023-02-22 19:30:00,252.75,253.04,252.68,252.83,1480
2023-02-22 19:45:00,252.87,252.91,252.44,252.79,1568
2023-02-22 20:00:00,252.8,253.18,252.69,253.03,1423
2023-02-22 20:15:00,253.03,253.41,253.0,253.25,984
2023-02-22 20:30:00,253.28,253.56,252.99,253.55,1510
2023-02-22 20:45:00,253.56,253.63,252.87,253.25,1146
2023-02-22 21:00:00,253.26,253.79,252.11,252.52,3853
2023-02-22 21:15:00,252.52,253.09,251.81,252.36,3469
2023-02-22 21:30:00,252.36,252.4,251.58,252.03,3084
2023-02-22 21:45:00,252.01,252.6,251.14,251.21,2627
2023-02-22 22:00:00,251.21,251.48,250.85,250.85,2240
2023-02-22 22:15:00,250.86,251.67,250.74,250.78,2031
2023-02-22 22:30:00,250.79,251.32,250.64,250.83,2327
2023-02-22 22:45:00,250.8,251.47,250.32,251.38,2234
2023-02-23 16:30:00,255.11,255.87,254.19,255.44,3463
2023-02-23 16:45:00,255.45,256.83,255.16,256.31,4047
2023-02-23 17:00:00,256.32,256.58,254.84,255.42,3607
2023-02-23 17:15:00,255.41,255.71,254.98,255.26,3293
2023-02-23 17:30:00,255.23,255.79,254.51,254.68,2742
2023-02-23 17:45:00,254.67,254.73,253.01,253.05,3108
2023-02-23 18:00:00,253.05,253.67,252.49,252.68,2781
2023-02-23 18:15:00,252.69,253.07,252.28,252.43,2232
2023-02-23 18:30:00,252.43,252.61,251.5,251.66,2657
2023-02-23 18:45:00,251.66,251.85,251.22,251.27,2506
2023-02-23 19:00:00,251.3,251.76,251.19,251.63,2306
2023-02-23 19:15:00,251.64,251.87,251.3,251.57,2135
2023-02-23 19:30:00,251.58,251.95,251.12,251.41,2304
2023-02-23 19:45:00,251.4,251.75,251.31,251.6,1955
2023-02-23 20:00:00,251.61,252.02,250.46,250.49,2122
2023-02-23 20:15:00,250.5,251.37,250.49,251.34,1965
2023-02-23 20:30:00,251.32,251.76,251.03,251.54,2167
2023-02-23 20:45:00,251.55,251.98,251.41,251.84,1890
2023-02-23 21:00:00,251.84,252.57,251.64,252.52,2270
2023-02-23 21:15:00,252.52,253.68,252.52,253.46,2715
2023-02-23 21:30:00,253.5,254.39,253.44,254.28,2524
2023-02-23 21:45:00,254.35,254.46,253.56,253.83,2365
2023-02-23 22:00:00,253.83,254.82,253.83,254.77,2398
2023-02-23 22:15:00,254.76,255.43,254.6,255.4,2354
2023-02-23 22:30:00,255.44,255.58,254.94,255.01,2360
2023-02-23 22:45:00,255.0,255.12,254.46,254.89,2515
2023-02-24 16:30:00,250.34,250.84,249.89,250.27,3758
2023-02-24 16:45:00,250.26,250.27,249.06,249.5,3914
2023-02-24 17:00:00,249.42,250.09,249.0,249.06,4283
2023-02-24 17:15:00,249.06,249.64,248.9,249.37,3383
2023-02-24 17:30:00,249.37,249.4,248.66,249.05,2755
2023-02-24 17:45:00,249.06,249.35,248.22,248.49,2466
2023-02-24 18:00:00,248.51,248.83,248.27,248.6,2409
2023-02-24 18:15:00,248.61,249.37,248.54,249.02,2499
2023-02-24 18:30:00,249.03,249.22,248.58,248.97,2496
2023-02-24 18:45:00,248.98,249.76,248.8,249.4,2251
2023-02-24 19:00:00,249.44,249.57,248.94,249.36,2013
2023-02-24 19:15:00,249.36,249.53,249.07,249.32,1950
2023-02-24 19:30:00,249.32,249.57,248.65,248.76,2093
2023-02-24 19:45:00,248.75,248.89,248.57,248.68,1485
2023-02-24 20:00:00,248.67,248.85,248.15,248.31,1619
2023-02-24 20:15:00,248.31,248.9,248.21,248.72,1606
2023-02-24 20:30:00,248.74,249.02,248.43,248.83,1745
2023-02-24 20:45:00,248.82,249.07,248.64,248.92,1596
2023-02-24 21:00:00,248.92,249.05,248.58,248.7,1613
2023-02-24 21:15:00,248.71,249.18,248.53,248.95,1480
2023-02-24 21:30:00,248.95,249.0,248.38,248.44,1904
2023-02-24 21:45:00,248.46,249.61,248.39,249.43,1945
2023-02-24 22:00:00,249.43,249.76,249.08,249.19,1953
2023-02-24 22:15:00,249.19,249.59,249.03,249.06,1859
2023-02-24 22:30:00,249.06,249.15,248.36,248.51,2227
2023-02-24 22:45:00,248.52,249.44,248.09,249.13,2841
2023-02-27 16:30:00,252.19,252.55,251.14,251.33,2930
2023-02-27 16:45:00,251.34,251.84,250.72,251.78,3318
2023-02-27 17:00:00,251.82,252.77,251.49,252.12,2959
2023-02-27 17:15:00,252.14,252.69,251.74,251.85,2559
2023-02-27 17:30:00,251.86,251.98,250.16,250.8,3204
2023-02-27 17:45:00,250.8,250.87,250.18,250.7,2654
2023-02-27 18:00:00,250.71,250.74,249.89,250.11,1963
2023-02-27 18:15:00,250.12,250.2,249.74,249.99,1563
2023-02-27 18:30:00,250.0,250.27,249.5,250.17,1941
2023-02-27 18:45:00,250.19,250.44,250.01,250.32,1324
2023-02-27 19:00:00,250.33,250.4,249.84,250.04,1433
2023-02-27 19:15:00,250.06,250.2,249.64,250.11,1484
2023-02-27 19:30:00,250.12,250.49,250.0,250.2,1233
2023-02-27 19:45:00,250.2,250.73,250.2,250.72,1195
2023-02-27 20:00:00,250.68,251.03,250.6,250.99,900
2023-02-27 20:15:00,251.0,251.14,250.46,250.66,1024
2023-02-27 20:30:00,250.65,250.73,249.99,250.09,990
2023-02-27 20:45:00,250.1,250.59,249.88,250.58,1081
2023-02-27 21:00:00,250.58,250.99,250.51,250.73,1289
2023-02-27 21:15:00,250.73,250.78,250.01,250.29,951
2023-02-27 21:30:00,250.29,250.43,249.78,250.03,1269
2023-02-27 21:45:00,250.04,250.06,249.61,249.81,1632
2023-02-27 22:00:00,249.78,250.05,249.52,249.92,1694
2023-02-27 22:15:00,249.91,249.98,249.61,249.95,1534
2023-02-27 22:30:00,249.96,250.0,249.38,249.65,1847
2023-02-27 22:45:00,249.65,250.26,249.59,250.09,1907
2023-02-28 16:30:00,249.28,250.23,248.82,249.72,2969
2023-02-28 16:45:00,249.7,250.1,249.14,249.75,3106
2023-02-28 17:00:00,249.79,250.36,249.67,250.06,3305
2023-02-28 17:15:00,250.06,250.08,249.33,249.51,3048
2023-02-28 17:30:00,249.49,249.98,249.32,249.54,2757
2023-02-28 17:45:00,249.54,249.88,249.07,249.79,2787
2023-02-28 18:00:00,249.8,250.37,249.78,249.95,2531
2023-02-28 18:15:00,249.94,250.48,249.9,250.07,1982
2023-02-28 18:30:00,250.07,250.1,249.46,249.49,2184
2023-02-28 18:45:00,249.5,249.64,249.11,249.59,1852
2023-02-28 19:00:00,249.6,250.26,249.58,250.08,1665
2023-02-28 19:15:00,250.09,250.39,249.99,250.25,1608
2023-02-28 19:30:00,250.26,250.42,250.01,250.22,1601
2023-02-28 19:45:00,250.22,251.16,250.2,250.85,1764
2023-02-28 20:00:00,250.86,251.21,250.79,250.88,1764
2023-02-28 20:15:00,250.84,251.25,250.7,251.23,1299
2023-02-28 20:30:00,251.25,251.46,250.98,251.13,1861
2023-02-28 20:45:00,251.14,251.32,250.9,251.0,1323
2023-02-28 21:00:00,251.01,251.13,250.46,250.74,1544
2023-02-28 21:15:00,250.74,250.76,250.31,250.39,1375
2023-02-28 21:30:00,250.4,250.41,249.87,250.1,1355
2023-02-28 21:45:00,250.09,250.39,249.69,249.71,1388
2023-02-28 22:00:00,249.72,249.75,249.42,249.53,1635
2023-02-28 22:15:00,249.53,249.67,249.27,249.29,1457
2023-02-28 22:30:00,249.28,249.37,248.97,249.27,1945
2023-02-28 22:45:00,249.27,250.29,248.97,249.65,2163
2023-03-01 16:30:00,249.55,249.71,247.74,248.24,3376
2023-03-01 16:45:00,248.25,249.81,248.07,249.4,2988
2023-03-01 17:00:00,249.57,249.79,247.51,247.51,3691
2023-03-01 17:15:00,247.5,248.15,247.33,247.62,2782
2023-03-01 17:30:00,247.62,248.99,247.24,248.91,2430
2023-03-01 17:45:00,248.93,249.21,248.31,248.34,2392
2023-03-01 18:00:00,248.32,248.33,246.52,246.81,2570
2023-03-01 18:15:00,246.82,247.52,246.59,247.33,2266
2023-03-01 18:30:00,247.35,247.98,247.18,247.7,2076
2023-03-01 18:45:00,247.71,248.62,247.7,248.38,2426
2023-03-01 19:00:00,248.37,248.58,247.8,248.19,2271
2023-03-01 19:15:00,248.18,248.26,247.74,247.75,2056
2023-03-01 19:30:00,247.75,248.22,247.68,248.12,1778
2023-03-01 19:45:00,248.12,248.38,247.68,247.77,1454
2023-03-01 20:00:00,247.77,247.84,247.43,247.81,1753
2023-03-01 20:15:00,247.81,247.87,247.39,247.42,1626
2023-03-01 20:30:00,247.44,247.55,247.06,247.15,1745
2023-03-01 20:45:00,247.14,247.27,246.91,247.12,1397
2023-03-01 21:00:00,247.11,247.14,246.71,247.02,1669
2023-03-01 21:15:00,247.02,247.02,246.45,246.48,1618
2023-03-01 21:30:00,246.48,246.88,246.36,246.67,1401
2023-03-01 21:45:00,246.67,246.76,246.29,246.46,1536
2023-03-01 22:00:00,246.47,246.7,246.24,246.49,1672
2023-03-01 22:15:00,246.5,246.74,246.19,246.26,1658
2023-03-01 22:30:00,246.26,246.75,246.19,246.69,1965
2023-03-01 22:45:00,246.7,246.88,245.78,246.22,2318
2023-03-02 16:30:00,246.27,247.56,245.59,246.97,3189
2023-03-02 16:45:00,246.96,247.45,246.36,246.59,3550
2023-03-02 17:00:00,246.63,247.62,246.5,247.56,3230
2023-03-02 17:15:00,247.56,247.78,247.04,247.57,3181
2023-03-02 17:30:00,247.6,247.71,246.73,246.98,2546
2023-03-02 17:45:00,247.0,247.72,246.72,247.61,2399
2023-03-02 18:00:00,247.61,247.87,247.39,247.39,2359
2023-03-02 18:15:00,247.39,247.84,246.85,246.9,2123
2023-03-02 18:30:00,246.91,247.03,246.59,246.73,1929
2023-03-02 18:45:00,246.76,247.45,246.69,247.38,1382
2023-03-02 19:00:00,247.38,247.58,247.1,247.19,1462
2023-03-02 19:15:00,247.19,247.32,246.84,247.2,1330
2023-03-02 19:30:00,247.21,247.64,247.05,247.23,1498
2023-03-02 19:45:00,247.23,247.38,247.06,247.31,1100
2023-03-02 20:00:00,247.31,247.36,246.97,247.05,1170
2023-03-02 20:15:00,247.04,247.27,246.83,247.11,1119
2023-03-02 20:30:00,247.11,248.67,247.03,248.29,2015
2023-03-02 20:45:00,248.28,249.38,248.19,249.38,2151
2023-03-02 21:00:00,249.38,250.24,249.35,249.81,2690
2023-03-02 21:15:00,249.82,250.7,249.54,250.58,2256
2023-03-02 21:30:00,250.6,250.8,249.92,250.0,1910
2023-03-02 21:45:00,250.0,250.11,249.71,250.01,1723
2023-03-02 22:00:00,250.0,250.35,249.8,250.2,2070
2023-03-02 22:15:00,250.2,250.62,249.99,250.55,1893
2023-03-02 22:30:00,250.56,251.37,250.56,250.73,2055
2023-03-02 22:45:00,250.73,251.15,250.41,251.0,2010
2023-03-03 16:30:00,252.14,252.92,251.36,252.8,2677
2023-03-03 16:45:00,252.82,254.44,252.82,254.35,3443
2023-03-03 17:00:00,254.36,254.71,253.18,254.38,3427
2023-03-03 17:15:00,254.37,255.23,254.37,255.06,2847
2023-03-03 17:30:00,255.07,255.1,254.18,254.45,2310
2023-03-03 17:45:00,254.45,254.78,253.93,254.08,1999
2023-03-03 18:00:00,254.09,254.15,253.32,253.72,2168
2023-03-03 18:15:00,253.72,253.95,253.34,253.72,1651
2023-03-03 18:30:00,253.73,253.97,253.24,253.45,1929
2023-03-03 18:45:00,253.44,254.0,253.43,253.84,1719
2023-03-03 19:00:00,253.85,253.96,253.57,253.87,1641
2023-03-03 19:15:00,253.88,253.96,253.65,253.89,1392
2023-03-03 19:30:00,253.9,253.94,253.65,253.92,1159
2023-03-03 19:45:00,253.93,254.95,253.91,254.92,1522
2023-03-03 20:00:00,254.93,255.39,254.79,255.38,1478
2023-03-03 20:15:00,255.37,255.37,254.69,255.03,1636
2023-03-03 20:30:00,255.01,255.13,254.72,254.96,1493
2023-03-03 20:45:00,254.96,255.2,254.79,254.87,1219
2023-03-03 21:00:00,254.88,255.29,254.63,255.23,1253
2023-03-03 21:15:00,255.24,255.42,255.03,255.36,1385
2023-03-03 21:30:00,255.36,255.55,255.23,255.47,1134
2023-03-03 21:45:00,255.48,255.59,254.61,254.77,1365
2023-03-03 22:00:00,254.77,255.16,254.65,254.91,1613
2023-03-03 22:15:00,254.93,254.93,254.39,254.68,1527
2023-03-03 22:30:00,254.67,255.27,254.61,255.23,1594
2023-03-03 22:45:00,255.23,255.4,254.71,255.31,1981
2023-03-06 16:30:00,256.28,257.88,256.0,257.69,3229
2023-03-06 16:45:00,257.7,257.94,256.96,257.5,2672
2023-03-06 17:00:00,257.48,258.21,257.1,258.21,2688
2023-03-06 17:15:00,258.22,258.74,258.09,258.63,2358
2023-03-06 17:30:00,258.65,259.75,258.63,259.6,2139
2023-03-06 17:45:00,259.63,259.86,259.13,259.27,1846
2023-03-06 18:00:00,259.29,260.08,259.12,259.84,1927
2023-03-06 18:15:00,259.82,259.94,259.29,259.46,1745
2023-03-06 18:30:00,259.46,259.8,259.36,259.61,1503
2023-03-06 18:45:00,259.62,259.67,258.89,259.37,1524
2023-03-06 19:00:00,259.37,259.38,258.89,259.1,1714
2023-03-06 19:15:00,259.11,259.3,258.54,258.54,1550
2023-03-06 19:30:00,258.54,258.67,257.97,257.97,1662
2023-03-06 19:45:00,257.98,258.45,257.52,258.43,2079
2023-03-06 20:00:00,258.43,258.43,257.8,258.14,1771
2023-03-06 20:15:00,258.14,258.67,257.96,258.29,1642
2023-03-06 20:30:00,258.29,258.39,257.86,258.21,1776
2023-03-06 20:45:00,258.19,258.19,257.72,257.96,1600
2023-03-06 21:00:00,257.94,258.44,257.85,258.41,1577
2023-03-06 21:15:00,258.41,258.43,257.86,257.96,1600
2023-03-06 21:30:00,257.96,258.5,257.95,258.42,1574
2023-03-06 21:45:00,258.42,258.42,257.52,257.65,1497
2023-03-06 22:00:00,257.65,257.79,257.22,257.39,1697
2023-03-06 22:15:00,257.39,257.44,256.86,256.97,1975
2023-03-06 22:30:00,256.97,257.3,256.88,257.26,2012
2023-03-06 22:45:00,257.26,257.44,256.64,256.89,2312
2023-03-07 16:30:00,256.22,257.66,256.18,257.14,2210
2023-03-07 16:45:00,257.14,257.4,256.86,256.86,2182
