time,Open,High,Low,Close,Volume
2024-08-30 21:35:00,211.19,211.66,211.09,211.57,161
2024-08-30 21:40:00,211.58,211.89,211.38,211.42,176
2024-08-30 21:45:00,211.42,211.67,211.31,211.64,171
2024-08-30 21:50:00,211.65,212.08,211.6,211.82,164
2024-08-30 21:55:00,211.76,211.76,211.24,211.36,190
2024-08-30 22:00:00,211.34,211.38,211.08,211.16,218
2024-08-30 22:05:00,211.18,211.51,211.09,211.3,192
2024-08-30 22:10:00,211.28,211.39,210.86,211.08,163
2024-08-30 22:15:00,211.06,211.72,211.04,211.68,152
2024-08-30 22:20:00,211.65,212.16,211.52,212.11,199
2024-08-30 22:25:00,212.09,212.55,212.0,212.22,225
2024-08-30 22:30:00,212.24,212.4,211.81,212.02,225
2024-08-30 22:35:00,212.02,212.23,211.76,212.09,196
2024-08-30 22:40:00,212.09,212.24,211.87,211.94,225
2024-08-30 22:45:00,211.94,212.15,211.77,212.12,201
2024-08-30 22:50:00,212.14,213.11,211.98,212.97,351
2024-08-30 22:55:00,212.96,214.5,212.96,214.02,379
2024-09-03 16:30:00,215.33,218.69,215.03,218.69,423
2024-09-03 16:35:00,218.76,219.82,218.05,218.59,439
2024-09-03 16:40:00,218.49,218.49,214.02,214.63,419
2024-09-03 16:45:00,214.44,215.25,213.47,214.25,411
2024-09-03 16:50:00,214.27,214.53,212.44,213.18,398
2024-09-03 16:55:00,213.2,214.07,212.74,213.73,334
2024-09-03 17:00:00,213.05,215.19,212.48,214.1,403
2024-09-03 17:05:00,214.47,215.62,214.01,215.38,375
2024-09-03 17:10:00,215.28,216.33,215.28,215.77,347
2024-09-03 17:15:00,215.68,216.84,215.55,216.54,343
2024-09-03 17:20:00,216.48,218.53,216.4,218.53,353
2024-09-03 17:25:00,218.53,218.61,217.65,217.97,321
2024-09-03 17:30:00,217.94,217.94,216.09,216.14,331
2024-09-03 17:35:00,216.16,217.07,216.03,216.19,296
2024-09-03 17:40:00,216.18,216.89,215.37,215.39,284
2024-09-03 17:45:00,215.37,215.55,214.45,214.48,305
2024-09-03 17:50:00,214.49,215.16,214.12,214.17,322
2024-09-03 17:55:00,214.18,214.73,213.75,213.8,286
2024-09-03 18:00:00,213.89,214.81,213.58,214.51,315
2024-09-03 18:05:00,214.52,215.34,213.94,213.96,306
2024-09-03 18:10:00,214.03,214.64,213.81,213.94,282
2024-09-03 18:15:00,213.91,214.28,213.29,213.31,286
2024-09-03 18:20:00,213.33,214.09,213.17,213.67,280
2024-09-03 18:25:00,213.62,213.83,213.23,213.33,231
2024-09-03 18:30:00,213.32,214.65,213.23,214.62,250
2024-09-03 18:35:00,214.64,215.07,214.45,214.55,214
2024-09-03 18:40:00,214.56,214.56,213.69,214.1,228
2024-09-03 18:45:00,214.11,214.68,214.1,214.47,231
2024-09-03 18:50:00,214.51,214.8,214.15,214.76,197
2024-09-03 18:55:00,214.76,214.95,214.26,214.91,212
2024-09-03 19:00:00,214.93,215.47,214.83,214.96,239
2024-09-03 19:05:00,214.96,214.96,214.43,214.52,212
2024-09-03 19:10:00,214.54,214.79,214.0,214.79,222
2024-09-03 19:15:00,214.73,215.47,214.73,215.22,243
2024-09-03 19:20:00,215.22,215.47,214.9,215.07,202
2024-09-03 19:25:00,215.06,215.64,215.0,215.6,177
2024-09-03 19:30:00,215.42,215.52,214.9,215.05,181
2024-09-03 19:35:00,215.07,215.44,214.7,215.34,206
2024-09-03 19:40:00,215.31,215.33,214.74,215.11,169
2024-09-03 19:45:00,215.12,215.22,214.64,215.2,177
2024-09-03 19:50:00,215.12,215.42,214.95,215.21,191
2024-09-03 19:55:00,215.22,215.3,214.75,214.85,187
2024-09-03 20:00:00,214.85,214.89,214.2,214.34,189
2024-09-03 20:05:00,214.38,214.9,214.34,214.73,173
2024-09-03 20:10:00,214.73,214.75,213.83,213.91,153
2024-09-03 20:15:00,213.89,214.42,213.85,214.36,185
2024-09-03 20:20:00,214.38,215.12,214.34,215.12,209
2024-09-03 20:25:00,215.06,215.26,214.89,215.05,161
2024-09-03 20:30:00,214.98,215.06,214.26,214.38,225
2024-09-03 20:35:00,214.41,214.79,214.14,214.73,196
2024-09-03 20:40:00,214.72,214.82,214.39,214.63,152
2024-09-03 20:45:00,214.61,214.81,214.42,214.58,152
2024-09-03 20:50:00,214.58,214.71,214.27,214.48,139
2024-09-03 20:55:00,214.48,214.58,213.7,213.73,155
2024-09-03 21:00:00,213.75,213.97,213.23,213.3,220
2024-09-03 21:05:00,213.33,213.33,212.73,212.8,201
2024-09-03 21:10:00,212.78,212.78,211.87,211.97,221
2024-09-03 21:15:00,211.89,212.32,211.74,211.89,217
2024-09-03 21:20:00,211.9,212.23,211.88,212.1,187
2024-09-03 21:25:00,212.05,212.37,211.92,211.99,197
2024-09-03 21:30:00,211.99,212.45,211.47,212.17,213
2024-09-03 21:35:00,212.16,212.32,211.2,211.21,204
2024-09-03 21:40:00,211.2,211.37,210.41,210.58,220
2024-09-03 21:45:00,210.57,210.96,210.49,210.77,238
2024-09-03 21:50:00,210.75,210.95,210.66,210.74,205
2024-09-03 21:55:00,210.74,211.16,210.49,210.55,223
2024-09-03 22:00:00,210.55,210.92,210.45,210.82,209
2024-09-03 22:05:00,210.88,211.24,210.78,210.78,186
2024-09-03 22:10:00,210.78,211.38,210.76,211.27,200
2024-09-03 22:15:00,211.3,211.53,210.91,211.51,193
2024-09-03 22:20:00,211.47,212.0,211.37,211.89,175
2024-09-03 22:25:00,211.87,211.89,211.24,211.4,153
2024-09-03 22:30:00,211.43,211.59,210.77,210.89,211
2024-09-03 22:35:00,210.9,210.98,210.55,210.66,209
2024-09-03 22:40:00,210.65,210.72,210.06,210.29,232
2024-09-03 22:45:00,210.28,210.47,209.6,210.37,261
2024-09-03 22:50:00,210.46,210.98,209.98,210.08,317
2024-09-03 22:55:00,210.08,210.95,210.07,210.53,306
2024-09-04 16:30:00,210.94,213.77,210.72,213.67,411
2024-09-04 16:35:00,213.7,214.41,212.84,213.42,433
2024-09-04 16:40:00,213.45,215.67,213.45,215.19,431
2024-09-04 16:45:00,215.09,216.47,214.5,216.28,402
2024-09-04 16:50:00,216.33,218.13,215.95,218.08,441
2024-09-04 16:55:00,218.08,218.17,217.11,217.77,385
2024-09-04 17:00:00,217.84,217.84,215.48,216.77,435
2024-09-04 17:05:00,216.79,218.26,216.16,217.81,416
2024-09-04 17:10:00,217.81,218.88,216.77,217.45,389
2024-09-04 17:15:00,217.44,217.73,216.47,217.23,354
2024-09-04 17:20:00,217.23,218.45,216.81,218.14,319
2024-09-04 17:25:00,218.16,219.29,217.96,219.23,363
2024-09-04 17:30:00,219.21,220.27,219.13,220.13,362
2024-09-04 17:35:00,220.13,220.22,219.18,219.27,345
2024-09-04 17:40:00,219.24,220.42,219.19,219.8,337
2024-09-04 17:45:00,219.79,219.86,218.68,219.01,325
2024-09-04 17:50:00,218.99,219.48,218.88,219.37,299
2024-09-04 17:55:00,219.41,220.23,219.32,220.09,312
2024-09-04 18:00:00,220.1,220.74,219.97,220.67,307
2024-09-04 18:05:00,220.67,220.96,220.19,220.43,304
2024-09-04 18:10:00,220.48,220.67,219.99,220.24,263
2024-09-04 18:15:00,220.24,220.81,219.24,220.72,274
2024-09-04 18:20:00,220.7,220.93,220.15,220.78,270
2024-09-04 18:25:00,220.76,221.23,219.77,219.78,271
2024-09-04 18:30:00,219.78,219.82,219.0,219.33,324
2024-09-04 18:35:00,219.32,219.72,219.19,219.29,259
2024-09-04 18:40:00,219.25,219.25,218.64,218.77,240
2024-09-04 18:45:00,218.73,219.15,218.6,218.83,208
2024-09-04 18:50:00,218.77,219.18,218.63,219.1,265
2024-09-04 18:55:00,219.08,219.14,218.46,218.91,253
2024-09-04 19:00:00,218.91,219.27,218.69,218.81,249
2024-09-04 19:05:00,218.8,219.42,218.68,219.33,232
2024-09-04 19:10:00,219.35,219.72,218.89,219.03,258
2024-09-04 19:15:00,219.0,219.77,219.0,219.51,220
2024-09-04 19:20:00,219.57,220.16,219.25,220.12,190
2024-09-04 19:25:00,220.09,220.78,219.92,220.75,229
2024-09-04 19:30:00,220.67,221.49,220.67,221.48,262
2024-09-04 19:35:00,221.45,221.61,221.21,221.51,182
2024-09-04 19:40:00,221.49,221.77,220.85,220.86,206
2024-09-04 19:45:00,220.85,221.38,220.82,221.28,248
2024-09-04 19:50:00,221.3,221.93,221.0,221.74,224
2024-09-04 19:55:00,221.72,222.06,221.62,221.85,233
2024-09-04 20:00:00,221.83,222.17,221.49,221.59,250
2024-09-04 20:05:00,221.61,222.16,221.59,221.8,231
2024-09-04 20:10:00,221.8,221.84,221.13,221.44,221
2024-09-04 20:15:00,221.45,221.58,221.1,221.35,255
2024-09-04 20:20:00,221.35,221.64,220.82,221.02,231
2024-09-04 20:25:00,221.02,221.04,220.66,220.89,194
2024-09-04 20:30:00,220.92,221.01,220.69,220.9,217
2024-09-04 20:35:00,220.9,221.19,220.57,220.98,197
2024-09-04 20:40:00,220.98,221.01,220.28,220.34,179
2024-09-04 20:45:00,220.37,220.77,220.32,220.52,180
2024-09-04 20:50:00,220.57,220.78,220.47,220.65,165
2024-09-04 20:55:00,220.67,220.85,220.38,220.52,162
2024-09-04 21:00:00,220.49,220.7,220.22,220.29,198
2024-09-04 21:05:00,220.28,220.64,220.1,220.64,212
2024-09-04 21:10:00,220.65,221.36,220.61,221.26,200
2024-09-04 21:15:00,221.27,221.54,220.84,220.88,208
2024-09-04 21:20:00,220.9,220.98,220.47,220.79,197
2024-09-04 21:25:00,220.78,221.27,220.69,221.14,209
2024-09-04 21:30:00,221.14,221.32,220.59,220.72,226
2024-09-04 21:35:00,220.7,220.7,219.28,219.3,301
2024-09-04 21:40:00,219.3,219.44,218.98,219.03,193
2024-09-04 21:45:00,219.06,219.29,218.72,219.01,233
2024-09-04 21:50:00,219.02,219.3,218.53,218.91,216
2024-09-04 21:55:00,218.91,219.1,218.27,218.31,239
2024-09-04 22:00:00,218.31,218.38,217.93,218.26,297
2024-09-04 22:05:00,218.29,218.3,217.56,217.7,275
2024-09-04 22:10:00,217.69,217.88,217.47,217.67,267
2024-09-04 22:15:00,217.72,217.94,217.48,217.55,272
2024-09-04 22:20:00,217.54,218.34,217.52,218.23,251
2024-09-04 22:25:00,218.22,218.54,217.91,218.5,238
2024-09-04 22:30:00,218.55,218.55,218.01,218.1,227
2024-09-04 22:35:00,218.1,218.84,217.81,218.84,287
2024-09-04 22:40:00,218.82,219.28,218.45,218.88,284
2024-09-04 22:45:00,219.01,219.43,218.58,219.33,340
2024-09-04 22:50:00,219.42,220.38,219.33,219.58,357
2024-09-04 22:55:00,219.37,219.79,218.47,219.26,341
2024-09-05 16:30:00,223.12,225.52,222.24,224.52,433
2024-09-05 16:35:00,224.47,229.26,224.47,228.28,413
2024-09-05 16:40:00,228.19,229.22,227.26,227.41,407
2024-09-05 16:45:00,227.56,229.9,227.56,229.81,365
2024-09-05 16:50:00,229.74,230.35,229.07,229.91,383
2024-09-05 16:55:00,229.8,230.1,229.23,229.65,342
2024-09-05 17:00:00,229.62,232.35,229.62,231.61,383
2024-09-05 17:05:00,231.59,233.67,231.41,232.35,334
2024-09-05 17:10:00,232.35,232.84,231.71,232.56,352
2024-09-05 17:15:00,232.57,233.92,231.81,233.09,374
2024-09-05 17:20:00,233.19,234.73,233.12,234.32,322
2024-09-05 17:25:00,234.34,234.86,233.73,233.98,302
2024-09-05 17:30:00,233.97,234.71,232.76,233.2,322
2024-09-05 17:35:00,233.26,233.66,232.84,233.14,286
2024-09-05 17:40:00,233.12,233.15,232.22,232.26,303
2024-09-05 17:45:00,232.26,232.7,231.06,231.54,315
2024-09-05 17:50:00,231.51,232.33,230.98,232.21,308
2024-09-05 17:55:00,232.22,232.56,230.99,231.11,323
2024-09-05 18:00:00,231.11,231.41,230.03,230.25,348
2024-09-05 18:05:00,230.25,230.97,230.06,230.42,268
2024-09-05 18:10:00,230.47,230.82,228.91,229.15,320
2024-09-05 18:15:00,229.15,229.7,228.76,229.19,255
2024-09-05 18:20:00,229.17,229.38,228.23,228.46,313
2024-09-05 18:25:00,228.45,228.67,227.66,227.67,341
2024-09-05 18:30:00,227.55,227.98,226.78,227.23,354
2024-09-05 18:35:00,227.25,228.22,227.16,227.64,337
2024-09-05 18:40:00,227.65,228.15,227.07,227.68,299
2024-09-05 18:45:00,227.73,227.92,226.19,226.4,305
2024-09-05 18:50:00,226.4,226.84,225.71,226.28,294
2024-09-05 18:55:00,226.28,226.46,225.57,225.72,266
2024-09-05 19:00:00,225.73,227.48,225.73,227.23,343
2024-09-05 19:05:00,227.21,227.93,227.05,227.92,280
2024-09-05 19:10:00,227.96,228.17,227.53,228.08,259
2024-09-05 19:15:00,228.12,228.44,227.81,227.93,235
2024-09-05 19:20:00,227.93,229.17,227.8,229.13,289
2024-09-05 19:25:00,229.13,229.91,229.11,229.8,269
2024-09-05 19:30:00,229.82,230.45,229.63,229.9,261
2024-09-05 19:35:00,229.92,230.18,229.53,230.02,265
2024-09-05 19:40:00,230.04,230.5,229.93,230.12,237
2024-09-05 19:45:00,230.13,230.19,229.17,229.31,258
2024-09-05 19:50:00,229.28,229.29,227.99,228.23,280
2024-09-05 19:55:00,228.28,229.04,228.17,228.7,275
2024-09-05 20:00:00,228.71,229.37,228.37,229.3,246
2024-09-05 20:05:00,229.3,229.4,228.16,228.21,273
2024-09-05 20:10:00,228.17,228.61,228.17,228.47,235
2024-09-05 20:15:00,228.47,228.51,227.5,228.2,244
2024-09-05 20:20:00,228.2,228.25,227.81,228.15,221
2024-09-05 20:25:00,228.12,228.38,227.26,227.34,242
2024-09-05 20:30:00,227.42,228.26,227.27,228.21,252
2024-09-05 20:35:00,228.21,229.27,228.13,229.26,233
2024-09-05 20:40:00,229.24,230.02,229.2,229.93,220
2024-09-05 20:45:00,229.93,231.08,229.83,231.0,322
2024-09-05 20:50:00,230.99,231.02,230.35,230.86,249
2024-09-05 20:55:00,230.85,231.02,230.56,230.94,233
2024-09-05 21:00:00,230.97,231.19,230.34,230.59,225
2024-09-05 21:05:00,230.59,230.8,230.18,230.75,215
2024-09-05 21:10:00,230.74,231.02,230.42,230.59,217
2024-09-05 21:15:00,230.6,231.01,230.37,230.76,204
2024-09-05 21:20:00,230.75,230.79,230.29,230.56,186
2024-09-05 21:25:00,230.55,230.6,229.87,230.03,203
2024-09-05 21:30:00,230.05,230.11,229.27,229.44,236
2024-09-05 21:35:00,229.36,230.21,229.17,230.09,204
2024-09-05 21:40:00,230.09,230.34,229.91,230.13,178
2024-09-05 21:45:00,230.13,230.64,230.06,230.52,160
2024-09-05 21:50:00,230.53,231.07,230.52,230.68,224
2024-09-05 21:55:00,230.64,230.77,230.12,230.22,187
2024-09-05 22:00:00,230.23,230.23,229.47,229.74,228
2024-09-05 22:05:00,229.77,229.89,229.05,229.18,251
2024-09-05 22:10:00,229.21,229.41,228.93,229.19,200
2024-09-05 22:15:00,229.19,229.19,228.15,228.71,279
2024-09-05 22:20:00,228.71,228.77,228.35,228.72,212
2024-09-05 22:25:00,228.66,229.27,228.56,229.22,236
2024-09-05 22:30:00,229.22,230.02,228.98,229.99,279
2024-09-05 22:35:00,229.99,230.09,229.45,229.8,275
2024-09-05 22:40:00,229.77,229.77,228.73,228.82,300
2024-09-05 22:45:00,228.84,229.16,228.49,229.03,304
2024-09-05 22:50:00,228.99,229.15,228.54,229.06,321
2024-09-05 22:55:00,229.06,230.03,229.01,229.58,363
2024-09-06 16:30:00,231.65,233.44,227.39,227.92,443
2024-09-06 16:35:00,227.97,229.02,224.74,224.99,447
2024-09-06 16:40:00,224.88,226.64,224.22,224.54,436
2024-09-06 16:45:00,224.73,225.63,223.57,223.63,452
2024-09-06 16:50:00,223.64,224.29,222.93,224.12,425
2024-09-06 16:55:00,224.16,225.74,223.86,224.32,408
2024-09-06 17:00:00,224.32,224.56,222.93,224.15,420
2024-09-06 17:05:00,224.26,224.68,223.21,223.75,405
2024-09-06 17:10:00,223.69,223.86,220.79,221.68,419
2024-09-06 17:15:00,221.69,223.14,221.47,222.96,404
2024-09-06 17:20:00,222.98,223.04,221.06,221.44,365
2024-09-06 17:25:00,221.38,221.71,220.62,220.72,371
2024-09-06 17:30:00,220.69,221.15,220.01,220.2,373
2024-09-06 17:35:00,220.2,221.11,220.1,220.52,394
2024-09-06 17:40:00,220.58,220.62,218.08,218.08,391
2024-09-06 17:45:00,218.08,218.95,217.9,218.48,405
2024-09-06 17:50:00,218.48,219.04,217.63,217.85,395
2024-09-06 17:55:00,217.89,218.64,217.46,218.37,349
2024-09-06 18:00:00,218.21,219.89,218.0,218.17,429
2024-09-06 18:05:00,218.0,218.51,216.97,217.03,383
2024-09-06 18:10:00,217.13,217.88,217.03,217.5,386
2024-09-06 18:15:00,217.52,217.88,216.54,216.66,350
2024-09-06 18:20:00,216.64,217.51,216.43,217.23,348
2024-09-06 18:25:00,217.23,217.61,216.49,216.76,312
2024-09-06 18:30:00,216.81,217.78,216.79,217.64,353
2024-09-06 18:35:00,217.71,217.78,216.69,217.23,310
2024-09-06 18:40:00,217.09,217.35,216.05,216.1,328
2024-09-06 18:45:00,216.08,216.25,215.56,216.14,329
2024-09-06 18:50:00,216.13,216.71,215.68,216.63,281
2024-09-06 18:55:00,216.63,216.96,216.33,216.69,292
2024-09-06 19:00:00,216.66,217.31,216.66,216.91,253
2024-09-06 19:05:00,216.9,217.44,216.8,217.2,262
2024-09-06 19:10:00,217.26,217.28,216.49,216.52,275
2024-09-06 19:15:00,216.51,216.81,215.6,215.71,275
2024-09-06 19:20:00,215.72,216.06,215.27,215.8,294
2024-09-06 19:25:00,215.77,216.17,215.04,215.13,241
2024-09-06 19:30:00,215.12,216.05,214.99,215.83,250
2024-09-06 19:35:00,215.87,216.34,215.5,215.66,285
2024-09-06 19:40:00,215.58,216.06,215.18,215.64,250
2024-09-06 19:45:00,215.64,215.67,214.96,215.22,223
2024-09-06 19:50:00,215.27,215.42,214.44,214.66,241
2024-09-06 19:55:00,214.61,215.15,214.27,214.97,266
2024-09-06 20:00:00,214.94,215.63,214.61,215.44,263
2024-09-06 20:05:00,215.34,215.79,214.99,215.73,262
2024-09-06 20:10:00,215.63,216.17,215.63,215.98,259
2024-09-06 20:15:00,215.99,216.05,215.87,215.96,208
2024-09-06 20:20:00,215.93,216.94,215.9,216.78,258
2024-09-06 20:25:00,216.78,216.89,215.6,215.81,266
2024-09-06 20:30:00,215.82,216.14,215.51,215.68,259
2024-09-06 20:35:00,215.65,215.71,214.94,214.96,235
2024-09-06 20:40:00,214.94,215.16,214.68,214.71,248
2024-09-06 20:45:00,214.73,215.18,214.49,214.87,242
2024-09-06 20:50:00,214.82,214.98,214.46,214.51,242
2024-09-06 20:55:00,214.48,214.82,214.06,214.14,232
2024-09-06 21:00:00,214.15,214.58,213.71,213.79,243
2024-09-06 21:05:00,213.8,214.0,213.37,213.55,222
2024-09-06 21:10:00,213.56,213.95,213.42,213.49,226
2024-09-06 21:15:00,213.5,213.94,213.15,213.31,219
2024-09-06 21:20:00,213.29,213.77,213.09,213.14,245
2024-09-06 21:25:00,213.12,213.64,213.12,213.53,238
2024-09-06 21:30:00,213.52,213.93,213.52,213.73,222
2024-09-06 21:35:00,213.73,214.35,213.73,214.27,222
2024-09-06 21:40:00,214.27,214.67,214.02,214.62,239
2024-09-06 21:45:00,214.65,214.65,213.98,214.23,224
2024-09-06 21:50:00,214.24,214.76,214.09,214.73,218
2024-09-06 21:55:00,214.69,214.8,214.13,214.18,231
2024-09-06 22:00:00,214.2,214.72,214.13,214.56,252
2024-09-06 22:05:00,214.55,215.05,214.29,214.4,226
2024-09-06 22:10:00,214.38,214.4,213.84,214.02,250
2024-09-06 22:15:00,213.98,214.09,213.28,213.28,249
2024-09-06 22:20:00,213.3,213.77,213.14,213.76,260
2024-09-06 22:25:00,213.76,214.12,213.51,213.53,255
2024-09-06 22:30:00,213.55,213.55,212.97,212.99,293
2024-09-06 22:35:00,212.99,213.16,212.46,212.52,243
2024-09-06 22:40:00,212.52,212.87,212.32,212.45,275
2024-09-06 22:45:00,212.39,213.44,212.39,213.28,282
2024-09-06 22:50:00,213.35,213.54,212.1,212.16,346
2024-09-06 22:55:00,212.13,212.13,210.28,210.56,392
2024-09-09 16:30:00,216.01,217.62,213.66,217.52,382
2024-09-09 16:35:00,217.56,218.72,216.41,218.44,393
2024-09-09 16:40:00,218.44,218.94,217.44,217.96,346
2024-09-09 16:45:00,217.94,218.29,215.14,215.77,311
2024-09-09 16:50:00,215.82,216.71,215.55,215.65,288
2024-09-09 16:55:00,215.65,218.64,215.55,218.29,364
2024-09-09 17:00:00,218.31,219.62,218.03,219.01,323
2024-09-09 17:05:00,219.0,219.0,217.61,218.28,297
2024-09-09 17:10:00,218.29,219.54,218.17,218.99,288
2024-09-09 17:15:00,218.94,219.81,218.45,218.69,308
2024-09-09 17:20:00,218.69,219.29,217.84,219.11,335
2024-09-09 17:25:00,219.13,219.68,218.64,219.15,282
2024-09-09 17:30:00,219.16,219.16,216.69,216.72,306
2024-09-09 17:35:00,216.71,216.97,215.92,216.17,274
2024-09-09 17:40:00,216.19,216.73,216.08,216.21,250
2024-09-09 17:45:00,216.23,216.51,215.19,216.51,279
2024-09-09 17:50:00,216.46,216.59,215.78,216.39,267
2024-09-09 17:55:00,216.31,216.52,214.83,214.95,275
2024-09-09 18:00:00,214.99,215.19,214.55,215.13,270
2024-09-09 18:05:00,215.13,215.62,214.78,215.23,238
2024-09-09 18:10:00,215.24,215.24,214.38,214.65,236
2024-09-09 18:15:00,214.59,215.34,214.24,215.26,232
2024-09-09 18:20:00,215.27,215.38,214.76,215.19,210
2024-09-09 18:25:00,215.15,215.62,215.01,215.56,230
2024-09-09 18:30:00,215.57,216.07,215.2,215.96,248
2024-09-09 18:35:00,215.97,216.1,215.23,215.47,228
2024-09-09 18:40:00,215.51,215.62,215.01,215.18,251
2024-09-09 18:45:00,215.19,215.52,214.98,215.48,200
2024-09-09 18:50:00,215.47,216.22,215.37,215.76,203
2024-09-09 18:55:00,215.74,216.48,215.74,216.48,209
2024-09-09 19:00:00,216.5,216.82,216.1,216.56,212
2024-09-09 19:05:00,216.57,216.94,216.04,216.87,182
2024-09-09 19:10:00,216.91,217.38,216.67,217.16,175
2024-09-09 19:15:00,217.2,217.57,217.15,217.46,197
2024-09-09 19:20:00,217.41,217.57,217.16,217.22,180
2024-09-09 19:25:00,217.25,217.73,217.2,217.48,187
2024-09-09 19:30:00,217.52,217.64,217.2,217.55,192
2024-09-09 19:35:00,217.46,217.58,216.89,217.19,198
2024-09-09 19:40:00,217.18,218.13,217.16,217.92,212
2024-09-09 19:45:00,217.93,218.24,217.87,217.97,204
2024-09-09 19:50:00,218.02,218.25,217.9,218.11,182
2024-09-09 19:55:00,218.13,218.3,218.04,218.21,157
2024-09-09 20:00:00,218.13,218.27,217.76,217.99,197
2024-09-09 20:05:00,218.02,218.4,217.86,218.4,170
2024-09-09 20:10:00,218.39,218.76,218.3,218.36,170
2024-09-09 20:15:00,218.38,218.78,218.28,218.6,168
2024-09-09 20:20:00,218.6,218.66,217.8,217.93,209
2024-09-09 20:25:00,217.93,217.96,217.43,217.69,234
2024-09-09 20:30:00,217.65,217.65,216.84,217.07,254
2024-09-09 20:35:00,217.06,217.58,216.82,217.54,187
2024-09-09 20:40:00,217.53,217.73,216.62,216.63,194
2024-09-09 20:45:00,216.64,217.02,216.51,216.98,172
2024-09-09 20:50:00,216.97,217.37,216.95,217.07,173
2024-09-09 20:55:00,217.08,217.18,216.56,216.69,191
2024-09-09 21:00:00,216.71,216.97,216.59,216.79,183
2024-09-09 21:05:00,216.79,217.31,216.73,217.24,173
2024-09-09 21:10:00,217.23,217.31,217.08,217.08,148
2024-09-09 21:15:00,217.03,217.5,216.95,217.44,187
2024-09-09 21:20:00,217.44,217.46,217.05,217.37,179
2024-09-09 21:25:00,217.4,217.6,216.74,216.82,176
2024-09-09 21:30:00,216.87,217.14,216.46,216.99,198
2024-09-09 21:35:00,217.02,217.16,216.18,216.27,225
2024-09-09 21:40:00,216.23,216.71,216.05,216.67,197
2024-09-09 21:45:00,216.63,216.69,216.38,216.42,155
2024-09-09 21:50:00,216.4,216.56,216.08,216.1,196
2024-09-09 21:55:00,216.11,216.41,216.03,216.28,190
2024-09-09 22:00:00,216.27,216.27,215.7,215.78,240
2024-09-09 22:05:00,215.79,216.37,215.71,216.27,204
2024-09-09 22:10:00,216.23,216.23,215.88,215.88,208
2024-09-09 22:15:00,215.89,216.08,215.56,215.57,175
2024-09-09 22:20:00,215.55,215.91,215.3,215.91,197
2024-09-09 22:25:00,215.94,216.46,215.9,216.37,207
2024-09-09 22:30:00,216.38,217.09,216.32,216.82,184
2024-09-09 22:35:00,216.82,217.09,216.48,216.49,185
2024-09-09 22:40:00,216.5,216.95,216.5,216.8,166
2024-09-09 22:45:00,216.85,217.08,216.52,216.96,196
2024-09-09 22:50:00,216.78,217.12,215.99,216.15,289
2024-09-09 22:55:00,216.15,216.59,216.0,216.21,315
2024-09-10 16:30:00,220.0,222.8,218.95,221.98,398
2024-09-10 16:35:00,221.97,223.74,220.05,220.14,406
2024-09-10 16:40:00,220.08,221.75,219.48,221.22,373
2024-09-10 16:45:00,221.23,223.86,220.7,223.39,362
2024-09-10 16:50:00,223.29,224.56,222.39,224.48,379
2024-09-10 16:55:00,224.43,225.17,224.02,225.12,320
2024-09-10 17:00:00,225.12,226.31,224.97,225.8,347
2024-09-10 17:05:00,225.82,226.1,224.57,225.47,319
2024-09-10 17:10:00,225.47,225.47,223.1,223.42,300
2024-09-10 17:15:00,223.39,223.87,222.88,223.38,275
2024-09-10 17:20:00,223.47,223.8,222.24,222.26,270
2024-09-10 17:25:00,222.26,223.78,222.26,223.63,275
2024-09-10 17:30:00,223.55,224.09,222.29,222.67,259
2024-09-10 17:35:00,222.74,222.95,221.87,222.58,228
2024-09-10 17:40:00,222.6,223.09,221.66,221.79,256
2024-09-10 17:45:00,221.78,222.8,221.58,222.44,263
2024-09-10 17:50:00,222.45,222.62,221.3,222.56,253
2024-09-10 17:55:00,222.46,223.24,222.46,223.11,279
2024-09-10 18:00:00,223.11,223.18,222.09,222.58,237
2024-09-10 18:05:00,222.58,222.58,221.79,221.98,232
2024-09-10 18:10:00,221.98,222.59,221.57,222.51,260
2024-09-10 18:15:00,222.5,223.84,222.39,223.67,250
2024-09-10 18:20:00,223.67,223.79,223.17,223.79,196
2024-09-10 18:25:00,223.71,223.94,223.57,223.71,192
2024-09-10 18:30:00,223.66,223.9,223.33,223.49,193
2024-09-10 18:35:00,223.52,223.79,223.19,223.27,201
2024-09-10 18:40:00,223.26,223.6,222.76,223.41,218
2024-09-10 18:45:00,223.31,223.69,222.85,223.26,225
2024-09-10 18:50:00,223.19,223.19,221.89,221.9,243
2024-09-10 18:55:00,221.89,221.98,220.64,220.85,245
2024-09-10 19:00:00,220.77,220.79,219.98,220.14,240
2024-09-10 19:05:00,220.12,220.6,219.48,219.57,262
2024-09-10 19:10:00,219.57,219.81,218.65,218.91,264
2024-09-10 19:15:00,218.94,219.55,218.58,219.42,273
2024-09-10 19:20:00,219.38,219.69,219.23,219.57,234
2024-09-10 19:25:00,219.57,219.73,218.77,218.96,223
2024-09-10 19:30:00,218.97,219.5,218.84,219.39,213
2024-09-10 19:35:00,219.39,219.74,219.05,219.64,221
2024-09-10 19:40:00,219.64,220.27,219.64,220.15,242
2024-09-10 19:45:00,220.17,220.23,219.83,220.2,170
2024-09-10 19:50:00,220.15,220.53,219.91,220.33,174
2024-09-10 19:55:00,220.32,220.34,219.16,219.16,213
2024-09-10 20:00:00,219.2,219.71,219.05,219.71,196
2024-09-10 20:05:00,219.63,220.58,219.6,220.52,195
