time,Open,High,Low,Close,Volume
2024-09-09 17:55:00,403.21,403.37,402.26,402.26,179
2024-09-09 18:00:00,402.26,403.26,402.17,403.11,165
2024-09-09 18:05:00,403.12,403.52,402.9,403.26,131
2024-09-09 18:10:00,403.26,403.26,402.37,402.37,131
2024-09-09 18:15:00,402.38,402.7,402.26,402.62,106
2024-09-09 18:20:00,402.58,402.58,402.12,402.32,138
2024-09-09 18:25:00,402.39,403.28,402.26,403.2,117
2024-09-09 18:30:00,403.19,403.95,403.08,403.84,140
2024-09-09 18:35:00,403.84,404.2,403.67,403.98,138
2024-09-09 18:40:00,403.97,404.29,403.64,403.69,118
2024-09-09 18:45:00,403.69,404.02,403.53,403.99,109
2024-09-09 18:50:00,404.04,404.12,403.7,404.12,103
2024-09-09 18:55:00,404.06,404.54,404.02,404.54,110
2024-09-09 19:00:00,404.54,405.09,404.37,404.92,113
2024-09-09 19:05:00,404.93,405.01,404.41,404.54,101
2024-09-09 19:10:00,404.57,404.84,404.32,404.39,92
2024-09-09 19:15:00,404.39,404.77,404.38,404.77,78
2024-09-09 19:20:00,404.66,404.94,404.64,404.92,74
2024-09-09 19:25:00,404.92,405.46,404.84,405.33,89
2024-09-09 19:30:00,405.33,405.73,405.28,405.71,91
2024-09-09 19:35:00,405.73,405.88,404.99,405.11,101
2024-09-09 19:40:00,405.12,405.58,405.07,405.46,104
2024-09-09 19:45:00,405.5,405.72,405.35,405.45,73
2024-09-09 19:50:00,405.46,405.59,405.09,405.1,68
2024-09-09 19:55:00,405.13,405.13,404.77,404.88,67
2024-09-09 20:00:00,404.83,405.06,404.51,404.78,111
2024-09-09 20:05:00,404.73,405.11,404.67,405.07,86
2024-09-09 20:10:00,405.09,405.39,405.09,405.29,94
2024-09-09 20:15:00,405.29,405.51,405.1,405.28,83
2024-09-09 20:20:00,405.23,405.23,404.97,405.0,103
2024-09-09 20:25:00,405.04,405.29,405.0,405.12,73
2024-09-09 20:30:00,405.11,405.15,404.59,404.71,145
2024-09-09 20:35:00,404.71,405.29,404.6,405.28,84
2024-09-09 20:40:00,405.26,405.37,404.31,404.31,116
2024-09-09 20:45:00,404.34,405.0,404.23,404.92,134
2024-09-09 20:50:00,404.89,405.07,404.8,404.8,102
2024-09-09 20:55:00,404.76,404.76,403.9,403.99,132
2024-09-09 21:00:00,404.06,404.09,403.45,403.55,111
2024-09-09 21:05:00,403.53,403.64,403.12,403.34,117
2024-09-09 21:10:00,403.34,403.51,403.12,403.43,128
2024-09-09 21:15:00,403.38,403.55,403.17,403.49,139
2024-09-09 21:20:00,403.49,403.52,402.97,403.4,109
2024-09-09 21:25:00,403.41,403.71,403.15,403.23,129
2024-09-09 21:30:00,403.23,403.63,403.04,403.61,111
2024-09-09 21:35:00,403.61,403.75,402.97,403.23,141
2024-09-09 21:40:00,403.18,403.64,403.06,403.54,159
2024-09-09 21:45:00,403.54,403.85,403.52,403.56,96
2024-09-09 21:50:00,403.56,403.78,403.21,403.32,101
2024-09-09 21:55:00,403.27,403.44,403.2,403.38,102
2024-09-09 22:00:00,403.38,403.41,402.81,402.81,129
2024-09-09 22:05:00,402.78,403.38,402.78,403.37,94
2024-09-09 22:10:00,403.27,403.34,402.88,402.95,109
2024-09-09 22:15:00,402.91,403.45,402.91,403.38,116
2024-09-09 22:20:00,403.41,403.44,402.84,403.03,125
2024-09-09 22:25:00,403.03,403.59,402.87,403.46,135
2024-09-09 22:30:00,403.46,404.3,403.41,403.91,126
2024-09-09 22:35:00,403.96,404.32,403.66,403.78,120
2024-09-09 22:40:00,403.8,404.15,403.7,403.72,128
2024-09-09 22:45:00,403.72,404.26,403.32,404.07,139
2024-09-09 22:50:00,404.09,404.66,403.88,404.59,196
2024-09-09 22:55:00,404.62,405.78,404.62,405.65,263
2024-09-10 16:30:00,407.82,413.11,407.82,412.89,282
2024-09-10 16:35:00,413.03,413.38,411.11,412.45,259
2024-09-10 16:40:00,412.44,414.72,412.41,414.72,246
2024-09-10 16:45:00,414.77,414.8,413.3,413.78,220
2024-09-10 16:50:00,413.78,414.54,413.0,414.47,189
2024-09-10 16:55:00,414.61,415.31,414.12,414.21,210
2024-09-10 17:00:00,414.2,415.59,414.2,414.74,202
2024-09-10 17:05:00,414.75,416.19,414.71,415.57,212
2024-09-10 17:10:00,415.48,415.68,414.4,414.73,216
2024-09-10 17:15:00,414.79,414.79,413.5,414.19,176
2024-09-10 17:20:00,414.19,414.25,413.17,413.53,180
2024-09-10 17:25:00,413.53,415.47,413.44,415.25,175
2024-09-10 17:30:00,415.21,415.31,414.18,414.56,196
2024-09-10 17:35:00,414.58,415.01,413.99,414.32,143
2024-09-10 17:40:00,414.35,414.74,413.71,413.74,166
2024-09-10 17:45:00,413.74,413.89,413.03,413.28,173
2024-09-10 17:50:00,413.24,413.26,412.27,412.79,165
2024-09-10 17:55:00,412.68,412.98,412.45,412.68,144
2024-09-10 18:00:00,412.68,412.9,412.11,412.46,142
2024-09-10 18:05:00,412.4,412.49,411.87,412.46,150
2024-09-10 18:10:00,412.47,412.86,411.97,412.39,126
2024-09-10 18:15:00,412.36,413.06,412.27,412.97,126
2024-09-10 18:20:00,412.99,413.36,412.84,413.31,146
2024-09-10 18:25:00,413.38,413.71,413.28,413.63,121
2024-09-10 18:30:00,413.59,414.01,413.41,413.55,133
2024-09-10 18:35:00,413.56,413.69,412.35,412.44,154
2024-09-10 18:40:00,412.42,412.65,411.88,412.08,122
2024-09-10 18:45:00,412.12,412.27,411.51,411.71,145
2024-09-10 18:50:00,411.71,411.76,410.37,410.6,160
2024-09-10 18:55:00,410.59,410.69,409.53,409.6,144
2024-09-10 19:00:00,409.58,409.81,408.87,409.16,174
2024-09-10 19:05:00,409.14,409.64,409.1,409.19,183
2024-09-10 19:10:00,409.13,409.42,408.81,408.82,162
2024-09-10 19:15:00,408.83,409.39,408.74,409.25,163
2024-09-10 19:20:00,409.27,410.04,409.25,410.0,167
2024-09-10 19:25:00,409.98,410.12,409.61,409.79,143
2024-09-10 19:30:00,409.75,409.9,409.35,409.55,141
2024-09-10 19:35:00,409.56,409.75,409.35,409.58,133
2024-09-10 19:40:00,409.59,410.08,409.57,409.99,135
2024-09-10 19:45:00,409.99,410.22,409.71,410.22,111
2024-09-10 19:50:00,410.15,411.23,410.07,411.23,131
2024-09-10 19:55:00,411.25,411.3,410.57,410.63,137
2024-09-10 20:00:00,410.55,411.01,410.41,411.01,116
2024-09-10 20:05:00,411.01,411.23,410.9,411.13,110
2024-09-10 20:10:00,411.18,412.02,411.1,411.93,177
2024-09-10 20:15:00,411.94,412.12,411.87,411.87,158
2024-09-10 20:20:00,411.94,412.17,411.51,412.15,113
2024-09-10 20:25:00,412.18,412.18,411.43,411.53,113
2024-09-10 20:30:00,411.56,412.28,411.56,412.17,103
2024-09-10 20:35:00,412.17,412.45,412.17,412.29,89
2024-09-10 20:40:00,412.34,412.51,412.17,412.22,100
2024-09-10 20:45:00,412.25,412.38,411.74,411.81,101
2024-09-10 20:50:00,411.85,412.15,411.77,411.99,116
2024-09-10 20:55:00,412.01,412.17,411.84,412.01,100
2024-09-10 21:00:00,412.05,412.69,412.05,412.28,135
2024-09-10 21:05:00,412.28,412.37,411.99,412.23,107
2024-09-10 21:10:00,412.23,412.53,412.07,412.47,87
2024-09-10 21:15:00,412.47,412.68,412.27,412.46,95
2024-09-10 21:20:00,412.42,412.75,412.42,412.43,125
2024-09-10 21:25:00,412.4,412.52,412.13,412.26,75
2024-09-10 21:30:00,412.27,412.64,412.23,412.58,95
2024-09-10 21:35:00,412.6,412.73,412.4,412.47,80
2024-09-10 21:40:00,412.47,412.54,412.05,412.42,92
2024-09-10 21:45:00,412.42,412.52,412.07,412.18,77
2024-09-10 21:50:00,412.14,412.35,411.76,412.34,87
2024-09-10 21:55:00,412.34,412.44,412.15,412.26,77
2024-09-10 22:00:00,412.21,412.5,412.06,412.41,122
2024-09-10 22:05:00,412.42,412.45,411.97,412.3,112
2024-09-10 22:10:00,412.29,412.61,412.03,412.27,126
2024-09-10 22:15:00,412.27,412.27,412.0,412.12,85
2024-09-10 22:20:00,412.12,412.3,411.89,412.05,98
2024-09-10 22:25:00,412.06,412.12,411.84,412.12,133
2024-09-10 22:30:00,412.12,412.62,412.01,412.32,134
2024-09-10 22:35:00,412.36,412.36,411.84,411.92,135
2024-09-10 22:40:00,411.9,412.46,411.9,412.16,133
2024-09-10 22:45:00,412.16,412.78,412.13,412.62,165
2024-09-10 22:50:00,412.62,413.31,412.0,413.08,220
2024-09-10 22:55:00,413.06,414.7,413.06,414.13,309
2024-09-11 16:30:00,414.41,416.86,414.23,415.27,324
2024-09-11 16:35:00,415.23,416.23,414.22,415.17,242
2024-09-11 16:40:00,415.14,416.13,414.48,415.4,227
2024-09-11 16:45:00,415.48,415.74,414.39,415.28,240
2024-09-11 16:50:00,415.09,415.87,414.25,414.97,197
2024-09-11 16:55:00,415.02,416.13,414.78,415.25,206
2024-09-11 17:00:00,415.17,415.24,414.05,415.08,257
2024-09-11 17:05:00,415.08,415.08,413.88,413.9,217
2024-09-11 17:10:00,413.9,414.15,412.41,412.48,222
2024-09-11 17:15:00,412.47,412.72,411.88,412.35,260
2024-09-11 17:20:00,412.3,413.02,411.85,412.37,215
2024-09-11 17:25:00,412.41,412.55,411.79,411.81,216
2024-09-11 17:30:00,411.8,411.87,410.94,410.98,232
2024-09-11 17:35:00,410.96,412.11,410.96,411.63,186
2024-09-11 17:40:00,411.61,411.71,410.44,410.75,190
2024-09-11 17:45:00,410.72,411.06,410.33,410.42,217
2024-09-11 17:50:00,410.43,410.78,409.91,410.21,222
2024-09-11 17:55:00,410.21,410.45,409.69,410.35,201
2024-09-11 18:00:00,410.24,410.25,409.56,410.16,209
2024-09-11 18:05:00,410.1,411.6,410.1,411.23,188
2024-09-11 18:10:00,411.13,411.74,410.63,411.48,195
2024-09-11 18:15:00,411.43,411.72,411.16,411.35,162
2024-09-11 18:20:00,411.36,411.37,410.73,410.93,193
2024-09-11 18:25:00,410.87,411.56,410.79,411.56,154
2024-09-11 18:30:00,411.57,411.84,411.17,411.35,143
2024-09-11 18:35:00,411.3,412.41,411.13,412.36,132
2024-09-11 18:40:00,412.28,413.02,412.14,412.96,177
2024-09-11 18:45:00,412.92,413.89,412.92,413.85,147
2024-09-11 18:50:00,413.8,413.94,413.27,413.31,168
2024-09-11 18:55:00,413.31,413.76,412.38,413.75,169
2024-09-11 19:00:00,413.81,414.97,413.55,414.93,193
2024-09-11 19:05:00,414.92,415.54,414.65,414.71,189
2024-09-11 19:10:00,414.75,415.2,414.62,415.16,196
2024-09-11 19:15:00,415.14,415.37,414.77,415.25,144
2024-09-11 19:20:00,415.3,415.82,414.6,415.19,159
2024-09-11 19:25:00,415.19,415.93,415.16,415.88,155
2024-09-11 19:30:00,415.92,416.41,415.67,415.79,183
2024-09-11 19:35:00,415.82,416.36,415.62,416.18,154
2024-09-11 19:40:00,416.25,416.34,415.38,415.71,160
2024-09-11 19:45:00,415.73,415.95,415.2,415.29,147
2024-09-11 19:50:00,415.3,416.07,415.3,415.98,176
2024-09-11 19:55:00,415.98,416.05,415.29,415.9,167
2024-09-11 20:00:00,415.91,416.31,415.73,416.26,178
2024-09-11 20:05:00,416.24,416.82,416.19,416.29,173
2024-09-11 20:10:00,416.37,417.15,416.37,416.96,166
2024-09-11 20:15:00,416.95,416.98,416.57,416.71,183
2024-09-11 20:20:00,416.74,417.07,416.28,416.39,171
2024-09-11 20:25:00,416.37,417.21,416.29,416.94,129
2024-09-11 20:30:00,417.01,417.41,416.94,417.24,142
2024-09-11 20:35:00,417.23,417.63,417.18,417.63,114
2024-09-11 20:40:00,417.64,418.17,417.64,418.16,147
2024-09-11 20:45:00,418.16,419.15,418.09,419.1,194
2024-09-11 20:50:00,419.15,419.44,418.63,418.74,179
2024-09-11 20:55:00,418.75,418.77,417.96,418.4,161
2024-09-11 21:00:00,418.33,418.59,418.16,418.36,163
2024-09-11 21:05:00,418.32,418.71,418.16,418.63,137
2024-09-11 21:10:00,418.65,419.02,418.5,418.63,113
2024-09-11 21:15:00,418.59,418.93,418.39,418.72,151
2024-09-11 21:20:00,418.74,419.13,418.59,419.12,158
2024-09-11 21:25:00,419.12,420.03,418.98,419.91,158
2024-09-11 21:30:00,419.89,420.39,419.76,420.39,169
2024-09-11 21:35:00,420.45,420.6,419.98,420.07,166
2024-09-11 21:40:00,420.07,420.91,420.05,420.51,195
2024-09-11 21:45:00,420.54,420.68,420.11,420.58,187
2024-09-11 21:50:00,420.6,420.61,419.91,419.91,177
2024-09-11 21:55:00,419.86,420.64,419.77,420.6,168
2024-09-11 22:00:00,420.6,420.6,420.11,420.28,160
2024-09-11 22:05:00,420.26,420.83,420.26,420.73,144
2024-09-11 22:10:00,420.75,420.97,420.59,420.8,136
2024-09-11 22:15:00,420.82,421.37,420.28,420.9,173
2024-09-11 22:20:00,420.91,421.22,420.82,421.07,131
2024-09-11 22:25:00,421.07,421.38,420.95,421.3,148
2024-09-11 22:30:00,421.32,421.38,420.65,420.7,160
2024-09-11 22:35:00,420.65,420.8,420.3,420.68,165
2024-09-11 22:40:00,420.71,421.12,420.32,420.79,189
2024-09-11 22:45:00,420.77,421.37,420.68,421.36,179
2024-09-11 22:50:00,421.17,422.48,420.85,422.46,255
2024-09-11 22:55:00,422.5,423.92,422.41,422.81,363
2024-09-12 16:30:00,423.59,423.71,420.44,422.35,274
2024-09-12 16:35:00,422.4,422.69,421.44,421.6,238
2024-09-12 16:40:00,421.6,421.95,421.02,421.53,214
2024-09-12 16:45:00,421.53,421.91,420.1,420.46,221
2024-09-12 16:50:00,420.47,421.59,420.12,421.55,214
2024-09-12 16:55:00,421.49,421.49,420.57,420.86,193
2024-09-12 17:00:00,420.94,421.55,420.41,420.81,254
2024-09-12 17:05:00,420.8,421.04,420.24,420.8,212
2024-09-12 17:10:00,420.8,422.19,420.7,422.08,200
2024-09-12 17:15:00,422.09,422.9,421.76,422.75,199
2024-09-12 17:20:00,422.66,422.73,421.42,421.58,205
2024-09-12 17:25:00,421.58,422.13,421.42,421.49,189
2024-09-12 17:30:00,421.49,422.18,421.37,422.04,147
2024-09-12 17:35:00,422.02,422.02,419.97,420.95,273
2024-09-12 17:40:00,420.93,421.37,420.6,420.98,215
2024-09-12 17:45:00,420.85,421.45,420.66,421.27,210
2024-09-12 17:50:00,421.3,421.45,420.97,421.4,172
2024-09-12 17:55:00,421.4,421.88,419.98,420.15,194
2024-09-12 18:00:00,420.14,420.91,419.79,420.81,175
2024-09-12 18:05:00,420.78,421.42,420.71,421.12,156
2024-09-12 18:10:00,421.21,421.81,420.98,421.61,170
2024-09-12 18:15:00,421.6,421.69,420.38,420.76,220
2024-09-12 18:20:00,420.82,420.98,420.23,420.54,164
2024-09-12 18:25:00,420.56,420.88,420.1,420.39,181
2024-09-12 18:30:00,420.46,420.88,420.2,420.67,173
2024-09-12 18:35:00,420.63,420.9,420.16,420.31,144
2024-09-12 18:40:00,420.3,420.68,420.04,420.23,152
2024-09-12 18:45:00,420.19,420.38,419.93,420.17,156
2024-09-12 18:50:00,420.22,420.46,419.78,420.12,172
2024-09-12 18:55:00,420.11,420.29,419.74,419.93,149
2024-09-12 19:00:00,419.94,420.36,419.75,420.26,171
2024-09-12 19:05:00,420.27,420.32,419.76,419.92,166
2024-09-12 19:10:00,419.95,420.38,419.91,420.34,164
2024-09-12 19:15:00,420.39,420.66,420.15,420.39,151
2024-09-12 19:20:00,420.43,420.88,420.4,420.56,141
2024-09-12 19:25:00,420.55,421.06,420.51,421.06,124
2024-09-12 19:30:00,421.04,421.29,420.84,421.16,107
2024-09-12 19:35:00,421.16,421.4,420.84,420.89,98
2024-09-12 19:40:00,420.94,421.53,420.77,421.22,114
2024-09-12 19:45:00,421.29,421.61,421.16,421.59,79
2024-09-12 19:50:00,421.56,422.44,421.56,422.35,126
2024-09-12 19:55:00,422.38,422.92,422.31,422.67,94
2024-09-12 20:00:00,422.7,422.93,422.44,422.79,124
2024-09-12 20:05:00,422.83,423.71,422.78,423.62,134
2024-09-12 20:10:00,423.64,423.82,423.55,423.7,116
2024-09-12 20:15:00,423.68,423.8,423.54,423.63,89
2024-09-12 20:20:00,423.63,423.84,423.01,423.74,153
2024-09-12 20:25:00,423.75,424.1,423.43,423.9,125
2024-09-12 20:30:00,423.89,424.58,423.89,424.51,125
2024-09-12 20:35:00,424.47,424.89,424.3,424.82,119
2024-09-12 20:40:00,424.85,424.85,424.44,424.59,121
2024-09-12 20:45:00,424.56,425.09,424.56,425.03,126
2024-09-12 20:50:00,425.05,425.79,425.05,425.79,134
2024-09-12 20:55:00,425.81,425.92,425.32,425.83,122
2024-09-12 21:00:00,425.9,426.81,425.82,426.5,151
2024-09-12 21:05:00,426.49,426.72,426.3,426.52,165
2024-09-12 21:10:00,426.54,426.54,425.93,426.11,123
2024-09-12 21:15:00,426.13,426.55,426.11,426.49,117
2024-09-12 21:20:00,426.51,427.08,426.3,426.99,137
2024-09-12 21:25:00,427.0,427.23,426.76,427.14,129
2024-09-12 21:30:00,427.06,427.3,426.29,426.78,125
2024-09-12 21:35:00,426.81,427.15,426.76,426.89,106
2024-09-12 21:40:00,426.9,427.09,426.64,426.64,108
2024-09-12 21:45:00,426.74,426.91,426.24,426.48,127
2024-09-12 21:50:00,426.49,426.5,424.05,425.57,228
2024-09-12 21:55:00,425.61,426.55,425.58,426.33,160
2024-09-12 22:00:00,426.31,426.39,425.89,426.08,138
2024-09-12 22:05:00,426.08,426.35,425.89,426.23,148
2024-09-12 22:10:00,426.23,426.25,425.69,425.77,148
2024-09-12 22:15:00,425.73,426.35,425.67,426.35,152
2024-09-12 22:20:00,426.22,426.22,425.75,426.05,114
2024-09-12 22:25:00,426.06,426.21,425.7,426.17,133
2024-09-12 22:30:00,426.16,426.69,425.92,426.52,152
2024-09-12 22:35:00,426.52,426.74,426.31,426.32,128
2024-09-12 22:40:00,426.32,426.61,426.22,426.56,143
2024-09-12 22:45:00,426.6,426.77,426.22,426.41,193
2024-09-12 22:50:00,426.4,426.7,425.38,425.51,261
2024-09-12 22:55:00,425.53,426.99,425.53,426.99,343
2024-09-13 16:30:00,425.57,427.03,425.55,426.52,239
2024-09-13 16:35:00,426.56,427.67,426.13,427.35,223
2024-09-13 16:40:00,427.41,428.66,427.33,428.47,169
2024-09-13 16:45:00,428.47,428.47,427.02,427.02,177
2024-09-13 16:50:00,427.06,427.47,426.78,426.78,142
2024-09-13 16:55:00,426.79,427.17,426.27,426.76,139
2024-09-13 17:00:00,426.76,427.83,426.29,426.78,220
2024-09-13 17:05:00,426.73,427.72,426.58,427.66,138
2024-09-13 17:10:00,427.65,427.93,427.04,427.2,160
2024-09-13 17:15:00,427.19,427.88,427.19,427.62,182
2024-09-13 17:20:00,427.62,427.93,427.44,427.91,126
2024-09-13 17:25:00,428.08,428.42,426.88,427.2,167
2024-09-13 17:30:00,427.22,427.46,426.4,427.46,170
2024-09-13 17:35:00,427.41,427.96,427.25,427.96,154
2024-09-13 17:40:00,427.97,428.76,427.83,428.73,148
2024-09-13 17:45:00,428.73,428.94,428.3,428.54,170
2024-09-13 17:50:00,428.49,428.64,427.95,428.38,164
2024-09-13 17:55:00,428.41,428.76,427.98,428.46,133
2024-09-13 18:00:00,428.47,428.89,428.34,428.7,135
2024-09-13 18:05:00,428.77,428.95,428.39,428.55,133
2024-09-13 18:10:00,428.58,428.72,428.39,428.52,128
2024-09-13 18:15:00,428.53,428.7,428.37,428.49,148
2024-09-13 18:20:00,428.44,428.84,428.34,428.73,134
2024-09-13 18:25:00,428.72,428.82,428.35,428.4,131
2024-09-13 18:30:00,428.45,428.84,428.31,428.67,150
2024-09-13 18:35:00,428.66,428.73,428.04,428.2,146
2024-09-13 18:40:00,428.27,428.83,428.27,428.8,108
2024-09-13 18:45:00,428.81,429.11,428.67,428.96,125
2024-09-13 18:50:00,428.93,429.11,428.82,429.07,134
2024-09-13 18:55:00,429.09,429.12,428.92,428.97,129
2024-09-13 19:00:00,428.95,429.42,428.92,429.08,139
2024-09-13 19:05:00,429.09,429.35,428.8,428.82,128
2024-09-13 19:10:00,428.83,429.14,428.55,428.63,138
2024-09-13 19:15:00,428.63,428.63,428.14,428.36,155
2024-09-13 19:20:00,428.37,428.62,428.01,428.44,136
2024-09-13 19:25:00,428.44,428.65,428.32,428.48,107
2024-09-13 19:30:00,428.48,428.84,428.48,428.77,101
2024-09-13 19:35:00,428.8,429.08,428.55,429.0,113
2024-09-13 19:40:00,429.02,429.11,428.86,428.95,112
2024-09-13 19:45:00,428.97,429.0,428.72,428.82,147
2024-09-13 19:50:00,428.9,429.54,428.86,429.54,138
2024-09-13 19:55:00,429.53,430.26,429.46,430.17,126
2024-09-13 20:00:00,430.23,430.46,430.11,430.27,134
2024-09-13 20:05:00,430.32,430.69,430.25,430.44,113
2024-09-13 20:10:00,430.45,430.72,430.45,430.61,98
2024-09-13 20:15:00,430.62,431.05,430.62,430.99,110
2024-09-13 20:20:00,430.99,431.45,430.92,431.13,133
2024-09-13 20:25:00,431.16,431.4,430.96,431.2,125
2024-09-13 20:30:00,431.21,431.29,430.72,430.81,116
2024-09-13 20:35:00,430.82,431.07,430.5,431.07,136
2024-09-13 20:40:00,431.0,431.04,430.5,430.85,94
2024-09-13 20:45:00,430.85,431.11,430.82,431.08,82
2024-09-13 20:50:00,431.09,431.78,431.07,431.23,104
2024-09-13 20:55:00,431.26,431.41,431.03,431.13,95
2024-09-13 21:00:00,431.13,431.2,430.07,431.13,165
2024-09-13 21:05:00,431.14,431.37,430.99,431.28,102
2024-09-13 21:10:00,431.28,431.33,430.8,430.85,102
2024-09-13 21:15:00,430.84,430.95,430.68,430.8,93
2024-09-13 21:20:00,430.82,430.93,430.48,430.51,140
2024-09-13 21:25:00,430.29,430.6,430.14,430.41,132
2024-09-13 21:30:00,430.42,430.46,430.07,430.15,128
2024-09-13 21:35:00,430.17,430.28,430.05,430.12,101
2024-09-13 21:40:00,430.13,430.43,429.78,429.99,122
2024-09-13 21:45:00,430.0,430.14,429.73,429.89,91
2024-09-13 21:50:00,429.89,430.0,429.61,429.86,119
2024-09-13 21:55:00,429.89,430.28,429.82,430.22,121
2024-09-13 22:00:00,430.23,430.25,429.87,430.12,118
2024-09-13 22:05:00,430.13,430.38,430.12,430.26,100
2024-09-13 22:10:00,430.27,430.53,430.04,430.4,92
2024-09-13 22:15:00,430.4,430.79,430.34,430.7,107
2024-09-13 22:20:00,430.71,430.8,430.5,430.74,97
2024-09-13 22:25:00,430.74,430.85,430.38,430.63,130
2024-09-13 22:30:00,430.65,430.74,430.39,430.7,115
2024-09-13 22:35:00,430.72,430.86,430.28,430.51,146
2024-09-13 22:40:00,430.49,431.08,430.49,431.08,145
2024-09-13 22:45:00,431.01,431.15,430.65,430.65,152
2024-09-13 22:50:00,430.57,431.1,430.42,430.73,194
2024-09-13 22:55:00,430.53,431.15,430.2,430.46,278
2024-09-16 16:30:00,430.54,431.17,428.18,429.49,263
2024-09-16 16:35:00,429.63,431.57,429.0,431.21,215
2024-09-16 16:40:00,431.33,432.75,431.23,432.7,176
2024-09-16 16:45:00,432.76,433.41,431.61,431.96,210
2024-09-16 16:50:00,431.91,433.24,431.73,433.24,173
2024-09-16 16:55:00,433.24,433.24,431.78,431.98,169
2024-09-16 17:00:00,431.97,432.53,430.82,431.73,158
2024-09-16 17:05:00,431.75,431.81,430.63,431.02,149
2024-09-16 17:10:00,431.0,432.19,430.98,432.09,127
2024-09-16 17:15:00,432.09,432.54,431.78,432.01,145
2024-09-16 17:20:00,431.98,432.1,431.16,431.35,124
2024-09-16 17:25:00,431.3,431.41,430.62,431.04,133
2024-09-16 17:30:00,431.04,431.04,429.49,429.85,189
2024-09-16 17:35:00,429.74,430.08,429.37,430.0,202
2024-09-16 17:40:00,430.05,431.01,429.87,430.72,170
2024-09-16 17:45:00,430.65,430.66,429.78,430.17,169
2024-09-16 17:50:00,430.18,430.63,429.77,429.83,151
2024-09-16 17:55:00,429.84,430.01,429.44,429.66,157
2024-09-16 18:00:00,429.74,429.84,428.88,429.63,151
2024-09-16 18:05:00,429.64,429.91,429.22,429.88,152
2024-09-16 18:10:00,429.81,431.1,429.81,431.04,146
2024-09-16 18:15:00,431.07,431.07,430.39,430.82,129
2024-09-16 18:20:00,430.83,431.57,430.57,431.5,113
2024-09-16 18:25:00,431.49,431.78,430.98,430.99,127
2024-09-16 18:30:00,430.98,431.09,430.67,430.99,119
2024-09-16 18:35:00,431.0,431.0,430.28,430.38,120
2024-09-16 18:40:00,430.37,430.41,429.76,429.76,125
2024-09-16 18:45:00,429.79,429.82,429.21,429.57,134
2024-09-16 18:50:00,429.59,429.78,429.26,429.78,134
2024-09-16 18:55:00,429.74,429.99,429.56,429.96,118
2024-09-16 19:00:00,430.07,430.08,429.48,429.48,98
2024-09-16 19:05:00,429.48,429.88,429.42,429.77,117
2024-09-16 19:10:00,429.77,429.82,428.97,429.45,115
2024-09-16 19:15:00,429.48,429.54,429.03,429.09,103
2024-09-16 19:20:00,429.09,429.23,428.77,429.19,137
2024-09-16 19:25:00,429.21,429.73,429.19,429.68,114
2024-09-16 19:30:00,429.73,429.86,429.08,429.43,130
2024-09-16 19:35:00,429.45,429.72,429.4,429.64,118
2024-09-16 19:40:00,429.61,429.72,429.52,429.62,115
2024-09-16 19:45:00,429.63,429.77,429.44,429.74,146
2024-09-16 19:50:00,429.74,429.9,429.7,429.74,104
2024-09-16 19:55:00,429.7,429.81,429.5,429.75,167
2024-09-16 20:00:00,429.76,430.09,429.63,429.93,105
2024-09-16 20:05:00,429.93,430.28,429.81,429.84,123
2024-09-16 20:10:00,429.86,429.99,429.73,429.82,85
2024-09-16 20:15:00,429.77,429.93,429.62,429.69,108
2024-09-16 20:20:00,429.69,429.72,429.38,429.6,118
2024-09-16 20:25:00,429.65,430.11,429.25,429.85,120
2024-09-16 20:30:00,429.89,430.07,429.79,429.99,92
2024-09-16 20:35:00,429.99,430.51,429.98,430.45,122
2024-09-16 20:40:00,430.45,430.56,430.06,430.52,110
2024-09-16 20:45:00,430.5,431.04,430.5,431.03,96
2024-09-16 20:50:00,431.05,431.41,430.99,431.34,96
2024-09-16 20:55:00,431.27,431.65,431.14,431.54,100
2024-09-16 21:00:00,431.52,431.57,431.34,431.37,119
2024-09-16 21:05:00,431.35,431.52,431.2,431.42,112
2024-09-16 21:10:00,431.4,431.52,431.27,431.3,117
2024-09-16 21:15:00,431.3,431.33,430.62,430.67,93
2024-09-16 21:20:00,430.68,430.89,430.62,430.62,89
2024-09-16 21:25:00,430.65,430.98,430.4,430.82,74
2024-09-16 21:30:00,430.8,430.84,430.5,430.64,74
2024-09-16 21:35:00,430.64,430.8,430.55,430.62,92
2024-09-16 21:40:00,430.66,430.7,430.11,430.38,111
2024-09-16 21:45:00,430.33,430.33,430.02,430.23,102
2024-09-16 21:50:00,430.18,430.36,430.01,430.15,89
2024-09-16 21:55:00,430.11,430.75,430.11,430.66,115
2024-09-16 22:00:00,430.65,430.65,430.33,430.33,103
2024-09-16 22:05:00,430.34,430.61,430.24,430.4,72
2024-09-16 22:10:00,430.45,430.71,430.42,430.44,102
2024-09-16 22:15:00,430.44,430.72,430.42,430.72,78
2024-09-16 22:20:00,430.72,430.72,430.23,430.36,92
2024-09-16 22:25:00,430.38,430.6,430.38,430.49,104
2024-09-16 22:30:00,430.51,430.91,430.48,430.88,114
2024-09-16 22:35:00,430.88,431.04,430.58,430.88,109
2024-09-16 22:40:00,430.88,431.26,430.82,431.24,99
2024-09-16 22:45:00,431.24,431.42,431.11,431.24,121
2024-09-16 22:50:00,431.09,431.43,430.81,431.21,211
2024-09-16 22:55:00,431.14,431.57,430.92,431.33,323
