time,Open,High,Low,Close,Volume
2025-04-08 18:50:00,184.4,184.59,183.84,183.87,116
2025-04-08 18:51:00,183.85,184.02,183.76,183.82,119
2025-04-08 18:52:00,183.84,183.84,183.19,183.27,131
2025-04-08 18:53:00,183.29,183.41,183.05,183.14,117
2025-04-08 18:54:00,183.09,183.75,182.98,183.71,148
2025-04-08 18:55:00,183.71,183.88,183.46,183.64,95
2025-04-08 18:56:00,183.6,184.11,183.6,184.08,85
2025-04-08 18:57:00,184.06,184.24,183.9,184.22,85
2025-04-08 18:58:00,184.24,184.39,184.08,184.38,98
2025-04-08 18:59:00,184.4,184.41,184.21,184.41,83
2025-04-08 19:00:00,184.38,184.38,183.92,184.01,132
2025-04-08 19:01:00,184.03,184.26,183.97,184.19,86
2025-04-08 19:02:00,184.15,184.3,183.85,184.02,93
2025-04-08 19:03:00,184.02,184.4,183.94,184.13,96
2025-04-08 19:04:00,184.1,184.32,184.05,184.32,87
2025-04-08 19:05:00,184.3,184.78,184.12,184.49,91
2025-04-08 19:06:00,184.47,184.55,184.09,184.09,87
2025-04-08 19:07:00,184.05,184.3,184.0,184.19,100
2025-04-08 19:08:00,184.21,184.33,183.99,184.16,90
2025-04-08 19:09:00,184.14,184.21,183.99,184.02,92
2025-04-08 19:10:00,184.04,184.3,184.02,184.19,83
2025-04-08 19:11:00,184.14,184.64,184.08,184.6,88
2025-04-08 19:12:00,184.6,184.78,184.51,184.61,81
2025-04-08 19:13:00,184.6,184.79,184.45,184.61,90
2025-04-08 19:14:00,184.64,184.75,183.94,183.96,80
2025-04-08 19:15:00,183.9,184.08,183.8,183.85,97
2025-04-08 19:16:00,183.86,183.98,183.6,183.64,95
2025-04-08 19:17:00,183.64,183.64,182.97,182.97,115
2025-04-08 19:18:00,182.97,183.24,182.73,182.75,111
2025-04-08 19:19:00,182.75,183.04,182.65,182.95,74
2025-04-08 19:20:00,182.98,182.98,182.66,182.68,89
2025-04-08 19:21:00,182.72,182.96,182.65,182.75,112
2025-04-08 19:22:00,182.75,182.78,182.41,182.41,118
2025-04-08 19:23:00,182.41,182.58,182.35,182.53,93
2025-04-08 19:24:00,182.53,182.64,182.33,182.49,104
2025-04-08 19:25:00,182.5,182.59,182.24,182.54,97
2025-04-08 19:26:00,182.52,182.64,182.3,182.44,108
2025-04-08 19:27:00,182.41,182.98,182.41,182.85,163
2025-04-08 19:28:00,182.85,183.15,182.78,183.07,109
2025-04-08 19:29:00,183.11,183.28,183.01,183.28,104
2025-04-08 19:30:00,183.28,183.46,183.2,183.22,106
2025-04-08 19:31:00,183.23,183.26,181.9,182.35,178
2025-04-08 19:32:00,182.39,182.47,181.94,182.3,140
2025-04-08 19:33:00,182.3,182.35,181.93,182.17,131
2025-04-08 19:34:00,182.15,182.22,181.64,181.67,129
2025-04-08 19:35:00,181.67,182.16,181.47,181.5,140
2025-04-08 19:36:00,181.5,181.78,181.15,181.15,138
2025-04-08 19:37:00,181.11,181.27,180.33,180.36,126
2025-04-08 19:38:00,180.37,180.56,180.11,180.41,115
2025-04-08 19:39:00,180.38,180.38,179.71,179.95,140
2025-04-08 19:40:00,179.95,180.4,179.42,179.45,142
2025-04-08 19:41:00,179.47,180.08,179.45,179.89,103
2025-04-08 19:42:00,179.79,179.81,179.03,179.18,116
2025-04-08 19:43:00,179.14,179.49,179.02,179.49,128
2025-04-08 19:44:00,179.49,180.28,179.49,179.93,140
2025-04-08 19:45:00,179.93,180.34,179.82,180.34,134
2025-04-08 19:46:00,180.27,180.62,180.23,180.24,143
2025-04-08 19:47:00,180.28,180.5,179.87,180.06,129
2025-04-08 19:48:00,180.06,181.46,179.91,180.58,236
2025-04-08 19:49:00,180.58,181.12,180.58,180.79,182
2025-04-08 19:50:00,180.8,181.09,180.53,180.69,159
2025-04-08 19:51:00,180.71,180.92,180.34,180.65,127
2025-04-08 19:52:00,180.67,180.98,180.55,180.9,117
2025-04-08 19:53:00,180.89,180.97,180.37,180.49,115
2025-04-08 19:54:00,180.41,180.72,180.23,180.25,103
2025-04-08 19:55:00,180.17,180.56,180.13,180.36,99
2025-04-08 19:56:00,180.38,180.62,179.23,179.33,132
2025-04-08 19:57:00,179.33,179.94,178.89,179.85,120
2025-04-08 19:58:00,179.73,179.84,179.27,179.29,114
2025-04-08 19:59:00,179.33,179.42,179.02,179.09,100
2025-04-08 20:00:00,179.12,179.35,178.75,178.84,100
2025-04-08 20:01:00,178.78,178.93,178.36,178.77,115
2025-04-08 20:02:00,178.77,179.36,178.74,179.12,118
2025-04-08 20:03:00,179.12,179.49,179.0,179.02,116
2025-04-08 20:04:00,179.05,179.07,178.61,178.94,136
2025-04-08 20:05:00,178.95,179.39,178.71,178.8,137
2025-04-08 20:06:00,178.81,178.91,178.31,178.32,133
2025-04-08 20:07:00,178.3,178.3,177.64,177.73,115
2025-04-08 20:08:00,177.76,177.77,177.26,177.43,113
2025-04-08 20:09:00,177.46,177.62,177.29,177.38,129
2025-04-08 20:10:00,177.36,177.45,177.04,177.4,156
2025-04-08 20:11:00,177.38,177.65,176.96,177.12,150
2025-04-08 20:12:00,177.1,177.19,176.73,176.94,141
2025-04-08 20:13:00,176.92,177.37,176.84,177.11,136
2025-04-08 20:14:00,177.08,177.49,176.92,177.22,146
2025-04-08 20:15:00,177.23,178.0,177.09,177.55,146
2025-04-08 20:16:00,177.53,177.77,177.31,177.49,119
2025-04-08 20:17:00,177.5,177.78,177.29,177.29,135
2025-04-08 20:18:00,177.32,177.51,176.97,177.35,137
2025-04-08 20:19:00,177.34,177.6,176.85,176.85,130
2025-04-08 20:20:00,176.86,177.01,176.63,176.82,121
2025-04-08 20:21:00,176.82,176.97,176.7,176.88,108
2025-04-08 20:22:00,176.95,177.09,176.53,176.6,98
2025-04-08 20:23:00,176.6,177.0,176.53,176.58,104
2025-04-08 20:24:00,176.56,176.62,176.39,176.61,82
2025-04-08 20:25:00,176.61,176.64,175.75,176.24,128
2025-04-08 20:26:00,176.26,176.47,175.86,175.97,106
2025-04-08 20:27:00,175.95,176.13,175.41,175.47,115
2025-04-08 20:28:00,175.45,175.55,175.16,175.18,116
2025-04-08 20:29:00,175.15,175.82,174.96,174.97,146
2025-04-08 20:30:00,174.96,175.19,174.79,175.0,138
2025-04-08 20:31:00,174.92,175.56,174.83,175.46,115
2025-04-08 20:32:00,175.42,175.77,175.19,175.45,156
2025-04-08 20:33:00,175.48,175.69,175.19,175.49,111
2025-04-08 20:34:00,175.54,175.99,175.54,175.81,141
2025-04-08 20:35:00,175.81,176.95,175.62,176.58,233
2025-04-08 20:36:00,176.53,176.6,175.85,176.22,145
2025-04-08 20:37:00,176.26,177.3,176.15,176.9,163
2025-04-08 20:38:00,176.84,177.62,176.73,177.19,167
2025-04-08 20:39:00,177.18,177.4,176.97,177.29,155
2025-04-08 20:40:00,177.27,177.7,177.22,177.65,157
2025-04-08 20:41:00,177.7,177.96,177.38,177.7,117
2025-04-08 20:42:00,177.72,178.11,177.65,177.89,151
2025-04-08 20:43:00,177.9,178.52,177.89,178.14,149
2025-04-08 20:44:00,178.15,178.3,177.83,177.87,123
2025-04-08 20:45:00,177.85,177.86,177.38,177.57,113
2025-04-08 20:46:00,177.55,177.55,176.81,177.06,96
2025-04-08 20:47:00,177.05,177.05,176.57,176.66,88
2025-04-08 20:48:00,176.64,176.93,176.58,176.91,105
2025-04-08 20:49:00,176.91,177.2,176.88,176.92,107
2025-04-08 20:50:00,176.89,177.37,176.46,177.34,113
2025-04-08 20:51:00,177.33,177.67,177.06,177.19,129
2025-04-08 20:52:00,177.17,178.14,177.1,178.14,119
2025-04-08 20:53:00,178.06,178.06,177.52,177.57,124
2025-04-08 20:54:00,177.57,177.84,177.42,177.48,115
2025-04-08 20:55:00,177.5,178.14,177.32,178.14,107
2025-04-08 20:56:00,178.1,178.35,178.03,178.19,109
2025-04-08 20:57:00,178.22,178.33,177.93,178.33,109
2025-04-08 20:58:00,178.31,178.46,177.81,178.11,98
2025-04-08 20:59:00,178.07,178.19,177.91,178.08,87
2025-04-08 21:00:00,178.09,178.13,177.67,177.78,91
2025-04-08 21:01:00,177.78,177.92,177.35,177.44,88
2025-04-08 21:02:00,177.42,177.84,177.42,177.73,107
2025-04-08 21:03:00,177.73,178.1,177.67,177.93,96
2025-04-08 21:04:00,177.92,178.03,177.42,177.5,106
2025-04-08 21:05:00,177.52,177.55,177.22,177.29,115
2025-04-08 21:06:00,177.26,177.26,176.75,176.8,111
2025-04-08 21:07:00,176.82,176.87,176.45,176.54,94
2025-04-08 21:08:00,176.54,176.74,176.28,176.34,110
2025-04-08 21:09:00,176.35,176.52,176.08,176.39,118
2025-04-08 21:10:00,176.41,176.64,176.24,176.3,92
2025-04-08 21:11:00,176.31,176.56,176.18,176.36,102
2025-04-08 21:12:00,176.34,176.59,176.1,176.13,92
2025-04-08 21:13:00,176.14,176.19,175.95,176.04,107
2025-04-08 21:14:00,176.04,176.38,176.03,176.34,111
2025-04-08 21:15:00,176.36,176.83,176.3,176.55,134
2025-04-08 21:16:00,176.55,177.12,176.55,177.12,138
2025-04-08 21:17:00,177.12,177.38,177.02,177.21,148
2025-04-08 21:18:00,177.2,177.32,177.08,177.22,161
2025-04-08 21:19:00,177.16,177.3,177.0,177.12,133
2025-04-08 21:20:00,177.12,177.17,176.77,176.82,102
2025-04-08 21:21:00,176.82,176.84,176.38,176.4,94
2025-04-08 21:22:00,176.38,176.44,176.03,176.11,89
2025-04-08 21:23:00,176.11,176.46,175.98,175.98,105
2025-04-08 21:24:00,175.98,176.4,175.97,176.25,89
2025-04-08 21:25:00,176.3,176.3,175.77,175.93,89
2025-04-08 21:26:00,175.91,176.05,175.79,175.95,110
2025-04-08 21:27:00,175.92,175.97,175.61,175.61,110
2025-04-08 21:28:00,175.61,175.68,175.23,175.31,88
2025-04-08 21:29:00,175.26,175.32,175.13,175.22,76
2025-04-08 21:30:00,175.24,177.1,175.24,176.04,233
2025-04-08 21:31:00,175.99,176.09,175.26,175.82,174
2025-04-08 21:32:00,175.8,176.13,175.58,175.58,156
2025-04-08 21:33:00,175.6,175.93,175.36,175.51,127
2025-04-08 21:34:00,175.51,175.89,175.45,175.68,117
2025-04-08 21:35:00,175.7,175.79,175.11,175.13,104
2025-04-08 21:36:00,175.11,175.94,174.93,175.88,119
2025-04-08 21:37:00,175.89,176.14,175.64,175.8,79
2025-04-08 21:38:00,175.81,176.09,175.7,175.96,77
2025-04-08 21:39:00,176.0,176.26,175.79,175.88,90
2025-04-08 21:40:00,175.92,175.92,175.59,175.63,92
2025-04-08 21:41:00,175.63,175.73,175.45,175.62,79
2025-04-08 21:42:00,175.64,175.73,175.55,175.56,60
2025-04-08 21:43:00,175.58,175.8,175.45,175.48,69
2025-04-08 21:44:00,175.5,175.72,175.48,175.52,71
2025-04-08 21:45:00,175.54,176.1,175.49,175.92,100
2025-04-08 21:46:00,175.94,176.93,175.94,176.6,127
2025-04-08 21:47:00,176.62,176.66,176.14,176.46,109
2025-04-08 21:48:00,176.55,176.57,176.27,176.41,114
2025-04-08 21:49:00,176.4,176.77,176.4,176.62,98
2025-04-08 21:50:00,176.62,176.84,176.43,176.61,119
2025-04-08 21:51:00,176.59,176.64,176.21,176.3,109
2025-04-08 21:52:00,176.28,176.49,176.04,176.42,128
2025-04-08 21:53:00,176.43,176.67,175.95,176.0,138
2025-04-08 21:54:00,176.05,176.05,175.75,175.79,78
2025-04-08 21:55:00,175.8,175.89,175.26,175.29,88
2025-04-08 21:56:00,175.28,175.33,174.82,174.94,100
2025-04-08 21:57:00,174.93,175.24,174.85,174.98,107
2025-04-08 21:58:00,174.99,175.02,174.76,174.88,80
2025-04-08 21:59:00,174.88,174.89,174.47,174.57,113
2025-04-08 22:00:00,174.55,174.78,174.47,174.72,99
2025-04-08 22:01:00,174.66,174.68,174.25,174.25,93
2025-04-08 22:02:00,174.24,174.35,173.95,173.99,74
2025-04-08 22:03:00,173.99,174.1,173.8,173.89,75
2025-04-08 22:04:00,173.9,173.94,173.65,173.71,93
2025-04-08 22:05:00,173.71,173.93,173.67,173.69,104
2025-04-08 22:06:00,173.67,173.69,173.25,173.32,128
2025-04-08 22:07:00,173.32,173.47,173.08,173.19,121
2025-04-08 22:08:00,173.17,173.33,172.98,173.16,136
2025-04-08 22:09:00,173.19,173.38,172.62,172.83,123
2025-04-08 22:10:00,172.81,173.04,172.63,173.04,141
2025-04-08 22:11:00,173.04,173.17,172.81,172.91,125
2025-04-08 22:12:00,172.95,172.98,172.72,172.95,118
2025-04-08 22:13:00,172.96,173.09,172.55,172.78,160
2025-04-08 22:14:00,172.81,172.92,172.62,172.77,149
2025-04-08 22:15:00,172.79,172.98,172.31,172.4,137
2025-04-08 22:16:00,172.42,172.62,172.06,172.08,149
2025-04-08 22:17:00,172.06,172.17,171.71,171.98,190
2025-04-08 22:18:00,171.98,172.6,171.98,172.29,197
2025-04-08 22:19:00,172.28,172.28,171.61,172.06,146
2025-04-08 22:20:00,172.04,172.44,171.9,172.25,163
2025-04-08 22:21:00,172.22,172.47,171.97,172.27,172
2025-04-08 22:22:00,172.24,172.25,171.76,171.95,141
2025-04-08 22:23:00,171.94,172.23,171.76,172.23,148
2025-04-08 22:24:00,172.19,172.35,171.85,172.21,144
2025-04-08 22:25:00,172.21,172.82,172.12,172.62,129
2025-04-08 22:26:00,172.57,172.85,172.36,172.58,134
2025-04-08 22:27:00,172.56,173.2,172.52,172.9,136
2025-04-08 22:28:00,172.92,173.25,172.8,173.09,124
2025-04-08 22:29:00,173.1,173.35,172.8,172.82,128
2025-04-08 22:30:00,172.84,172.84,172.48,172.59,149
2025-04-08 22:31:00,172.57,172.67,172.15,172.15,151
2025-04-08 22:32:00,172.21,172.46,172.07,172.28,144
2025-04-08 22:33:00,172.33,172.43,171.83,172.03,160
2025-04-08 22:34:00,172.02,172.31,171.88,171.89,148
2025-04-08 22:35:00,171.89,171.92,171.29,171.48,151
2025-04-08 22:36:00,171.47,171.65,171.05,171.19,156
2025-04-08 22:37:00,171.19,171.3,170.55,170.64,163
2025-04-08 22:38:00,170.65,170.89,170.19,170.34,168
2025-04-08 22:39:00,170.37,170.37,170.05,170.2,127
2025-04-08 22:40:00,170.2,171.19,170.0,171.09,173
2025-04-08 22:41:00,171.09,171.09,170.46,170.74,154
2025-04-08 22:42:00,170.68,170.97,170.03,170.09,133
2025-04-08 22:43:00,170.15,170.28,169.95,170.2,137
2025-04-08 22:44:00,170.2,170.32,169.82,169.85,155
2025-04-08 22:45:00,169.85,170.32,169.65,170.01,179
2025-04-08 22:46:00,170.01,170.05,169.32,169.5,150
2025-04-08 22:47:00,169.53,169.73,169.36,169.58,131
2025-04-08 22:48:00,169.61,169.65,169.24,169.52,143
2025-04-08 22:49:00,169.54,169.78,169.15,169.19,156
2025-04-08 22:50:00,169.17,171.51,169.17,171.44,178
2025-04-08 22:51:00,171.46,171.91,171.29,171.66,204
2025-04-08 22:52:00,171.67,172.27,171.51,172.12,185
2025-04-08 22:53:00,172.11,172.41,171.67,171.97,205
2025-04-08 22:54:00,171.97,172.64,171.75,172.63,172
2025-04-08 22:55:00,172.62,172.62,171.03,172.05,245
2025-04-08 22:56:00,172.06,172.14,171.69,172.0,208
2025-04-08 22:57:00,171.97,172.39,171.95,172.19,235
2025-04-08 22:58:00,172.25,172.41,172.05,172.34,171
2025-04-08 22:59:00,172.34,173.16,172.23,173.07,189
2025-04-09 16:30:00,172.8,173.47,172.62,173.26,88
2025-04-09 16:31:00,173.42,174.61,173.17,174.02,173
2025-04-09 16:32:00,174.03,175.05,173.73,174.83,178
2025-04-09 16:33:00,174.87,175.85,174.39,175.76,172
2025-04-09 16:34:00,175.74,175.83,174.47,174.53,175
2025-04-09 16:35:00,174.67,175.17,174.44,175.12,254
2025-04-09 16:36:00,175.08,176.07,174.96,175.98,260
2025-04-09 16:37:00,175.99,176.05,174.96,175.19,221
2025-04-09 16:38:00,175.2,177.0,175.13,176.81,179
2025-04-09 16:39:00,176.79,178.41,176.75,178.41,191
2025-04-09 16:40:00,178.46,178.66,177.77,178.42,219
2025-04-09 16:41:00,178.37,178.77,177.92,178.43,194
2025-04-09 16:42:00,178.42,178.68,177.59,177.65,184
2025-04-09 16:43:00,177.63,177.99,176.95,176.95,161
2025-04-09 16:44:00,176.95,177.34,176.38,176.46,169
2025-04-09 16:45:00,176.43,177.21,176.23,176.24,183
2025-04-09 16:46:00,176.21,176.77,176.12,176.47,143
2025-04-09 16:47:00,176.43,176.64,175.75,176.24,152
2025-04-09 16:48:00,176.24,176.75,175.85,176.71,180
2025-04-09 16:49:00,176.74,177.58,176.64,177.55,164
2025-04-09 16:50:00,177.54,177.82,177.23,177.51,167
2025-04-09 16:51:00,177.51,177.95,177.4,177.73,158
2025-04-09 16:52:00,177.73,177.99,177.27,177.49,163
2025-04-09 16:53:00,177.48,177.82,177.31,177.82,136
2025-04-09 16:54:00,177.88,177.88,177.15,177.56,156
2025-04-09 16:55:00,177.58,177.84,177.21,177.46,174
2025-04-09 16:56:00,177.5,178.35,177.47,178.31,194
2025-04-09 16:57:00,178.28,178.31,177.6,177.68,151
2025-04-09 16:58:00,177.66,178.02,177.25,177.71,176
2025-04-09 16:59:00,177.72,177.82,177.31,177.38,161
2025-04-09 17:00:00,177.32,178.48,177.28,178.01,203
2025-04-09 17:01:00,178.04,178.84,177.96,178.57,158
2025-04-09 17:02:00,178.52,179.13,178.37,178.98,185
2025-04-09 17:03:00,178.99,179.33,178.43,178.56,172
2025-04-09 17:04:00,178.58,178.72,178.17,178.72,130
2025-04-09 17:05:00,178.6,178.61,177.7,177.85,158
2025-04-09 17:06:00,177.84,177.84,176.74,177.16,187
2025-04-09 17:07:00,177.06,177.2,176.66,177.11,174
2025-04-09 17:08:00,177.13,177.43,176.95,177.38,166
2025-04-09 17:09:00,177.36,177.44,177.12,177.21,181
2025-04-09 17:10:00,177.25,178.01,177.08,178.01,163
2025-04-09 17:11:00,178.05,178.64,178.01,178.42,153
2025-04-09 17:12:00,178.4,178.57,177.91,177.95,155
2025-04-09 17:13:00,177.97,177.97,177.42,177.79,159
2025-04-09 17:14:00,177.68,177.72,177.3,177.62,137
2025-04-09 17:15:00,177.61,177.93,177.45,177.46,158
2025-04-09 17:16:00,177.46,177.91,177.43,177.83,145
2025-04-09 17:17:00,177.79,178.35,177.58,178.33,128
2025-04-09 17:18:00,178.25,178.29,177.75,177.79,142
2025-04-09 17:19:00,177.81,178.06,177.55,177.89,158
2025-04-09 17:20:00,177.88,178.56,177.74,178.3,172
2025-04-09 17:21:00,178.28,178.56,177.82,177.92,175
2025-04-09 17:22:00,177.93,178.02,177.39,178.02,130
2025-04-09 17:23:00,178.01,179.23,177.93,178.91,168
2025-04-09 17:24:00,178.9,179.26,178.19,178.19,148
2025-04-09 17:25:00,178.17,178.49,177.71,177.71,139
2025-04-09 17:26:00,177.74,178.21,177.58,178.05,130
2025-04-09 17:27:00,178.08,178.09,177.62,177.85,144
2025-04-09 17:28:00,177.81,178.09,177.37,177.97,168
2025-04-09 17:29:00,178.0,178.64,178.0,178.35,161
2025-04-09 17:30:00,178.47,178.87,178.28,178.83,214
2025-04-09 17:31:00,178.85,179.53,178.63,179.16,204
2025-04-09 17:32:00,179.08,179.9,178.91,179.76,152
2025-04-09 17:33:00,179.82,180.15,179.6,179.76,165
2025-04-09 17:34:00,179.77,180.32,179.77,179.99,138
2025-04-09 17:35:00,180.05,180.06,179.55,180.06,155
2025-04-09 17:36:00,179.99,179.99,179.47,179.7,165
2025-04-09 17:37:00,179.63,179.69,178.97,179.2,149
2025-04-09 17:38:00,179.14,179.22,178.57,178.82,141
2025-04-09 17:39:00,178.8,178.82,178.38,178.74,133
2025-04-09 17:40:00,178.76,178.84,178.35,178.84,203
2025-04-09 17:41:00,178.82,179.44,178.67,179.44,155
2025-04-09 17:42:00,179.44,179.91,179.37,179.89,205
2025-04-09 17:43:00,179.83,179.86,179.55,179.71,184
2025-04-09 17:44:00,179.8,179.8,179.3,179.39,168
2025-04-09 17:45:00,179.32,179.46,179.12,179.26,145
2025-04-09 17:46:00,179.32,179.56,179.27,179.38,149
2025-04-09 17:47:00,179.38,179.96,179.3,179.56,152
2025-04-09 17:48:00,179.55,179.6,178.52,178.55,152
2025-04-09 17:49:00,178.54,178.75,178.11,178.31,128
2025-04-09 17:50:00,178.29,178.54,177.84,177.89,147
2025-04-09 17:51:00,177.89,177.99,177.51,177.63,149
2025-04-09 17:52:00,177.6,177.64,176.82,176.82,169
2025-04-09 17:53:00,176.84,177.21,176.84,177.13,142
2025-04-09 17:54:00,177.11,177.45,176.89,177.34,148
2025-04-09 17:55:00,177.32,177.54,177.1,177.37,186
2025-04-09 17:56:00,177.33,177.49,176.77,176.77,146
2025-04-09 17:57:00,176.78,177.27,176.78,177.24,153
2025-04-09 17:58:00,177.22,177.51,177.15,177.45,145
2025-04-09 17:59:00,177.39,177.7,177.24,177.66,131
2025-04-09 18:00:00,177.59,178.29,177.55,178.24,194
2025-04-09 18:01:00,178.21,178.47,177.9,178.42,146
2025-04-09 18:02:00,178.4,178.47,177.83,177.96,134
2025-04-09 18:03:00,177.93,178.22,177.68,178.18,128
2025-04-09 18:04:00,178.17,178.64,178.11,178.55,173
2025-04-09 18:05:00,178.55,178.7,178.32,178.62,181
2025-04-09 18:06:00,178.6,179.38,178.37,179.09,182
2025-04-09 18:07:00,179.07,179.09,178.74,179.01,139
2025-04-09 18:08:00,179.05,179.51,178.96,179.27,123
2025-04-09 18:09:00,179.24,179.49,179.17,179.41,123
2025-04-09 18:10:00,179.42,179.61,179.29,179.3,145
2025-04-09 18:11:00,179.3,179.53,179.18,179.48,142
2025-04-09 18:12:00,179.44,179.63,179.14,179.43,140
2025-04-09 18:13:00,179.37,179.42,178.88,179.16,136
2025-04-09 18:14:00,179.14,179.45,178.74,178.82,136
2025-04-09 18:15:00,178.84,179.66,178.84,179.64,175
2025-04-09 18:16:00,179.64,179.78,179.35,179.39,177
2025-04-09 18:17:00,179.44,179.65,179.34,179.56,132
2025-04-09 18:18:00,179.56,179.6,179.12,179.6,123
2025-04-09 18:19:00,179.6,179.83,179.51,179.54,114
2025-04-09 18:20:00,179.57,179.93,179.54,179.86,127
2025-04-09 18:21:00,179.87,179.98,179.46,179.49,128
2025-04-09 18:22:00,179.47,179.6,179.39,179.48,105
2025-04-09 18:23:00,179.5,179.71,179.48,179.65,107
2025-04-09 18:24:00,179.71,179.94,179.64,179.8,142
2025-04-09 18:25:00,179.81,179.85,179.54,179.63,156
2025-04-09 18:26:00,179.66,179.8,179.32,179.8,125
2025-04-09 18:27:00,179.78,180.11,179.78,180.05,140
2025-04-09 18:28:00,180.02,180.1,179.74,179.79,114
2025-04-09 18:29:00,179.76,179.89,179.62,179.69,128
2025-04-09 18:30:00,179.64,180.36,179.6,180.28,153
2025-04-09 18:31:00,180.33,180.39,179.88,179.92,127
2025-04-09 18:32:00,179.91,179.93,179.35,179.41,129
2025-04-09 18:33:00,179.43,179.45,178.69,178.82,146
2025-04-09 18:34:00,178.86,178.91,178.45,178.53,115
2025-04-09 18:35:00,178.5,178.74,178.1,178.2,154
2025-04-09 18:36:00,178.18,178.91,178.09,178.77,153
2025-04-09 18:37:00,178.78,179.15,178.74,178.82,144
2025-04-09 18:38:00,178.82,179.1,178.69,178.9,161
2025-04-09 18:39:00,178.89,178.95,178.37,178.38,148
2025-04-09 18:40:00,178.4,178.56,178.26,178.41,135
2025-04-09 18:41:00,178.41,178.44,177.7,177.83,159
2025-04-09 18:42:00,177.83,177.99,177.72,177.78,128
2025-04-09 18:43:00,177.75,178.01,177.68,177.9,134
2025-04-09 18:44:00,177.9,178.04,177.72,177.86,140
2025-04-09 18:45:00,177.87,178.26,177.84,178.25,150
2025-04-09 18:46:00,178.24,178.45,178.17,178.39,133
2025-04-09 18:47:00,178.39,179.49,178.28,179.07,191
2025-04-09 18:48:00,179.07,179.69,178.99,179.64,144
2025-04-09 18:49:00,179.63,179.87,179.13,179.27,143
2025-04-09 18:50:00,179.25,179.6,178.9,179.55,138
2025-04-09 18:51:00,179.55,179.62,179.09,179.15,121
2025-04-09 18:52:00,179.15,179.44,179.07,179.38,134
2025-04-09 18:53:00,179.4,179.64,179.19,179.19,113
2025-04-09 18:54:00,179.26,179.34,178.77,179.02,128
2025-04-09 18:55:00,179.01,179.13,178.77,178.83,108
2025-04-09 18:56:00,178.87,178.89,178.45,178.8,107
2025-04-09 18:57:00,178.81,178.9,178.56,178.62,114
2025-04-09 18:58:00,178.63,178.76,178.46,178.46,127
2025-04-09 18:59:00,178.49,178.72,178.33,178.62,123
2025-04-09 19:00:00,178.67,178.67,178.07,178.26,122
2025-04-09 19:01:00,178.18,178.22,178.02,178.08,104
2025-04-09 19:02:00,178.1,178.43,178.0,178.37,117
2025-04-09 19:03:00,178.29,178.52,178.12,178.14,121
2025-04-09 19:04:00,178.13,178.24,177.91,177.95,82
2025-04-09 19:05:00,177.93,178.37,177.8,178.37,105
2025-04-09 19:06:00,178.29,178.55,178.19,178.25,133
2025-04-09 19:07:00,178.17,178.69,178.08,178.65,135
2025-04-09 19:08:00,178.65,178.87,178.55,178.85,109
2025-04-09 19:09:00,178.89,179.23,178.82,179.21,135
2025-04-09 19:10:00,179.22,179.68,179.01,179.54,161
2025-04-09 19:11:00,179.52,179.58,179.32,179.53,137
2025-04-09 19:12:00,179.54,179.76,179.46,179.75,135
2025-04-09 19:13:00,179.73,180.02,179.73,180.02,162
2025-04-09 19:14:00,180.02,180.54,179.96,180.24,140
2025-04-09 19:15:00,180.22,180.74,180.15,180.53,179
2025-04-09 19:16:00,180.56,180.91,180.39,180.83,169
2025-04-09 19:17:00,180.8,181.0,180.45,180.51,164
2025-04-09 19:18:00,180.52,180.67,180.3,180.3,126
2025-04-09 19:19:00,180.32,180.43,180.15,180.33,109
2025-04-09 19:20:00,180.35,180.36,180.02,180.04,111
2025-04-09 19:21:00,180.05,180.21,179.7,179.87,133
2025-04-09 19:22:00,179.96,180.01,179.75,179.78,128
2025-04-09 19:23:00,179.75,179.8,179.26,179.65,118
2025-04-09 19:24:00,179.62,179.62,179.16,179.18,132
2025-04-09 19:25:00,179.16,179.5,179.03,179.5,106
2025-04-09 19:26:00,179.52,179.82,179.37,179.82,127
2025-04-09 19:27:00,179.8,180.01,179.69,179.85,115
2025-04-09 19:28:00,179.85,180.05,179.62,179.62,127
2025-04-09 19:29:00,179.6,179.75,179.42,179.51,105
2025-04-09 19:30:00,179.49,179.62,179.2,179.49,141
2025-04-09 19:31:00,179.49,179.64,179.37,179.45,98
2025-04-09 19:32:00,179.45,179.64,179.37,179.61,114
2025-04-09 19:33:00,179.61,179.79,179.45,179.48,103
2025-04-09 19:34:00,179.46,179.74,179.39,179.73,95
2025-04-09 19:35:00,179.77,180.11,179.72,180.07,104
2025-04-09 19:36:00,180.07,180.07,179.63,179.83,106
2025-04-09 19:37:00,179.82,179.86,179.59,179.71,110
2025-04-09 19:38:00,179.69,179.76,179.53,179.7,95
2025-04-09 19:39:00,179.72,179.93,179.71,179.89,121
2025-04-09 19:40:00,179.84,179.94,179.53,179.59,129
2025-04-09 19:41:00,179.59,179.81,179.49,179.76,115
2025-04-09 19:42:00,179.74,179.85,179.6,179.65,114
2025-04-09 19:43:00,179.68,179.96,179.65,179.84,142
2025-04-09 19:44:00,179.83,179.96,179.69,179.87,135
2025-04-09 19:45:00,179.91,179.95,179.4,179.47,130
2025-04-09 19:46:00,179.47,180.08,179.37,179.84,130
2025-04-09 19:47:00,179.84,180.01,179.65,179.67,161
2025-04-09 19:48:00,179.71,180.01,179.64,179.9,148
2025-04-09 19:49:00,179.88,180.09,179.88,180.09,123
2025-04-09 19:50:00,180.07,180.67,180.06,180.63,157
