time,Open,High,Low,Close,Volume
2025-04-02 16:48:00,258.85,259.87,258.8,259.7,154
2025-04-02 16:49:00,259.75,261.99,259.7,261.61,190
2025-04-02 16:50:00,261.54,262.11,260.71,261.45,164
2025-04-02 16:51:00,261.55,262.75,261.34,262.15,157
2025-04-02 16:52:00,262.47,263.0,262.02,262.58,172
2025-04-02 16:53:00,262.5,262.5,261.12,261.67,164
2025-04-02 16:54:00,261.67,262.49,261.61,261.87,136
2025-04-02 16:55:00,261.87,262.43,261.18,261.47,142
2025-04-02 16:56:00,261.32,263.49,261.2,263.49,154
2025-04-02 16:57:00,263.35,263.35,261.57,261.58,144
2025-04-02 16:58:00,261.55,262.37,261.5,262.19,121
2025-04-02 16:59:00,262.19,262.55,261.51,262.01,110
2025-04-02 17:00:00,261.73,264.09,261.28,263.82,149
2025-04-02 17:01:00,263.78,265.13,263.51,265.01,165
2025-04-02 17:02:00,264.92,266.01,264.8,265.58,185
2025-04-02 17:03:00,265.57,266.32,265.48,266.06,151
2025-04-02 17:04:00,266.08,266.19,265.07,265.2,143
2025-04-02 17:05:00,265.26,265.8,264.95,265.22,156
2025-04-02 17:06:00,265.22,266.2,265.05,265.42,148
2025-04-02 17:07:00,265.39,265.47,264.14,264.22,147
2025-04-02 17:08:00,264.17,264.28,263.05,263.14,156
2025-04-02 17:09:00,263.14,263.19,262.44,262.86,151
2025-04-02 17:10:00,262.9,263.35,261.95,262.15,145
2025-04-02 17:11:00,262.15,262.24,260.8,261.6,179
2025-04-02 17:12:00,261.6,263.33,261.41,262.93,168
2025-04-02 17:13:00,262.91,263.62,262.68,262.68,141
2025-04-02 17:14:00,262.66,262.82,261.29,261.75,160
2025-04-02 17:15:00,261.82,262.35,261.4,261.93,147
2025-04-02 17:16:00,261.95,263.13,261.76,262.65,158
2025-04-02 17:17:00,262.65,263.83,262.48,263.23,183
2025-04-02 17:18:00,263.27,263.36,262.71,263.32,150
2025-04-02 17:19:00,263.31,263.31,262.2,262.83,125
2025-04-02 17:20:00,262.86,264.37,262.74,264.06,130
2025-04-02 17:21:00,264.07,264.27,263.66,263.81,125
2025-04-02 17:22:00,263.75,263.87,263.1,263.26,117
2025-04-02 17:23:00,263.24,264.37,263.11,264.14,126
2025-04-02 17:24:00,264.22,264.89,264.22,264.36,139
2025-04-02 17:25:00,264.38,264.43,262.43,262.77,150
2025-04-02 17:26:00,262.73,262.73,261.71,261.97,145
2025-04-02 17:27:00,261.99,262.06,261.33,261.9,130
2025-04-02 17:28:00,262.03,262.74,262.03,262.5,123
2025-04-02 17:29:00,262.47,263.2,262.43,262.91,130
2025-04-02 17:30:00,262.93,263.04,262.29,262.38,116
2025-04-02 17:31:00,262.35,262.73,261.96,262.58,129
2025-04-02 17:32:00,262.58,263.54,262.2,262.8,109
2025-04-02 17:33:00,262.77,262.82,262.18,262.46,117
2025-04-02 17:34:00,262.46,262.49,261.48,261.73,125
2025-04-02 17:35:00,261.69,261.9,260.55,260.8,146
2025-04-02 17:36:00,260.92,260.92,260.06,260.33,153
2025-04-02 17:37:00,260.36,261.1,260.31,260.8,142
2025-04-02 17:38:00,260.79,261.2,260.09,260.36,157
2025-04-02 17:39:00,260.37,262.16,260.24,261.67,146
2025-04-02 17:40:00,261.69,261.71,260.73,261.62,141
2025-04-02 17:41:00,261.67,262.64,261.52,262.22,127
2025-04-02 17:42:00,262.32,262.39,261.49,261.91,119
2025-04-02 17:43:00,261.93,262.42,261.23,261.25,122
2025-04-02 17:44:00,261.23,261.66,260.92,261.53,117
2025-04-02 17:45:00,261.49,262.64,261.49,262.57,110
2025-04-02 17:46:00,262.57,263.53,262.31,263.36,132
2025-04-02 17:47:00,263.33,263.9,262.68,262.79,130
2025-04-02 17:48:00,262.75,262.93,262.31,262.66,113
2025-04-02 17:49:00,262.71,263.56,262.71,263.3,98
2025-04-02 17:50:00,263.32,263.81,263.14,263.73,121
2025-04-02 17:51:00,263.74,264.49,263.72,263.74,156
2025-04-02 17:52:00,263.77,263.94,263.31,263.41,108
2025-04-02 17:53:00,263.53,263.81,263.17,263.35,106
2025-04-02 17:54:00,263.4,263.63,262.85,263.08,95
2025-04-02 17:55:00,263.1,263.58,262.89,263.26,119
2025-04-02 17:56:00,263.22,264.27,262.92,263.88,125
2025-04-02 17:57:00,263.88,264.54,263.83,264.54,126
2025-04-02 17:58:00,264.57,265.17,264.54,264.77,139
2025-04-02 17:59:00,264.79,265.08,264.45,264.8,124
2025-04-02 18:00:00,264.83,264.83,263.61,264.34,131
2025-04-02 18:01:00,264.33,264.76,264.19,264.58,116
2025-04-02 18:02:00,264.52,265.15,264.34,264.57,117
2025-04-02 18:03:00,264.57,265.18,264.57,265.16,121
2025-04-02 18:04:00,265.18,266.02,265.04,265.9,150
2025-04-02 18:05:00,265.96,266.12,265.43,265.75,132
2025-04-02 18:06:00,265.77,266.03,265.54,265.82,138
2025-04-02 18:07:00,265.84,266.27,265.77,266.02,120
2025-04-02 18:08:00,266.02,266.1,265.26,265.67,112
2025-04-02 18:09:00,265.58,266.95,265.54,266.74,103
2025-04-02 18:10:00,266.74,266.78,265.7,266.3,149
2025-04-02 18:11:00,266.26,266.42,265.92,266.3,128
2025-04-02 18:12:00,266.3,266.7,265.75,265.9,127
2025-04-02 18:13:00,265.81,266.04,265.38,265.61,125
2025-04-02 18:14:00,265.57,265.86,265.17,265.61,120
2025-04-02 18:15:00,265.72,266.24,265.51,266.24,113
2025-04-02 18:16:00,266.24,266.53,265.75,266.15,102
2025-04-02 18:17:00,266.21,267.56,265.64,266.89,125
2025-04-02 18:18:00,266.91,268.36,266.73,267.92,148
2025-04-02 18:19:00,267.85,268.84,267.6,268.74,130
2025-04-02 18:20:00,268.74,271.63,268.48,271.63,188
2025-04-02 18:21:00,271.56,272.33,270.34,272.15,202
2025-04-02 18:22:00,272.18,275.16,271.43,275.02,202
2025-04-02 18:23:00,275.02,275.53,273.45,275.23,197
2025-04-02 18:24:00,275.18,275.68,273.36,273.42,190
2025-04-02 18:25:00,273.4,275.46,273.07,274.9,193
2025-04-02 18:26:00,274.83,275.23,273.62,274.81,176
2025-04-02 18:27:00,274.79,276.37,274.16,276.28,175
2025-04-02 18:28:00,276.28,276.85,275.58,275.58,198
2025-04-02 18:29:00,275.6,275.74,274.29,275.47,183
2025-04-02 18:30:00,275.45,275.45,274.22,274.97,184
2025-04-02 18:31:00,274.8,274.8,273.47,274.25,166
2025-04-02 18:32:00,274.25,275.3,274.09,274.59,145
2025-04-02 18:33:00,274.54,275.15,274.12,274.8,135
2025-04-02 18:34:00,274.82,276.84,274.82,276.62,162
2025-04-02 18:35:00,276.68,278.34,276.38,276.95,197
2025-04-02 18:36:00,276.71,278.77,276.67,278.53,172
2025-04-02 18:37:00,278.56,280.25,278.32,279.64,182
2025-04-02 18:38:00,279.8,281.46,279.61,281.36,198
2025-04-02 18:39:00,281.47,281.48,279.7,279.73,206
2025-04-02 18:40:00,279.73,280.14,278.58,279.47,184
2025-04-02 18:41:00,279.42,279.56,278.34,278.55,169
2025-04-02 18:42:00,278.54,279.11,278.1,278.97,170
2025-04-02 18:43:00,278.95,279.77,278.5,279.08,156
2025-04-02 18:44:00,279.08,279.14,278.16,278.44,153
2025-04-02 18:45:00,278.45,279.17,276.7,276.85,172
2025-04-02 18:46:00,276.88,277.23,276.17,276.88,194
2025-04-02 18:47:00,276.82,277.23,275.96,276.22,150
2025-04-02 18:48:00,276.14,276.75,275.67,276.52,141
2025-04-02 18:49:00,276.52,277.03,276.29,276.47,163
2025-04-02 18:50:00,276.49,277.23,276.37,276.81,143
2025-04-02 18:51:00,276.81,276.81,274.67,274.85,164
2025-04-02 18:52:00,274.87,276.19,274.63,276.09,187
2025-04-02 18:53:00,276.08,276.2,275.05,276.2,160
2025-04-02 18:54:00,276.14,277.35,275.92,276.87,226
2025-04-02 18:55:00,276.85,278.04,276.75,277.95,203
2025-04-02 18:56:00,277.92,278.02,277.2,277.47,185
2025-04-02 18:57:00,277.5,278.39,277.05,278.39,132
2025-04-02 18:58:00,278.34,279.07,278.05,278.28,142
2025-04-02 18:59:00,278.32,278.69,277.78,278.36,169
2025-04-02 19:00:00,278.36,278.45,277.3,277.98,153
2025-04-02 19:01:00,277.97,278.81,277.87,278.24,116
2025-04-02 19:02:00,278.34,278.7,278.21,278.35,111
2025-04-02 19:03:00,278.33,278.53,277.66,277.98,121
2025-04-02 19:04:00,278.23,278.8,277.99,278.18,104
2025-04-02 19:05:00,278.18,279.39,277.87,279.13,126
2025-04-02 19:06:00,278.96,279.65,278.67,278.81,130
2025-04-02 19:07:00,278.83,279.22,278.49,278.65,116
2025-04-02 19:08:00,278.65,279.38,278.51,279.23,122
2025-04-02 19:09:00,279.24,279.8,279.0,279.68,130
2025-04-02 19:10:00,279.71,280.63,279.24,280.56,142
2025-04-02 19:11:00,280.52,281.16,280.42,280.98,174
2025-04-02 19:12:00,280.96,282.51,280.96,282.51,177
2025-04-02 19:13:00,282.51,282.51,281.79,282.15,141
2025-04-02 19:14:00,282.1,282.24,280.81,281.15,158
2025-04-02 19:15:00,281.18,282.15,281.03,281.97,142
2025-04-02 19:16:00,281.99,282.16,281.36,281.39,117
2025-04-02 19:17:00,281.36,281.92,281.28,281.89,123
2025-04-02 19:18:00,281.99,283.01,281.86,282.51,148
2025-04-02 19:19:00,282.52,283.57,282.52,283.53,141
2025-04-02 19:20:00,283.51,283.76,282.54,282.82,159
2025-04-02 19:21:00,282.8,283.34,282.79,283.06,129
2025-04-02 19:22:00,283.06,283.93,282.7,283.93,144
2025-04-02 19:23:00,283.97,284.28,283.31,283.41,145
2025-04-02 19:24:00,283.39,283.77,283.06,283.09,116
2025-04-02 19:25:00,283.11,283.11,281.46,281.46,136
2025-04-02 19:26:00,281.48,282.37,281.35,282.26,154
2025-04-02 19:27:00,282.19,282.95,281.82,282.64,122
2025-04-02 19:28:00,282.68,282.94,282.44,282.5,112
2025-04-02 19:29:00,282.5,283.25,282.39,283.13,121
2025-04-02 19:30:00,283.13,283.13,281.95,282.53,130
2025-04-02 19:31:00,282.55,283.07,282.15,282.88,121
2025-04-02 19:32:00,282.88,283.84,282.77,283.84,127
2025-04-02 19:33:00,283.77,284.03,282.62,282.63,117
2025-04-02 19:34:00,282.77,283.0,282.44,282.84,107
2025-04-02 19:35:00,282.84,282.86,281.73,281.77,109
2025-04-02 19:36:00,281.81,282.09,281.51,281.78,141
2025-04-02 19:37:00,281.78,281.93,281.24,281.49,139
2025-04-02 19:38:00,281.5,282.54,281.27,282.07,135
2025-04-02 19:39:00,282.17,282.33,281.58,282.07,110
2025-04-02 19:40:00,282.11,282.47,280.95,281.24,120
2025-04-02 19:41:00,281.2,281.9,281.03,281.61,122
2025-04-02 19:42:00,281.59,281.72,281.06,281.23,108
2025-04-02 19:43:00,281.25,281.84,281.01,281.73,136
2025-04-02 19:44:00,281.73,282.37,281.73,282.37,121
2025-04-02 19:45:00,282.32,282.65,281.96,282.14,95
2025-04-02 19:46:00,282.13,282.21,281.47,281.68,117
2025-04-02 19:47:00,281.65,282.29,281.61,282.27,114
2025-04-02 19:48:00,282.26,282.26,281.88,281.96,103
2025-04-02 19:49:00,282.0,283.2,281.93,282.74,120
2025-04-02 19:50:00,282.81,282.99,282.36,282.65,110
2025-04-02 19:51:00,282.68,283.07,282.2,282.55,115
2025-04-02 19:52:00,282.57,282.57,276.74,277.37,141
2025-04-02 19:53:00,277.41,279.77,276.74,278.03,199
2025-04-02 19:54:00,277.82,279.69,277.5,279.16,200
2025-04-02 19:55:00,279.03,279.63,278.05,278.47,171
2025-04-02 19:56:00,278.6,278.6,276.16,277.1,188
2025-04-02 19:57:00,277.03,280.56,276.99,280.1,164
2025-04-02 19:58:00,280.04,281.93,280.04,281.48,210
2025-04-02 19:59:00,281.57,282.29,280.72,280.74,139
2025-04-02 20:00:00,280.72,281.55,280.47,281.14,147
2025-04-02 20:01:00,281.05,281.27,279.62,280.22,119
2025-04-02 20:02:00,280.2,280.4,278.83,279.73,126
2025-04-02 20:03:00,279.64,280.39,279.45,280.11,108
2025-04-02 20:04:00,280.11,280.69,279.88,280.46,112
2025-04-02 20:05:00,280.48,280.96,280.05,280.17,98
2025-04-02 20:06:00,280.17,280.45,279.5,280.29,126
2025-04-02 20:07:00,280.29,280.36,279.7,279.97,103
2025-04-02 20:08:00,279.96,281.19,279.61,280.97,123
2025-04-02 20:09:00,280.99,280.99,280.57,280.69,87
2025-04-02 20:10:00,280.56,282.03,280.52,281.9,120
2025-04-02 20:11:00,281.92,282.5,281.58,281.99,115
2025-04-02 20:12:00,282.0,282.85,281.84,282.74,111
2025-04-02 20:13:00,282.72,282.72,281.67,281.83,116
2025-04-02 20:14:00,281.8,282.5,281.75,282.5,101
2025-04-02 20:15:00,282.5,283.21,282.13,282.61,132
2025-04-02 20:16:00,282.61,283.39,282.61,283.23,118
2025-04-02 20:17:00,283.29,283.32,282.71,283.19,138
2025-04-02 20:18:00,283.19,283.2,282.7,283.02,104
2025-04-02 20:19:00,283.05,283.33,282.66,283.08,102
2025-04-02 20:20:00,283.08,283.17,282.51,282.63,103
2025-04-02 20:21:00,282.66,282.71,282.03,282.37,120
2025-04-02 20:22:00,282.39,282.39,281.47,281.53,132
2025-04-02 20:23:00,281.48,282.22,281.39,282.1,150
2025-04-02 20:24:00,282.1,282.82,282.08,282.5,126
2025-04-02 20:25:00,282.48,282.85,282.16,282.64,117
2025-04-02 20:26:00,282.62,283.09,282.5,282.97,144
2025-04-02 20:27:00,282.89,283.21,282.53,283.0,163
2025-04-02 20:28:00,283.02,284.11,283.0,284.01,188
2025-04-02 20:29:00,284.01,284.04,283.44,283.54,174
2025-04-02 20:30:00,283.47,283.76,282.99,283.25,197
2025-04-02 20:31:00,283.26,283.28,282.09,282.11,205
2025-04-02 20:32:00,282.09,282.95,281.96,282.46,171
2025-04-02 20:33:00,282.5,282.99,281.95,282.73,174
2025-04-02 20:34:00,282.74,282.86,282.31,282.71,137
2025-04-02 20:35:00,282.74,282.74,282.05,282.28,141
2025-04-02 20:36:00,282.26,282.66,282.07,282.34,158
2025-04-02 20:37:00,282.36,282.36,281.63,281.84,165
2025-04-02 20:38:00,281.85,283.01,281.85,282.75,142
2025-04-02 20:39:00,282.73,282.75,282.2,282.52,140
2025-04-02 20:40:00,282.48,282.84,281.99,282.08,174
2025-04-02 20:41:00,282.05,282.16,281.68,281.98,158
2025-04-02 20:42:00,282.02,282.05,281.31,281.38,163
2025-04-02 20:43:00,281.44,281.82,281.17,281.79,162
2025-04-02 20:44:00,281.58,282.15,281.09,282.06,159
2025-04-02 20:45:00,282.1,282.1,280.81,280.81,170
2025-04-02 20:46:00,280.72,281.64,280.66,281.41,159
2025-04-02 20:47:00,281.41,283.0,281.35,282.95,184
2025-04-02 20:48:00,282.95,282.97,282.03,282.16,166
2025-04-02 20:49:00,282.13,282.68,281.83,282.57,157
2025-04-02 20:50:00,282.55,282.7,281.63,281.76,140
2025-04-02 20:51:00,281.86,282.03,281.55,281.87,147
2025-04-02 20:52:00,281.85,281.93,281.22,281.68,167
2025-04-02 20:53:00,281.69,282.16,281.41,282.05,155
2025-04-02 20:54:00,282.03,283.23,281.83,282.98,178
2025-04-02 20:55:00,282.96,283.41,282.91,283.37,174
2025-04-02 20:56:00,283.37,283.45,282.97,282.97,107
2025-04-02 20:57:00,282.96,283.12,282.57,283.06,122
2025-04-02 20:58:00,283.07,283.07,282.53,282.75,125
2025-04-02 20:59:00,282.71,283.18,282.57,283.14,102
2025-04-02 21:00:00,283.16,283.26,282.49,282.73,129
2025-04-02 21:01:00,282.73,283.64,282.35,283.43,131
2025-04-02 21:02:00,283.47,283.78,282.98,283.23,134
2025-04-02 21:03:00,283.19,283.72,282.98,283.34,171
2025-04-02 21:04:00,283.36,283.72,282.95,282.98,129
2025-04-02 21:05:00,283.0,283.0,281.69,281.87,144
2025-04-02 21:06:00,281.84,282.29,281.19,282.26,199
2025-04-02 21:07:00,282.22,282.49,281.71,281.89,163
2025-04-02 21:08:00,281.89,282.26,281.62,281.65,147
2025-04-02 21:09:00,281.69,282.19,281.57,281.81,154
2025-04-02 21:10:00,281.88,282.06,281.29,281.41,172
2025-04-02 21:11:00,281.37,282.04,281.32,281.7,163
2025-04-02 21:12:00,281.7,282.55,281.67,282.46,160
2025-04-02 21:13:00,282.49,283.18,282.38,282.97,166
2025-04-02 21:14:00,282.93,283.02,282.29,282.29,138
2025-04-02 21:15:00,282.31,282.79,282.17,282.62,134
2025-04-02 21:16:00,282.6,282.71,281.86,281.95,148
2025-04-02 21:17:00,281.91,282.53,281.91,282.46,164
2025-04-02 21:18:00,282.44,282.53,281.66,281.89,130
2025-04-02 21:19:00,281.94,282.13,281.56,282.06,153
2025-04-02 21:20:00,282.08,282.24,281.24,281.81,166
2025-04-02 21:21:00,281.75,281.83,281.29,281.83,122
2025-04-02 21:22:00,281.85,282.41,281.75,282.14,123
2025-04-02 21:23:00,282.16,282.16,280.77,280.89,113
2025-04-02 21:24:00,280.93,280.99,279.56,279.93,165
2025-04-02 21:25:00,279.96,280.21,279.47,280.13,151
2025-04-02 21:26:00,280.11,280.74,279.97,280.57,173
2025-04-02 21:27:00,280.61,280.71,279.8,279.87,139
2025-04-02 21:28:00,279.87,280.1,278.72,278.88,144
2025-04-02 21:29:00,278.82,279.15,278.36,278.53,155
2025-04-02 21:30:00,278.51,279.79,278.28,279.74,176
2025-04-02 21:31:00,279.73,280.03,279.25,279.86,112
2025-04-02 21:32:00,279.89,279.89,279.33,279.41,126
2025-04-02 21:33:00,279.46,280.39,279.46,280.35,140
2025-04-02 21:34:00,280.33,280.33,279.77,279.88,112
2025-04-02 21:35:00,279.9,281.06,279.75,280.8,133
2025-04-02 21:36:00,280.78,281.68,280.72,281.58,167
2025-04-02 21:37:00,281.59,282.33,281.48,282.31,143
2025-04-02 21:38:00,282.28,282.6,282.05,282.46,173
2025-04-02 21:39:00,282.45,282.73,282.07,282.69,142
2025-04-02 21:40:00,282.71,282.8,282.37,282.68,138
2025-04-02 21:41:00,282.71,283.1,282.63,282.7,157
2025-04-02 21:42:00,282.71,282.93,282.26,282.43,148
2025-04-02 21:43:00,282.38,282.45,282.07,282.34,173
2025-04-02 21:44:00,282.32,282.82,282.06,282.73,149
2025-04-02 21:45:00,282.71,283.01,282.26,282.87,138
2025-04-02 21:46:00,282.77,283.16,282.58,282.92,128
2025-04-02 21:47:00,282.83,282.87,282.0,282.05,166
2025-04-02 21:48:00,282.06,282.75,282.06,282.57,132
2025-04-02 21:49:00,282.61,282.83,282.45,282.83,128
2025-04-02 21:50:00,282.81,282.81,282.27,282.35,125
2025-04-02 21:51:00,282.26,282.9,281.99,282.83,132
2025-04-02 21:52:00,282.81,282.92,282.35,282.75,123
2025-04-02 21:53:00,282.61,282.86,282.36,282.68,109
2025-04-02 21:54:00,282.7,282.86,282.57,282.67,115
2025-04-02 21:55:00,282.54,282.66,282.2,282.53,129
2025-04-02 21:56:00,282.55,282.59,281.73,281.93,130
2025-04-02 21:57:00,281.88,281.88,281.28,281.48,129
2025-04-02 21:58:00,281.46,281.61,280.72,280.96,185
2025-04-02 21:59:00,280.92,280.92,280.45,280.53,151
2025-04-02 22:00:00,280.55,281.77,280.55,281.18,210
2025-04-02 22:01:00,281.2,281.72,280.84,281.56,149
2025-04-02 22:02:00,281.59,281.74,281.22,281.51,157
2025-04-02 22:03:00,281.51,281.77,281.32,281.66,141
2025-04-02 22:04:00,281.66,282.3,281.59,281.75,131
2025-04-02 22:05:00,281.75,281.87,281.05,281.13,144
2025-04-02 22:06:00,281.25,281.68,280.62,281.54,155
2025-04-02 22:07:00,281.54,281.67,281.03,281.16,138
2025-04-02 22:08:00,281.08,281.3,280.57,280.86,150
2025-04-02 22:09:00,280.89,281.38,280.87,281.26,124
2025-04-02 22:10:00,281.29,281.3,280.61,281.16,161
2025-04-02 22:11:00,281.21,281.43,280.21,280.39,148
2025-04-02 22:12:00,280.35,281.1,280.23,280.94,168
2025-04-02 22:13:00,280.94,281.25,280.6,280.79,131
2025-04-02 22:14:00,280.82,280.91,280.36,280.36,127
2025-04-02 22:15:00,280.42,280.58,279.6,279.89,131
2025-04-02 22:16:00,279.89,280.53,279.64,280.53,146
2025-04-02 22:17:00,280.54,280.64,279.98,280.19,132
2025-04-02 22:18:00,280.15,280.24,279.56,279.89,127
2025-04-02 22:19:00,279.89,280.04,279.17,279.51,131
2025-04-02 22:20:00,279.36,280.22,279.32,280.14,161
2025-04-02 22:21:00,280.2,280.22,279.43,279.5,143
2025-04-02 22:22:00,279.54,279.73,278.65,279.12,125
2025-04-02 22:23:00,279.12,279.75,278.74,279.75,124
2025-04-02 22:24:00,279.77,280.81,279.71,280.52,149
2025-04-02 22:25:00,280.45,280.51,279.74,279.93,126
2025-04-02 22:26:00,279.95,280.33,279.84,280.13,119
2025-04-02 22:27:00,280.13,280.63,279.81,280.63,135
2025-04-02 22:28:00,280.6,280.91,280.32,280.81,140
2025-04-02 22:29:00,280.74,280.78,280.16,280.58,134
2025-04-02 22:30:00,280.46,280.46,279.2,280.15,144
2025-04-02 22:31:00,280.12,281.19,280.0,281.06,151
2025-04-02 22:32:00,281.08,281.63,280.91,281.47,140
2025-04-02 22:33:00,281.49,282.26,281.43,282.02,127
2025-04-02 22:34:00,282.03,283.02,282.02,282.71,155
2025-04-02 22:35:00,282.73,282.88,282.09,282.88,140
2025-04-02 22:36:00,282.9,283.08,282.55,282.82,142
2025-04-02 22:37:00,282.8,283.49,282.8,283.04,150
2025-04-02 22:38:00,283.04,283.16,282.45,282.58,133
2025-04-02 22:39:00,282.54,282.94,282.54,282.77,129
2025-04-02 22:40:00,282.77,283.11,282.54,282.97,130
2025-04-02 22:41:00,283.08,283.47,282.92,283.39,143
2025-04-02 22:42:00,283.4,284.87,278.47,279.35,189
2025-04-02 22:43:00,279.8,281.75,279.8,281.38,194
2025-04-02 22:44:00,281.42,281.68,278.83,280.2,189
2025-04-02 22:45:00,280.27,280.66,279.43,280.59,226
2025-04-02 22:46:00,280.54,282.24,280.46,281.63,175
2025-04-02 22:47:00,281.55,281.55,280.45,280.97,163
2025-04-02 22:48:00,280.9,282.23,280.63,282.15,171
2025-04-02 22:49:00,282.14,282.14,281.36,281.36,129
2025-04-02 22:50:00,281.45,282.21,281.24,281.84,178
2025-04-02 22:51:00,281.95,282.71,281.57,282.48,165
2025-04-02 22:52:00,282.47,283.03,282.25,282.6,181
2025-04-02 22:53:00,282.46,282.75,282.21,282.54,162
2025-04-02 22:54:00,282.54,283.22,282.2,282.25,157
2025-04-02 22:55:00,282.89,283.0,282.24,282.74,197
2025-04-02 22:56:00,282.68,283.38,282.63,282.95,149
2025-04-02 22:57:00,282.93,283.4,282.93,283.18,185
2025-04-02 22:58:00,283.19,283.26,282.99,283.06,166
2025-04-02 22:59:00,282.99,283.26,282.87,282.87,215
2025-04-03 16:30:00,266.34,268.01,266.34,267.6,88
2025-04-03 16:31:00,267.95,271.18,267.95,270.48,211
2025-04-03 16:32:00,270.5,272.41,268.95,271.97,244
2025-04-03 16:33:00,272.05,272.12,270.12,270.57,188
2025-04-03 16:34:00,270.55,272.75,270.33,272.66,186
2025-04-03 16:35:00,272.6,273.35,271.75,273.18,248
2025-04-03 16:36:00,273.23,273.25,271.27,271.88,216
2025-04-03 16:37:00,272.02,273.15,271.53,272.8,175
2025-04-03 16:38:00,272.85,274.16,272.28,274.1,193
2025-04-03 16:39:00,274.08,276.14,274.02,275.53,203
2025-04-03 16:40:00,275.6,275.7,272.55,273.07,199
2025-04-03 16:41:00,273.05,274.77,272.45,274.32,188
2025-04-03 16:42:00,274.24,274.25,271.78,272.63,188
2025-04-03 16:43:00,272.61,273.06,270.56,270.77,207
2025-04-03 16:44:00,270.76,271.82,270.55,271.3,168
2025-04-03 16:45:00,271.24,271.82,270.26,271.21,176
2025-04-03 16:46:00,271.39,273.15,270.9,271.92,207
2025-04-03 16:47:00,271.94,271.98,270.21,270.21,232
2025-04-03 16:48:00,270.23,271.58,269.95,271.29,237
2025-04-03 16:49:00,271.31,271.44,270.63,271.42,183
2025-04-03 16:50:00,271.44,273.97,271.02,273.28,218
2025-04-03 16:51:00,273.28,274.17,272.27,273.95,177
2025-04-03 16:52:00,273.93,274.85,273.47,274.32,198
2025-04-03 16:53:00,274.11,274.24,273.23,273.27,169
2025-04-03 16:54:00,273.26,273.6,272.06,272.94,167
2025-04-03 16:55:00,272.94,273.97,272.46,272.49,169
2025-04-03 16:56:00,272.42,272.51,271.56,271.88,143
2025-04-03 16:57:00,271.92,272.18,271.25,271.49,157
2025-04-03 16:58:00,271.43,272.17,271.25,272.17,144
2025-04-03 16:59:00,272.3,272.96,271.13,271.13,167
2025-04-03 17:00:00,271.17,271.84,270.45,270.71,169
2025-04-03 17:01:00,270.77,271.27,270.04,270.86,191
2025-04-03 17:02:00,270.82,271.51,270.38,270.62,142
2025-04-03 17:03:00,270.78,270.78,268.45,268.58,192
2025-04-03 17:04:00,268.53,269.0,267.76,267.76,161
2025-04-03 17:05:00,267.85,268.7,267.29,268.45,190
2025-04-03 17:06:00,268.36,268.78,266.97,267.06,176
2025-04-03 17:07:00,267.06,267.8,266.59,267.71,165
2025-04-03 17:08:00,267.79,268.56,267.08,267.08,156
2025-04-03 17:09:00,267.16,267.6,266.85,267.24,132
2025-04-03 17:10:00,267.24,267.24,266.24,266.24,157
2025-04-03 17:11:00,266.27,266.96,266.17,266.56,137
2025-04-03 17:12:00,266.45,267.28,266.29,267.08,141
2025-04-03 17:13:00,267.27,268.04,266.29,267.8,152
2025-04-03 17:14:00,267.81,268.5,267.81,268.1,158
2025-04-03 17:15:00,268.22,269.06,268.22,268.63,146
2025-04-03 17:16:00,268.65,269.0,267.95,268.01,155
2025-04-03 17:17:00,268.14,268.54,267.35,267.41,143
2025-04-03 17:18:00,267.35,267.57,266.95,266.97,141
2025-04-03 17:19:00,266.95,267.5,266.45,266.46,146
2025-04-03 17:20:00,266.4,267.24,266.21,266.76,148
2025-04-03 17:21:00,266.85,267.77,266.55,267.54,167
2025-04-03 17:22:00,267.52,267.65,265.85,266.02,167
2025-04-03 17:23:00,265.9,266.6,265.65,266.1,193
2025-04-03 17:24:00,266.06,266.62,265.69,266.15,146
2025-04-03 17:25:00,266.12,268.15,265.92,267.9,184
2025-04-03 17:26:00,267.92,268.57,267.72,267.81,178
2025-04-03 17:27:00,267.89,268.47,267.14,267.81,176
2025-04-03 17:28:00,267.83,267.92,267.08,267.26,131
2025-04-03 17:29:00,267.24,267.74,267.14,267.18,114
2025-04-03 17:30:00,267.28,268.32,267.02,267.84,170
2025-04-03 17:31:00,267.75,268.02,267.19,267.5,135
2025-04-03 17:32:00,267.5,268.25,266.95,268.16,142
2025-04-03 17:33:00,268.14,268.25,266.95,267.06,136
2025-04-03 17:34:00,267.12,267.17,266.45,266.75,139
2025-04-03 17:35:00,266.66,266.9,266.09,266.11,133
2025-04-03 17:36:00,266.19,266.29,265.57,265.6,148
2025-04-03 17:37:00,265.67,266.05,265.16,265.16,146
2025-04-03 17:38:00,265.16,265.3,264.71,264.99,156
2025-04-03 17:39:00,264.89,265.75,264.89,265.6,122
2025-04-03 17:40:00,265.6,265.99,265.24,265.38,112
2025-04-03 17:41:00,265.27,265.99,264.79,265.87,122
2025-04-03 17:42:00,265.89,266.13,264.81,265.01,130
2025-04-03 17:43:00,265.01,265.43,264.75,265.27,98
2025-04-03 17:44:00,265.26,265.79,264.87,265.47,119
2025-04-03 17:45:00,265.55,265.85,264.24,264.3,152
2025-04-03 17:46:00,264.28,264.34,262.8,262.97,168
2025-04-03 17:47:00,263.03,263.53,262.58,262.91,154
2025-04-03 17:48:00,262.84,263.29,262.76,263.05,146
