time,Open,High,Low,Close,Volume
2025-06-03 23:34:00,3354.28,3354.38,3354.19,3354.32,38
2025-06-03 23:35:00,3354.32,3354.53,3354.32,3354.4,39
2025-06-03 23:36:00,3354.37,3354.46,3354.23,3354.26,47
2025-06-03 23:37:00,3354.26,3354.29,3354.1,3354.15,40
2025-06-03 23:38:00,3354.11,3354.19,3353.95,3354.07,33
2025-06-03 23:39:00,3354.07,3354.09,3353.84,3354.07,44
2025-06-03 23:40:00,3354.07,3354.07,3353.74,3353.78,39
2025-06-03 23:41:00,3353.75,3353.91,3353.75,3353.78,23
2025-06-03 23:42:00,3353.78,3353.84,3353.66,3353.68,28
2025-06-03 23:43:00,3353.74,3353.78,3353.18,3353.39,50
2025-06-03 23:44:00,3353.33,3353.59,3353.32,3353.45,22
2025-06-03 23:45:00,3353.46,3353.69,3353.33,3353.56,42
2025-06-03 23:46:00,3353.59,3353.59,3353.32,3353.43,35
2025-06-03 23:47:00,3353.44,3353.55,3353.41,3353.44,44
2025-06-03 23:48:00,3353.41,3353.71,3353.21,3353.53,42
2025-06-03 23:49:00,3353.49,3353.64,3353.14,3353.16,45
2025-06-03 23:50:00,3353.22,3353.37,3353.09,3353.19,41
2025-06-03 23:51:00,3353.22,3353.31,3353.07,3353.28,31
2025-06-03 23:52:00,3353.26,3354.01,3353.26,3353.91,53
2025-06-03 23:53:00,3353.91,3353.97,3353.75,3353.9,24
2025-06-03 23:54:00,3353.89,3354.28,3353.73,3353.86,37
2025-06-03 23:55:00,3353.7,3353.93,3353.45,3353.61,30
2025-06-03 23:56:00,3353.57,3353.75,3353.21,3353.22,44
2025-06-03 23:57:00,3353.22,3353.38,3352.98,3353.02,68
2025-06-03 23:58:00,3353.02,3353.15,3352.92,3353.04,32
2025-06-03 23:59:00,3353.06,3353.08,3352.76,3352.86,35
2025-06-04 01:00:00,3353.51,3355.66,3353.51,3355.63,94
2025-06-04 01:01:00,3355.7,3355.75,3354.71,3355.24,88
2025-06-04 01:02:00,3355.22,3355.27,3355.07,3355.19,25
2025-06-04 01:03:00,3355.32,3356.82,3355.32,3355.89,69
2025-06-04 01:04:00,3355.93,3356.54,3355.91,3356.54,37
2025-06-04 01:05:00,3356.48,3356.83,3356.3,3356.78,51
2025-06-04 01:06:00,3356.74,3356.83,3356.62,3356.78,33
2025-06-04 01:07:00,3356.8,3356.9,3356.37,3356.42,50
2025-06-04 01:08:00,3356.44,3356.52,3355.64,3356.09,59
2025-06-04 01:09:00,3356.15,3356.15,3355.66,3355.93,43
2025-06-04 01:10:00,3355.96,3356.0,3355.56,3355.91,56
2025-06-04 01:11:00,3355.91,3356.03,3355.62,3355.87,35
2025-06-04 01:12:00,3355.85,3355.88,3355.62,3355.76,50
2025-06-04 01:13:00,3355.77,3355.97,3355.63,3355.94,53
2025-06-04 01:14:00,3355.94,3356.2,3355.84,3356.2,48
2025-06-04 01:15:00,3356.14,3356.27,3356.02,3356.21,41
2025-06-04 01:16:00,3356.19,3356.75,3356.15,3356.75,57
2025-06-04 01:17:00,3356.69,3356.73,3356.26,3356.4,58
2025-06-04 01:18:00,3356.4,3356.68,3356.18,3356.46,48
2025-06-04 01:19:00,3356.46,3356.86,3356.46,3356.76,34
2025-06-04 01:20:00,3356.82,3357.54,3356.79,3357.42,73
2025-06-04 01:21:00,3357.48,3357.76,3357.42,3357.73,68
2025-06-04 01:22:00,3357.74,3357.82,3357.1,3357.26,73
2025-06-04 01:23:00,3357.11,3357.12,3356.72,3357.12,49
2025-06-04 01:24:00,3357.13,3357.6,3356.85,3357.39,49
2025-06-04 01:25:00,3357.4,3357.79,3357.25,3357.74,57
2025-06-04 01:26:00,3357.72,3357.72,3357.07,3357.43,40
2025-06-04 01:27:00,3357.45,3357.6,3357.13,3357.55,51
2025-06-04 01:28:00,3357.48,3357.57,3357.28,3357.55,32
2025-06-04 01:29:00,3357.57,3357.59,3357.27,3357.42,24
2025-06-04 01:30:00,3357.4,3357.51,3357.13,3357.32,37
2025-06-04 01:31:00,3357.18,3357.48,3357.18,3357.42,28
2025-06-04 01:32:00,3357.39,3357.42,3357.01,3357.2,43
2025-06-04 01:33:00,3357.27,3357.83,3357.27,3357.54,82
2025-06-04 01:34:00,3357.49,3357.68,3357.34,3357.57,42
2025-06-04 01:35:00,3357.58,3357.99,3357.54,3357.82,32
2025-06-04 01:36:00,3357.82,3358.11,3357.78,3357.89,55
2025-06-04 01:37:00,3357.81,3358.12,3357.65,3357.92,46
2025-06-04 01:38:00,3357.88,3358.05,3357.33,3357.59,59
2025-06-04 01:39:00,3357.56,3357.75,3357.49,3357.68,30
2025-06-04 01:40:00,3357.68,3358.11,3357.68,3358.07,33
2025-06-04 01:41:00,3358.18,3358.36,3357.49,3357.69,32
2025-06-04 01:42:00,3357.57,3357.72,3357.57,3357.62,31
2025-06-04 01:43:00,3357.68,3357.68,3357.45,3357.51,20
2025-06-04 01:44:00,3357.52,3358.04,3357.52,3358.04,25
2025-06-04 01:45:00,3358.01,3358.04,3357.75,3358.04,21
2025-06-04 01:46:00,3358.04,3358.14,3357.86,3357.87,21
2025-06-04 01:47:00,3357.94,3358.22,3357.94,3358.12,22
2025-06-04 01:48:00,3358.11,3358.23,3357.91,3357.94,16
2025-06-04 01:49:00,3357.94,3358.21,3357.69,3357.82,21
2025-06-04 01:50:00,3357.83,3357.9,3357.64,3357.81,15
2025-06-04 01:51:00,3357.83,3357.83,3357.55,3357.55,23
2025-06-04 01:52:00,3357.57,3357.57,3357.35,3357.41,23
2025-06-04 01:53:00,3357.52,3357.55,3357.15,3357.25,21
2025-06-04 01:54:00,3357.15,3357.27,3357.14,3357.24,6
2025-06-04 01:55:00,3357.24,3357.3,3357.17,3357.24,10
2025-06-04 01:56:00,3357.33,3357.41,3357.19,3357.36,15
2025-06-04 01:57:00,3357.34,3357.47,3357.11,3357.18,21
2025-06-04 01:58:00,3357.12,3357.2,3357.09,3357.14,25
2025-06-04 01:59:00,3357.18,3357.18,3357.0,3357.04,9
2025-06-04 02:00:00,3357.06,3357.72,3356.86,3357.72,52
2025-06-04 02:01:00,3357.76,3357.84,3357.55,3357.62,27
2025-06-04 02:02:00,3357.54,3357.98,3357.38,3357.77,38
2025-06-04 02:03:00,3357.77,3357.77,3357.24,3357.3,33
2025-06-04 02:04:00,3357.32,3357.5,3357.28,3357.44,18
2025-06-04 02:05:00,3357.46,3357.87,3357.46,3357.87,19
2025-06-04 02:06:00,3357.83,3358.45,3357.79,3358.4,41
2025-06-04 02:07:00,3358.28,3358.8,3358.28,3358.66,56
2025-06-04 02:08:00,3358.61,3358.68,3358.22,3358.54,35
2025-06-04 02:09:00,3358.54,3359.14,3358.54,3359.14,43
2025-06-04 02:10:00,3359.17,3360.28,3359.17,3359.32,74
2025-06-04 02:11:00,3359.39,3359.9,3359.34,3359.66,50
2025-06-04 02:12:00,3359.76,3359.78,3359.51,3359.51,14
2025-06-04 02:13:00,3359.45,3359.81,3359.29,3359.81,49
2025-06-04 02:14:00,3359.81,3360.3,3359.69,3360.11,49
2025-06-04 02:15:00,3360.12,3361.4,3360.12,3360.96,96
2025-06-04 02:16:00,3360.99,3361.07,3360.74,3360.92,27
2025-06-04 02:17:00,3360.9,3360.92,3360.53,3360.53,37
2025-06-04 02:18:00,3360.7,3360.7,3359.65,3359.76,72
2025-06-04 02:19:00,3359.76,3360.29,3359.73,3360.07,50
2025-06-04 02:20:00,3360.08,3360.19,3359.93,3360.03,39
2025-06-04 02:21:00,3360.04,3360.04,3359.61,3359.77,45
2025-06-04 02:22:00,3359.7,3359.71,3359.36,3359.43,34
2025-06-04 02:23:00,3359.41,3359.7,3357.71,3358.02,95
2025-06-04 02:24:00,3357.98,3358.3,3357.82,3358.19,60
2025-06-04 02:25:00,3358.16,3358.25,3357.85,3357.92,31
2025-06-04 02:26:00,3357.91,3357.91,3357.42,3357.53,33
2025-06-04 02:27:00,3357.54,3358.0,3357.44,3357.66,56
2025-06-04 02:28:00,3357.54,3358.38,3357.47,3358.38,37
2025-06-04 02:29:00,3358.38,3358.48,3358.17,3358.37,53
2025-06-04 02:30:00,3358.32,3358.83,3358.27,3358.57,54
2025-06-04 02:31:00,3358.58,3358.58,3358.32,3358.49,32
2025-06-04 02:32:00,3358.52,3358.97,3358.52,3358.97,38
2025-06-04 02:33:00,3358.93,3359.08,3358.71,3358.79,43
2025-06-04 02:34:00,3358.8,3358.87,3358.58,3358.58,24
2025-06-04 02:35:00,3358.58,3358.93,3358.4,3358.64,40
2025-06-04 02:36:00,3358.64,3358.79,3358.41,3358.78,15
2025-06-04 02:37:00,3358.78,3358.94,3358.46,3358.94,28
2025-06-04 02:38:00,3358.94,3358.97,3358.39,3358.64,41
2025-06-04 02:39:00,3358.64,3358.64,3356.75,3357.04,67
2025-06-04 02:40:00,3357.04,3357.04,3355.13,3356.08,152
2025-06-04 02:41:00,3355.92,3357.73,3355.92,3357.73,128
2025-06-04 02:42:00,3357.45,3358.68,3357.34,3358.47,90
2025-06-04 02:43:00,3358.43,3358.67,3358.13,3358.57,58
2025-06-04 02:44:00,3358.63,3359.3,3358.63,3359.16,123
2025-06-04 02:45:00,3359.15,3360.26,3358.59,3359.14,117
2025-06-04 02:46:00,3359.07,3359.34,3358.89,3358.95,65
2025-06-04 02:47:00,3358.94,3359.32,3358.6,3358.99,63
2025-06-04 02:48:00,3359.14,3359.54,3358.93,3359.05,62
2025-06-04 02:49:00,3359.29,3359.47,3359.04,3359.47,47
2025-06-04 02:50:00,3359.46,3359.64,3359.21,3359.53,53
2025-06-04 02:51:00,3359.55,3359.73,3359.2,3359.45,73
2025-06-04 02:52:00,3359.35,3359.57,3359.22,3359.4,71
2025-06-04 02:53:00,3359.4,3359.54,3358.08,3358.26,105
2025-06-04 02:54:00,3358.26,3359.48,3358.25,3358.89,87
2025-06-04 02:55:00,3358.89,3359.23,3358.66,3358.66,73
2025-06-04 02:56:00,3358.72,3358.87,3358.45,3358.76,90
2025-06-04 02:57:00,3358.76,3359.17,3358.65,3359.05,52
2025-06-04 02:58:00,3359.12,3359.2,3358.95,3359.16,51
2025-06-04 02:59:00,3359.15,3359.85,3359.12,3359.72,59
2025-06-04 03:00:00,3359.51,3359.98,3358.44,3358.54,144
2025-06-04 03:01:00,3358.28,3359.1,3357.9,3358.01,126
2025-06-04 03:02:00,3358.01,3358.07,3356.75,3356.83,87
2025-06-04 03:03:00,3356.86,3357.15,3356.17,3356.54,146
2025-06-04 03:04:00,3356.35,3356.81,3356.03,3356.08,112
2025-06-04 03:05:00,3356.04,3356.04,3353.65,3355.34,202
2025-06-04 03:06:00,3355.31,3355.77,3355.07,3355.43,59
2025-06-04 03:07:00,3355.46,3355.64,3355.33,3355.5,83
2025-06-04 03:08:00,3355.41,3355.45,3352.92,3354.09,200
2025-06-04 03:09:00,3354.09,3354.52,3353.14,3353.14,126
2025-06-04 03:10:00,3353.19,3353.48,3352.16,3353.15,161
2025-06-04 03:11:00,3353.18,3353.71,3353.0,3353.28,102
2025-06-04 03:12:00,3353.24,3353.28,3351.62,3352.45,164
2025-06-04 03:13:00,3352.45,3352.77,3352.17,3352.19,97
2025-06-04 03:14:00,3352.14,3353.8,3351.8,3353.79,142
2025-06-04 03:15:00,3353.79,3355.44,3353.68,3355.26,122
2025-06-04 03:16:00,3355.26,3356.46,3355.26,3356.27,140
2025-06-04 03:17:00,3356.26,3357.26,3355.97,3357.18,131
2025-06-04 03:18:00,3357.16,3358.19,3357.04,3358.11,153
2025-06-04 03:19:00,3358.12,3358.9,3357.65,3358.48,166
2025-06-04 03:20:00,3358.39,3358.97,3356.46,3357.68,202
2025-06-04 03:21:00,3357.71,3358.45,3357.14,3357.25,183
2025-06-04 03:22:00,3357.23,3357.5,3355.81,3356.19,125
2025-06-04 03:23:00,3356.23,3356.67,3355.93,3356.33,100
2025-06-04 03:24:00,3356.14,3356.5,3355.92,3356.06,110
2025-06-04 03:25:00,3355.98,3357.21,3355.98,3357.06,89
2025-06-04 03:26:00,3357.06,3357.98,3357.03,3357.53,99
2025-06-04 03:27:00,3357.53,3357.6,3356.89,3357.48,88
2025-06-04 03:28:00,3357.34,3357.54,3357.07,3357.26,61
2025-06-04 03:29:00,3357.24,3357.72,3357.17,3357.23,64
2025-06-04 03:30:00,3357.26,3357.61,3356.85,3356.88,107
2025-06-04 03:31:00,3356.81,3356.84,3355.69,3355.77,90
2025-06-04 03:32:00,3355.76,3355.97,3355.21,3355.21,83
2025-06-04 03:33:00,3355.2,3355.41,3354.34,3354.74,133
2025-06-04 03:34:00,3354.77,3355.78,3354.76,3355.13,118
2025-06-04 03:35:00,3355.13,3355.8,3355.08,3355.4,117
2025-06-04 03:36:00,3355.4,3355.94,3355.32,3355.64,100
2025-06-04 03:37:00,3355.61,3356.0,3354.91,3354.94,102
2025-06-04 03:38:00,3355.03,3355.42,3354.88,3354.95,89
2025-06-04 03:39:00,3354.96,3355.22,3352.83,3352.96,128
2025-06-04 03:40:00,3353.05,3353.62,3352.36,3353.13,164
2025-06-04 03:41:00,3353.11,3353.87,3352.75,3352.81,132
2025-06-04 03:42:00,3352.95,3352.97,3351.06,3351.81,255
2025-06-04 03:43:00,3351.82,3352.37,3351.13,3351.99,173
2025-06-04 03:44:00,3351.99,3353.95,3351.85,3353.44,172
2025-06-04 03:45:00,3353.37,3353.59,3351.27,3351.89,195
2025-06-04 03:46:00,3351.9,3352.99,3351.81,3351.93,147
2025-06-04 03:47:00,3352.01,3352.66,3351.65,3352.57,133
2025-06-04 03:48:00,3352.68,3352.99,3351.88,3352.03,152
2025-06-04 03:49:00,3352.02,3353.83,3352.02,3353.54,103
2025-06-04 03:50:00,3353.46,3355.08,3353.46,3354.88,209
2025-06-04 03:51:00,3354.81,3354.88,3352.06,3352.18,187
2025-06-04 03:52:00,3352.18,3352.19,3350.45,3351.03,254
2025-06-04 03:53:00,3351.03,3352.62,3350.85,3351.46,170
2025-06-04 03:54:00,3351.47,3353.1,3351.32,3351.36,211
2025-06-04 03:55:00,3351.37,3352.03,3349.98,3350.34,205
2025-06-04 03:56:00,3350.33,3350.35,3349.73,3350.26,142
2025-06-04 03:57:00,3350.29,3350.62,3349.73,3349.93,163
2025-06-04 03:58:00,3349.93,3350.94,3349.75,3350.88,151
2025-06-04 03:59:00,3350.99,3351.97,3349.98,3350.02,150
2025-06-04 04:00:00,3350.02,3350.02,3346.36,3346.36,329
2025-06-04 04:01:00,3346.37,3350.19,3346.28,3348.24,345
2025-06-04 04:02:00,3348.23,3351.21,3347.95,3351.08,214
2025-06-04 04:03:00,3351.1,3354.01,3351.1,3353.17,253
2025-06-04 04:04:00,3353.14,3354.68,3353.01,3354.66,259
2025-06-04 04:05:00,3354.66,3355.26,3352.62,3353.79,275
2025-06-04 04:06:00,3353.79,3354.51,3353.42,3354.29,192
2025-06-04 04:07:00,3354.31,3354.73,3353.03,3353.51,185
2025-06-04 04:08:00,3353.5,3354.56,3353.32,3354.43,117
2025-06-04 04:09:00,3354.35,3355.3,3354.0,3354.57,203
2025-06-04 04:10:00,3354.9,3355.52,3354.58,3354.67,165
2025-06-04 04:11:00,3354.68,3355.11,3354.28,3354.77,155
2025-06-04 04:12:00,3354.87,3357.11,3354.87,3356.52,198
2025-06-04 04:13:00,3356.52,3356.98,3356.23,3356.79,137
2025-06-04 04:14:00,3356.93,3358.07,3356.63,3357.99,144
2025-06-04 04:15:00,3357.91,3358.28,3357.13,3357.7,173
2025-06-04 04:16:00,3357.7,3358.6,3357.29,3357.3,145
2025-06-04 04:17:00,3357.28,3358.66,3356.82,3358.39,193
2025-06-04 04:18:00,3358.39,3360.05,3358.39,3359.88,211
2025-06-04 04:19:00,3359.81,3361.41,3359.79,3361.2,220
2025-06-04 04:20:00,3361.18,3362.4,3360.74,3361.31,242
2025-06-04 04:21:00,3361.27,3362.65,3360.51,3362.62,212
2025-06-04 04:22:00,3362.65,3362.82,3362.21,3362.26,181
2025-06-04 04:23:00,3362.26,3363.81,3362.25,3363.62,211
2025-06-04 04:24:00,3363.64,3363.7,3363.13,3363.5,234
2025-06-04 04:25:00,3363.49,3363.88,3362.45,3363.88,176
2025-06-04 04:26:00,3363.87,3363.99,3362.89,3362.99,135
2025-06-04 04:27:00,3362.99,3363.65,3362.55,3363.39,102
2025-06-04 04:28:00,3363.38,3363.46,3362.34,3362.92,113
2025-06-04 04:29:00,3362.99,3363.81,3362.87,3363.73,135
2025-06-04 04:30:00,3363.79,3363.97,3363.08,3363.09,157
2025-06-04 04:31:00,3362.51,3364.57,3362.51,3364.57,165
2025-06-04 04:32:00,3364.55,3366.63,3364.51,3366.32,222
2025-06-04 04:33:00,3366.31,3366.37,3365.0,3365.65,197
2025-06-04 04:34:00,3365.61,3367.22,3364.6,3367.09,221
2025-06-04 04:35:00,3367.19,3367.95,3367.19,3367.64,192
2025-06-04 04:36:00,3367.65,3368.06,3365.89,3368.02,209
2025-06-04 04:37:00,3368.04,3369.45,3367.81,3367.89,231
2025-06-04 04:38:00,3367.85,3368.24,3366.92,3367.48,239
2025-06-04 04:39:00,3367.42,3369.38,3367.33,3369.19,220
2025-06-04 04:40:00,3369.13,3369.22,3368.38,3368.64,147
2025-06-04 04:41:00,3368.64,3369.34,3366.44,3366.48,205
2025-06-04 04:42:00,3366.41,3367.55,3366.41,3367.06,178
2025-06-04 04:43:00,3367.16,3368.59,3366.65,3368.47,194
2025-06-04 04:44:00,3368.43,3368.9,3366.82,3366.9,181
2025-06-04 04:45:00,3366.91,3368.25,3366.5,3367.53,205
2025-06-04 04:46:00,3367.61,3369.24,3367.48,3367.66,202
2025-06-04 04:47:00,3367.61,3369.12,3367.06,3368.75,206
2025-06-04 04:48:00,3368.76,3369.35,3368.29,3368.55,158
2025-06-04 04:49:00,3368.66,3368.83,3367.99,3368.78,106
2025-06-04 04:50:00,3368.87,3369.24,3367.7,3369.12,153
2025-06-04 04:51:00,3369.05,3369.99,3368.68,3368.87,206
2025-06-04 04:52:00,3368.87,3369.78,3368.42,3368.8,164
2025-06-04 04:53:00,3368.82,3370.33,3367.79,3369.69,234
2025-06-04 04:54:00,3369.69,3370.6,3368.31,3370.19,216
2025-06-04 04:55:00,3370.24,3370.88,3369.61,3369.7,184
2025-06-04 04:56:00,3369.74,3370.66,3369.04,3370.48,196
2025-06-04 04:57:00,3370.36,3370.49,3369.55,3370.1,190
2025-06-04 04:58:00,3370.11,3372.19,3369.81,3371.86,193
2025-06-04 04:59:00,3371.86,3371.86,3370.46,3370.56,200
2025-06-04 05:00:00,3370.73,3371.58,3369.52,3370.18,177
2025-06-04 05:01:00,3370.21,3370.35,3369.54,3370.01,112
2025-06-04 05:02:00,3370.01,3370.26,3369.59,3370.04,109
2025-06-04 05:03:00,3370.05,3370.95,3369.61,3370.66,99
2025-06-04 05:04:00,3370.64,3372.31,3370.41,3371.68,195
2025-06-04 05:05:00,3371.66,3372.32,3371.46,3371.79,163
2025-06-04 05:06:00,3371.66,3371.79,3370.94,3371.77,173
2025-06-04 05:07:00,3371.74,3371.95,3371.04,3371.43,125
2025-06-04 05:08:00,3371.42,3371.58,3370.67,3370.72,130
2025-06-04 05:09:00,3370.78,3370.89,3370.23,3370.73,126
2025-06-04 05:10:00,3370.64,3370.96,3369.79,3370.19,122
2025-06-04 05:11:00,3370.17,3370.42,3369.91,3370.1,84
2025-06-04 05:12:00,3370.1,3371.64,3369.73,3371.55,114
2025-06-04 05:13:00,3371.48,3372.2,3371.17,3371.47,124
2025-06-04 05:14:00,3371.47,3372.45,3371.47,3372.12,119
2025-06-04 05:15:00,3372.12,3372.2,3370.72,3371.1,86
2025-06-04 05:16:00,3371.2,3371.52,3370.88,3370.97,87
2025-06-04 05:17:00,3370.99,3371.16,3369.93,3370.01,108
2025-06-04 05:18:00,3370.23,3370.83,3370.11,3370.42,87
2025-06-04 05:19:00,3370.42,3370.54,3369.73,3369.81,57
2025-06-04 05:20:00,3369.76,3369.92,3368.58,3369.17,123
2025-06-04 05:21:00,3369.09,3369.63,3369.08,3369.5,117
2025-06-04 05:22:00,3369.5,3370.19,3369.49,3369.62,107
2025-06-04 05:23:00,3369.63,3369.71,3368.97,3369.0,104
2025-06-04 05:24:00,3369.06,3369.71,3369.06,3369.49,97
2025-06-04 05:25:00,3369.39,3370.19,3369.39,3369.88,111
2025-06-04 05:26:00,3369.84,3370.1,3369.08,3369.08,100
2025-06-04 05:27:00,3369.24,3369.24,3368.53,3368.93,72
2025-06-04 05:28:00,3368.92,3369.09,3368.57,3368.62,83
2025-06-04 05:29:00,3368.56,3368.82,3368.29,3368.82,64
2025-06-04 05:30:00,3368.68,3368.68,3367.37,3367.77,144
2025-06-04 05:31:00,3367.82,3368.6,3367.71,3367.74,71
2025-06-04 05:32:00,3367.77,3368.01,3366.46,3366.46,134
2025-06-04 05:33:00,3366.36,3367.12,3366.31,3366.78,129
2025-06-04 05:34:00,3366.77,3366.84,3365.54,3365.91,134
2025-06-04 05:35:00,3365.8,3365.93,3364.65,3364.86,119
2025-06-04 05:36:00,3364.93,3365.44,3364.42,3365.28,133
2025-06-04 05:37:00,3365.23,3365.83,3364.27,3365.71,184
2025-06-04 05:38:00,3365.72,3366.21,3365.66,3366.14,139
2025-06-04 05:39:00,3366.15,3366.26,3365.18,3365.18,90
2025-06-04 05:40:00,3365.17,3365.17,3364.21,3364.39,104
2025-06-04 05:41:00,3364.51,3364.83,3363.07,3363.86,138
2025-06-04 05:42:00,3363.75,3364.25,3363.35,3363.4,106
2025-06-04 05:43:00,3363.33,3365.11,3362.76,3364.62,218
2025-06-04 05:44:00,3364.59,3366.28,3364.53,3366.22,221
2025-06-04 05:45:00,3366.2,3366.2,3364.77,3364.86,155
2025-06-04 05:46:00,3364.87,3365.11,3364.54,3364.76,103
2025-06-04 05:47:00,3364.68,3365.5,3364.49,3364.49,88
2025-06-04 05:48:00,3364.47,3365.46,3364.29,3364.94,127
2025-06-04 05:49:00,3364.95,3364.95,3364.37,3364.55,96
2025-06-04 05:50:00,3364.64,3364.97,3364.37,3364.91,101
2025-06-04 05:51:00,3364.83,3365.98,3364.83,3365.43,115
2025-06-04 05:52:00,3365.41,3366.49,3365.18,3366.17,127
2025-06-04 05:53:00,3366.18,3366.22,3365.59,3366.07,136
2025-06-04 05:54:00,3366.08,3366.84,3365.86,3366.84,131
2025-06-04 05:55:00,3366.85,3367.85,3366.82,3367.16,183
2025-06-04 05:56:00,3367.19,3367.78,3367.06,3367.49,184
2025-06-04 05:57:00,3367.53,3367.53,3365.95,3366.02,134
2025-06-04 05:58:00,3365.91,3365.99,3365.23,3365.58,61
2025-06-04 05:59:00,3365.58,3366.09,3365.13,3365.34,106
2025-06-04 06:00:00,3365.34,3366.09,3364.46,3364.67,99
2025-06-04 06:01:00,3364.74,3365.55,3364.44,3364.87,116
2025-06-04 06:02:00,3364.39,3364.5,3363.98,3364.1,79
2025-06-04 06:03:00,3364.1,3364.85,3364.0,3364.85,70
2025-06-04 06:04:00,3364.85,3365.38,3364.44,3364.83,67
2025-06-04 06:05:00,3364.91,3366.0,3364.22,3365.96,93
2025-06-04 06:06:00,3366.18,3366.65,3365.94,3366.33,130
2025-06-04 06:07:00,3366.22,3366.54,3365.92,3366.54,95
2025-06-04 06:08:00,3366.62,3366.62,3365.67,3365.79,95
2025-06-04 06:09:00,3365.77,3366.12,3365.26,3365.29,86
2025-06-04 06:10:00,3365.26,3365.38,3364.18,3364.56,107
2025-06-04 06:11:00,3364.57,3364.63,3364.04,3364.23,67
2025-06-04 06:12:00,3364.23,3364.73,3363.78,3363.92,91
2025-06-04 06:13:00,3363.95,3365.52,3363.94,3365.29,83
2025-06-04 06:14:00,3365.32,3365.55,3364.02,3364.11,99
2025-06-04 06:15:00,3364.03,3364.2,3363.34,3363.83,83
2025-06-04 06:16:00,3363.91,3364.1,3363.71,3363.92,89
2025-06-04 06:17:00,3363.9,3364.1,3363.08,3363.67,96
2025-06-04 06:18:00,3363.64,3364.83,3363.63,3364.75,78
2025-06-04 06:19:00,3364.59,3365.07,3364.53,3364.93,75
2025-06-04 06:20:00,3365.04,3365.2,3364.38,3364.48,69
2025-06-04 06:21:00,3364.47,3365.18,3364.47,3365.15,62
2025-06-04 06:22:00,3365.16,3365.45,3364.77,3365.17,89
2025-06-04 06:23:00,3365.2,3366.41,3365.2,3366.06,105
2025-06-04 06:24:00,3366.1,3366.44,3366.0,3366.34,70
2025-06-04 06:25:00,3366.33,3366.61,3366.17,3366.55,82
2025-06-04 06:26:00,3366.58,3366.88,3366.14,3366.84,88
2025-06-04 06:27:00,3366.85,3367.4,3366.62,3366.74,106
2025-06-04 06:28:00,3366.83,3366.95,3366.02,3366.02,104
2025-06-04 06:29:00,3366.09,3366.3,3365.17,3365.59,109
2025-06-04 06:30:00,3365.88,3365.88,3364.28,3364.46,114
2025-06-04 06:31:00,3364.46,3364.58,3363.32,3363.42,94
2025-06-04 06:32:00,3363.29,3363.53,3361.41,3362.12,210
2025-06-04 06:33:00,3362.12,3363.04,3362.04,3362.61,95
2025-06-04 06:34:00,3362.61,3362.84,3360.85,3361.78,178
2025-06-04 06:35:00,3361.79,3362.25,3360.9,3361.92,192
2025-06-04 06:36:00,3361.83,3362.27,3361.54,3361.65,115
2025-06-04 06:37:00,3361.65,3361.83,3360.45,3360.84,117
2025-06-04 06:38:00,3360.91,3361.4,3360.36,3360.48,92
2025-06-04 06:39:00,3360.52,3360.8,3360.38,3360.63,91
2025-06-04 06:40:00,3360.64,3360.82,3360.42,3360.48,112
2025-06-04 06:41:00,3360.55,3360.89,3360.49,3360.59,81
2025-06-04 06:42:00,3360.62,3361.34,3360.41,3361.25,68
2025-06-04 06:43:00,3361.08,3361.55,3360.97,3361.0,63
2025-06-04 06:44:00,3361.08,3361.22,3360.11,3360.19,108
2025-06-04 06:45:00,3360.19,3360.27,3359.68,3360.11,85
2025-06-04 06:46:00,3360.28,3360.28,3359.31,3359.46,74
2025-06-04 06:47:00,3359.43,3359.59,3359.18,3359.35,65
2025-06-04 06:48:00,3359.34,3359.34,3358.24,3359.08,132
2025-06-04 06:49:00,3359.21,3360.11,3359.13,3360.11,82
2025-06-04 06:50:00,3360.1,3361.4,3360.0,3360.93,115
2025-06-04 06:51:00,3360.97,3361.13,3360.11,3360.17,84
2025-06-04 06:52:00,3360.17,3360.21,3359.46,3359.96,105
2025-06-04 06:53:00,3359.96,3360.18,3359.66,3360.14,89
2025-06-04 06:54:00,3360.01,3360.63,3359.86,3359.95,102
2025-06-04 06:55:00,3359.94,3359.98,3358.93,3359.34,90
2025-06-04 06:56:00,3359.33,3360.1,3359.18,3359.4,88
2025-06-04 06:57:00,3359.54,3360.3,3359.5,3359.99,77
2025-06-04 06:58:00,3359.96,3360.03,3359.29,3359.29,80
2025-06-04 06:59:00,3359.28,3359.38,3358.79,3359.01,97
2025-06-04 07:00:00,3359.05,3359.16,3358.45,3358.79,81
2025-06-04 07:01:00,3358.78,3359.2,3356.71,3358.08,206
2025-06-04 07:02:00,3358.07,3359.5,3357.93,3359.39,132
2025-06-04 07:03:00,3359.39,3359.95,3359.33,3359.46,102
2025-06-04 07:04:00,3359.49,3359.81,3359.34,3359.6,93
2025-06-04 07:05:00,3359.6,3359.88,3359.25,3359.28,84
2025-06-04 07:06:00,3359.3,3360.55,3359.3,3360.31,146
2025-06-04 07:07:00,3360.31,3360.31,3358.04,3358.38,136
2025-06-04 07:08:00,3358.35,3359.27,3357.86,3359.27,180
2025-06-04 07:09:00,3359.29,3359.54,3359.11,3359.32,76
2025-06-04 07:10:00,3359.31,3360.26,3359.28,3360.17,80
2025-06-04 07:11:00,3360.17,3360.76,3360.05,3360.43,143
2025-06-04 07:12:00,3360.43,3360.52,3359.75,3359.75,44
