time,Open,High,Low,Close,Volume
2025-04-07 00:45:00,79037.46,79195.07,78953.45,79132.67,210
2025-04-07 00:50:00,79136.67,79203.38,78973.29,78984.98,209
2025-04-07 00:55:00,78982.06,78982.06,78810.85,78874.06,279
2025-04-07 01:00:00,78881.58,78892.86,78123.97,78749.87,1690
2025-04-07 01:05:00,78753.37,78999.19,78500.09,78690.38,1290
2025-04-07 01:10:00,78698.75,79054.29,78615.28,78756.78,1021
2025-04-07 01:15:00,78756.17,78945.76,78408.99,78664.68,987
2025-04-07 01:20:00,78657.45,78745.06,78429.59,78692.27,739
2025-04-07 01:25:00,78688.36,79030.69,78576.88,78989.68,709
2025-04-07 01:30:00,78993.36,78993.36,78628.99,78809.27,673
2025-04-07 01:35:00,78816.97,78859.26,78639.47,78685.58,538
2025-04-07 01:40:00,78680.58,78799.38,78168.47,78240.87,693
2025-04-07 01:45:00,78233.46,78408.17,78022.76,78145.98,778
2025-04-07 01:50:00,78152.89,78213.38,77717.47,77943.46,873
2025-04-07 01:55:00,77935.35,78003.25,77741.49,77987.76,605
2025-04-07 02:00:00,77993.36,78121.38,77706.16,77887.58,932
2025-04-07 02:05:00,77871.89,77975.39,77472.96,77555.88,1117
2025-04-07 02:10:00,77545.96,77713.27,77221.49,77671.37,1203
2025-04-07 02:15:00,77683.38,77753.36,77216.86,77350.48,951
2025-04-07 02:20:00,77344.26,77498.97,77065.46,77214.96,1170
2025-04-07 02:25:00,77217.88,77529.18,77085.79,77357.68,821
2025-04-07 02:30:00,77353.47,77569.95,77291.16,77558.19,821
2025-04-07 02:35:00,77563.38,78046.96,77532.08,78034.76,931
2025-04-07 02:40:00,78036.88,78320.65,78027.98,78250.88,761
2025-04-07 02:45:00,78258.46,78621.98,78122.57,78415.26,703
2025-04-07 02:50:00,78426.68,78426.68,78092.49,78223.37,569
2025-04-07 02:55:00,78233.07,78379.48,78003.47,78341.18,468
2025-04-07 03:00:00,78343.49,78442.88,77714.68,77732.28,799
2025-04-07 03:05:00,77723.46,78096.15,77723.46,77853.47,962
2025-04-07 03:10:00,77858.25,77884.95,77335.48,77377.35,793
2025-04-07 03:15:00,77377.59,77922.48,77377.59,77843.37,783
2025-04-07 03:20:00,77849.47,77992.78,77644.18,77778.08,765
2025-04-07 03:25:00,77775.48,78268.56,77716.29,78229.35,668
2025-04-07 03:30:00,78232.89,78303.38,77853.45,77911.47,783
2025-04-07 03:35:00,77913.36,78128.78,77813.76,78105.59,657
2025-04-07 03:40:00,78101.75,78101.75,77776.05,77863.69,651
2025-04-07 03:45:00,77867.35,77867.35,77598.46,77693.36,678
2025-04-07 03:50:00,77699.88,77930.18,77528.38,77928.49,541
2025-04-07 03:55:00,77924.86,78319.56,77878.05,78249.18,542
2025-04-07 04:00:00,78259.48,78663.98,78259.48,78433.35,847
2025-04-07 04:05:00,78425.56,78594.36,78231.75,78433.37,652
2025-04-07 04:10:00,78447.35,78839.75,78410.87,78771.98,645
2025-04-07 04:15:00,78781.79,78964.97,78608.16,78956.99,716
2025-04-07 04:20:00,78950.26,79263.38,78940.97,79199.08,795
2025-04-07 04:25:00,79196.56,79196.56,78886.67,78953.46,591
2025-04-07 04:30:00,78944.09,79060.86,78837.66,78860.56,678
2025-04-07 04:35:00,78863.85,78886.09,78673.86,78771.06,588
2025-04-07 04:40:00,78770.16,78846.19,78538.46,78625.99,583
2025-04-07 04:45:00,78639.58,78928.18,78603.48,78836.29,678
2025-04-07 04:50:00,78829.89,79050.98,78755.48,79003.36,496
2025-04-07 04:55:00,79009.36,79143.77,78911.67,79047.35,386
2025-04-07 05:00:00,79045.46,79094.18,78807.25,79084.28,496
2025-04-07 05:05:00,79088.26,79142.96,78925.66,78940.06,461
2025-04-07 05:10:00,78944.46,78994.38,78862.37,78945.85,319
2025-04-07 05:15:00,78950.18,79014.37,78828.57,78913.36,416
2025-04-07 05:20:00,78912.09,78950.35,78589.47,78663.37,427
2025-04-07 05:25:00,78667.35,78688.39,78503.88,78561.66,438
2025-04-07 05:30:00,78555.89,78772.96,78503.45,78753.48,463
2025-04-07 05:35:00,78749.05,78783.36,78349.88,78403.36,496
2025-04-07 05:40:00,78398.68,78563.36,78361.35,78417.36,402
2025-04-07 05:45:00,78422.28,78640.39,78341.47,78593.05,376
2025-04-07 05:50:00,78586.97,78699.58,78495.78,78505.57,326
2025-04-07 05:55:00,78513.37,78529.99,78313.76,78359.36,327
2025-04-07 06:00:00,78364.77,78433.98,78247.59,78335.55,500
2025-04-07 06:05:00,78341.15,78369.99,78193.89,78193.89,349
2025-04-07 06:10:00,78193.47,78195.97,77968.49,78013.69,436
2025-04-07 06:15:00,78009.48,78383.76,77990.55,78229.36,555
2025-04-07 06:20:00,78237.68,78310.86,78053.47,78143.36,506
2025-04-07 06:25:00,78138.37,78313.97,78079.46,78265.57,353
2025-04-07 06:30:00,78261.66,78277.75,77857.86,77925.78,584
2025-04-07 06:35:00,77923.48,77923.48,77519.48,77590.05,730
2025-04-07 06:40:00,77581.36,77798.99,77321.47,77342.27,869
2025-04-07 06:45:00,77337.28,77519.38,77273.49,77476.68,1019
2025-04-07 06:50:00,77473.86,77513.16,77265.15,77416.48,643
2025-04-07 06:55:00,77406.75,77663.38,77373.36,77622.97,540
2025-04-07 07:00:00,77627.27,77893.97,77593.16,77813.36,567
2025-04-07 07:05:00,77819.37,77903.36,77467.67,77467.67,534
2025-04-07 07:10:00,77463.99,77463.99,77101.46,77328.29,798
2025-04-07 07:15:00,77333.37,77397.39,76872.68,77189.08,782
2025-04-07 07:20:00,77203.37,77603.38,77203.37,77311.46,873
2025-04-07 07:25:00,77313.27,77413.37,77173.48,77350.95,685
2025-04-07 07:30:00,77359.08,77467.07,77046.46,77138.28,811
2025-04-07 07:35:00,77143.46,77242.55,76775.86,76793.57,790
2025-04-07 07:40:00,76793.47,76867.37,76581.29,76725.88,869
2025-04-07 07:45:00,76729.29,76974.37,76635.76,76652.69,862
2025-04-07 07:50:00,76649.47,76893.48,76568.88,76743.48,852
2025-04-07 07:55:00,76751.38,77006.07,76751.38,76913.35,548
2025-04-07 08:00:00,76922.38,77219.45,76740.28,76787.47,874
2025-04-07 08:05:00,76783.59,76885.76,76580.19,76810.26,789
2025-04-07 08:10:00,76812.68,77217.09,76715.45,76986.97,880
2025-04-07 08:15:00,76995.89,77314.29,76824.97,77287.37,861
2025-04-07 08:20:00,77283.49,77428.08,77141.48,77182.79,896
2025-04-07 08:25:00,77180.19,77397.38,77088.86,77119.06,681
2025-04-07 08:30:00,77140.49,77311.36,76966.95,76970.48,673
2025-04-07 08:35:00,76972.69,77084.19,76865.66,76909.75,657
2025-04-07 08:40:00,76913.35,77004.98,76781.46,76914.76,532
2025-04-07 08:45:00,76918.86,77044.28,76760.95,76778.58,541
2025-04-07 08:50:00,76773.46,76841.55,76688.45,76743.99,439
2025-04-07 08:55:00,76752.17,76873.37,76680.25,76869.27,408
2025-04-07 09:00:00,76867.27,77227.57,76827.67,77051.97,692
2025-04-07 09:05:00,77052.09,77127.38,76715.49,76739.88,572
2025-04-07 09:10:00,76742.09,76890.85,76724.35,76788.48,557
2025-04-07 09:15:00,76779.27,76822.39,76061.77,76115.99,1271
2025-04-07 09:20:00,76107.46,76277.67,75983.49,76023.48,1240
2025-04-07 09:25:00,76039.47,76092.17,75628.58,75739.38,1400
2025-04-07 09:30:00,75742.49,75813.39,75228.35,75294.16,1248
2025-04-07 09:35:00,75307.98,75505.47,75091.48,75193.97,1430
2025-04-07 09:40:00,75195.27,75348.18,74882.97,74961.09,1077
2025-04-07 09:45:00,74965.36,75312.99,74539.75,75113.08,1721
2025-04-07 09:50:00,75105.49,75226.99,74461.48,74602.87,1467
2025-04-07 09:55:00,74595.86,75053.35,74503.46,74726.45,1465
2025-04-07 10:00:00,74734.79,74930.57,74414.98,74519.48,1401
2025-04-07 10:05:00,74524.78,74998.57,74472.78,74818.46,1415
2025-04-07 10:10:00,74823.25,75202.66,74773.47,74999.38,1157
2025-04-07 10:15:00,74994.48,75295.29,74912.06,75185.15,1086
2025-04-07 10:20:00,75181.37,75261.99,74955.46,75060.37,1024
2025-04-07 10:25:00,75055.58,75119.98,74914.75,74986.48,817
2025-04-07 10:30:00,74969.17,74998.95,74781.46,74849.57,975
2025-04-07 10:35:00,74852.56,75153.38,74797.05,75152.96,895
2025-04-07 10:40:00,75153.36,75409.55,75106.77,75153.38,819
2025-04-07 10:45:00,75151.55,75309.89,75007.07,75170.09,790
2025-04-07 10:50:00,75171.37,75171.37,74959.39,74975.25,635
2025-04-07 10:55:00,74972.49,75200.68,74937.08,75037.47,582
2025-04-07 11:00:00,75030.59,75805.26,75005.17,75717.67,1119
2025-04-07 11:05:00,75717.59,75728.77,75377.55,75493.36,1022
2025-04-07 11:10:00,75499.06,75514.28,75239.16,75451.19,851
2025-04-07 11:15:00,75440.55,75893.36,75398.45,75890.38,782
2025-04-07 11:20:00,75883.17,76391.57,75861.86,76369.36,952
2025-04-07 11:25:00,76362.98,76377.35,76096.27,76189.26,823
2025-04-07 11:30:00,76193.39,76295.49,75978.85,76295.49,730
2025-04-07 11:35:00,76294.08,76486.36,76263.65,76332.75,856
2025-04-07 11:40:00,76342.48,76748.55,76303.87,76553.46,799
2025-04-07 11:45:00,76547.38,76704.56,76455.15,76456.58,851
2025-04-07 11:50:00,76447.18,76503.29,76199.39,76228.17,795
2025-04-07 11:55:00,76233.38,76415.97,76124.46,76180.27,528
2025-04-07 12:00:00,76176.55,76447.06,76108.49,76309.17,694
2025-04-07 12:05:00,76300.97,76300.97,76042.25,76219.38,604
2025-04-07 12:10:00,76224.08,76278.88,76021.48,76029.37,558
2025-04-07 12:15:00,76026.18,76048.18,75661.77,75724.47,565
2025-04-07 12:20:00,75729.26,75915.78,75729.26,75850.26,493
2025-04-07 12:25:00,75857.35,76266.56,75812.66,76161.86,736
2025-04-07 12:30:00,76159.99,76359.86,76090.37,76333.36,721
2025-04-07 12:35:00,76329.68,76479.15,76228.25,76433.45,659
2025-04-07 12:40:00,76436.75,76649.88,76436.75,76541.27,473
2025-04-07 12:45:00,76543.66,76715.88,76300.39,76635.46,584
2025-04-07 12:50:00,76637.45,76644.68,76276.27,76336.78,601
2025-04-07 12:55:00,76328.58,76377.77,76111.48,76198.19,510
2025-04-07 13:00:00,76203.37,76584.68,76062.96,76444.25,927
2025-04-07 13:05:00,76451.39,76586.06,76392.58,76438.57,712
2025-04-07 13:10:00,76446.46,76938.98,76395.47,76894.98,862
2025-04-07 13:15:00,76896.78,77433.28,76869.45,77345.76,1073
2025-04-07 13:20:00,77347.99,77494.97,77151.17,77170.47,902
2025-04-07 13:25:00,77177.37,77179.28,76978.47,77150.15,805
2025-04-07 13:30:00,77132.49,77463.65,77009.69,77390.16,787
2025-04-07 13:35:00,77382.86,77398.09,77024.47,77313.89,827
2025-04-07 13:40:00,77305.47,77317.65,77050.45,77275.87,693
2025-04-07 13:45:00,77273.95,77396.45,77050.46,77050.46,683
2025-04-07 13:50:00,77055.88,77198.68,76834.85,76868.36,710
2025-04-07 13:55:00,76862.27,76956.16,76723.47,76907.39,483
2025-04-07 14:00:00,76913.66,77173.37,76821.45,77155.36,618
2025-04-07 14:05:00,77157.39,77325.55,77047.57,77271.67,584
2025-04-07 14:10:00,77262.65,77280.06,77019.26,77041.35,518
2025-04-07 14:15:00,77038.35,77077.29,76818.89,77040.86,541
2025-04-07 14:20:00,77035.47,77148.76,76934.57,76961.48,528
2025-04-07 14:25:00,76946.25,77100.89,76843.67,77000.47,478
2025-04-07 14:30:00,77013.65,77041.49,76618.46,76753.35,713
2025-04-07 14:35:00,76748.16,76772.65,76473.49,76619.99,754
2025-04-07 14:40:00,76623.39,76769.67,76499.57,76531.49,578
2025-04-07 14:45:00,76532.49,76613.37,76352.28,76415.47,577
2025-04-07 14:50:00,76407.28,76583.36,76403.45,76568.45,357
2025-04-07 14:55:00,76566.29,76681.36,76540.58,76606.87,313
2025-04-07 15:00:00,76609.38,76836.07,76465.09,76613.59,659
2025-04-07 15:05:00,76609.29,76612.27,76321.39,76453.46,585
2025-04-07 15:10:00,76459.59,76665.97,76362.58,76665.97,541
2025-04-07 15:15:00,76668.16,76792.17,76532.16,76546.95,612
2025-04-07 15:20:00,76539.48,76773.35,76534.26,76749.38,511
2025-04-07 15:25:00,76745.25,77407.16,76733.95,77356.09,1271
2025-04-07 15:30:00,77351.59,77583.79,77089.65,77099.37,1267
2025-04-07 15:35:00,77089.68,77265.96,76966.08,77016.46,991
2025-04-07 15:40:00,77017.38,77018.95,76817.97,76863.48,811
2025-04-07 15:45:00,76860.18,77291.78,76637.58,77154.19,1170
2025-04-07 15:50:00,77148.48,77403.37,77130.95,77305.38,1157
2025-04-07 15:55:00,77312.16,77572.99,77141.47,77264.35,870
2025-04-07 16:00:00,77256.25,77269.49,76960.05,77106.37,939
2025-04-07 16:05:00,77113.28,77306.47,76944.59,77163.38,908
2025-04-07 16:10:00,77170.86,77221.28,77014.96,77142.96,774
2025-04-07 16:15:00,77135.75,77213.75,76889.75,77043.39,711
2025-04-07 16:20:00,77039.35,77169.87,76975.45,76975.49,604
2025-04-07 16:25:00,76965.59,76976.58,76715.68,76780.99,742
2025-04-07 16:30:00,76783.38,77140.77,76480.25,76890.57,1687
2025-04-07 16:35:00,76887.06,76921.16,76225.76,76438.96,1676
2025-04-07 16:40:00,76431.49,76546.48,75726.87,75985.08,1486
2025-04-07 16:45:00,75989.66,76685.25,75714.95,76483.67,1667
2025-04-07 16:50:00,76477.16,77782.36,76426.99,77695.97,2094
2025-04-07 16:55:00,77691.98,78398.57,77595.06,78262.48,1889
2025-04-07 17:00:00,78259.88,78631.37,77849.97,78005.75,2005
2025-04-07 17:05:00,78005.47,78521.15,77966.48,78214.66,1878
2025-04-07 17:10:00,78216.79,79974.97,78190.66,79509.46,2226
2025-04-07 17:15:00,79489.89,81140.58,79467.47,80179.76,2395
2025-04-07 17:20:00,80170.95,80175.36,78059.59,78459.67,2342
2025-04-07 17:25:00,78468.58,79095.36,77794.58,78053.47,2230
2025-04-07 17:30:00,78057.95,80155.09,77833.77,78265.85,2168
2025-04-07 17:35:00,78254.78,78597.65,77923.48,78015.49,2079
2025-04-07 17:40:00,78008.45,78695.59,77964.76,78605.36,1945
2025-04-07 17:45:00,78605.36,79002.26,78342.27,78763.48,2031
2025-04-07 17:50:00,78746.08,79456.99,78698.28,79332.79,1870
2025-04-07 17:55:00,79335.77,79398.75,78803.67,78961.29,1595
2025-04-07 18:00:00,78943.78,79283.36,78843.05,79021.75,1646
2025-04-07 18:05:00,79027.35,79029.88,78218.48,78278.88,1517
2025-04-07 18:10:00,78273.36,78764.58,77695.06,77695.06,1575
2025-04-07 18:15:00,77709.87,78280.66,77422.65,78156.76,2083
2025-04-07 18:20:00,78163.45,78527.47,77840.87,77890.85,1605
2025-04-07 18:25:00,77902.69,78196.98,77860.59,77943.46,1346
2025-04-07 18:30:00,77933.96,78403.37,77933.89,78228.48,1434
2025-04-07 18:35:00,78238.36,78828.38,78221.16,78481.77,1342
2025-04-07 18:40:00,78479.55,78993.87,78430.96,78864.86,1185
2025-04-07 18:45:00,78856.57,78905.56,78534.87,78704.78,1126
2025-04-07 18:50:00,78698.06,78890.87,78397.29,78397.29,997
2025-04-07 18:55:00,78398.06,78688.69,78372.49,78398.05,868
2025-04-07 19:00:00,78395.46,78424.37,78178.28,78360.58,942
2025-04-07 19:05:00,78365.96,78380.97,78088.89,78199.37,834
2025-04-07 19:10:00,78188.17,78355.69,77980.48,78202.77,935
2025-04-07 19:15:00,78190.96,78305.08,77885.47,78120.89,887
2025-04-07 19:20:00,78115.69,78169.45,77539.77,77915.35,1110
2025-04-07 19:25:00,77892.99,78345.19,77883.77,78235.56,946
2025-04-07 19:30:00,78238.46,78497.58,78171.39,78372.97,956
2025-04-07 19:35:00,78380.89,78408.98,78094.78,78118.45,905
2025-04-07 19:40:00,78116.29,78141.86,77716.47,77823.69,812
2025-04-07 19:45:00,77805.26,77808.49,77453.48,77713.55,885
2025-04-07 19:50:00,77721.29,77819.39,77579.95,77780.57,921
2025-04-07 19:55:00,77785.39,77823.35,77224.68,77348.19,919
2025-04-07 20:00:00,77347.26,78320.89,77343.86,77743.48,1762
2025-04-07 20:05:00,77750.88,77944.49,77586.07,77929.46,1230
2025-04-07 20:10:00,77928.37,78225.15,77756.56,78161.85,1045
2025-04-07 20:15:00,78158.39,78409.37,78005.49,78255.48,1066
2025-04-07 20:20:00,78250.68,78386.05,78005.99,78328.36,1193
2025-04-07 20:25:00,78325.47,78540.96,78181.68,78491.77,977
2025-04-07 20:30:00,78489.49,78517.46,78205.48,78437.67,966
2025-04-07 20:35:00,78442.35,78756.75,78328.97,78729.58,931
2025-04-07 20:40:00,78739.06,78874.27,78497.06,78853.35,706
2025-04-07 20:45:00,78856.18,79112.77,78432.67,78893.46,1166
2025-04-07 20:50:00,78888.07,79038.07,78664.88,78881.29,1098
2025-04-07 20:55:00,78872.48,79054.25,78706.09,78973.48,764
2025-04-07 21:00:00,78985.86,79064.38,78784.88,78928.68,971
2025-04-07 21:05:00,78920.25,78979.05,78605.78,78861.26,859
2025-04-07 21:10:00,78843.57,79118.28,78642.46,78744.78,832
2025-04-07 21:15:00,78737.76,79223.39,78659.75,79158.47,1015
2025-04-07 21:20:00,79169.48,79297.38,78878.99,79008.75,887
2025-04-07 21:25:00,79008.09,79050.66,78485.55,78543.45,784
2025-04-07 21:30:00,78547.79,78639.39,78428.19,78612.85,852
2025-04-07 21:35:00,78591.46,78914.55,78545.28,78809.87,786
2025-04-07 21:40:00,78805.56,79063.36,78685.59,78775.67,751
2025-04-07 21:45:00,78779.35,78893.86,78563.46,78675.17,683
2025-04-07 21:50:00,78669.69,78699.38,78311.45,78383.46,643
2025-04-07 21:55:00,78379.27,78500.77,78193.46,78397.85,628
2025-04-07 22:00:00,78402.95,78850.17,78348.47,78505.25,1004
2025-04-07 22:05:00,78507.69,78577.65,78228.55,78273.19,705
2025-04-07 22:10:00,78270.18,78367.57,78150.37,78250.48,656
2025-04-07 22:15:00,78242.29,78583.27,78112.05,78497.55,792
2025-04-07 22:20:00,78504.58,78635.09,78361.96,78382.36,696
2025-04-07 22:25:00,78379.69,78459.28,78157.66,78203.46,710
2025-04-07 22:30:00,78200.97,78731.17,78181.08,78670.68,742
2025-04-07 22:35:00,78680.15,78835.77,78558.35,78575.38,687
2025-04-07 22:40:00,78583.37,78619.67,78025.58,78047.07,660
2025-04-07 22:45:00,78043.47,78277.37,77989.38,78189.26,788
2025-04-07 22:50:00,78192.17,78243.46,77994.78,78225.05,801
2025-04-07 22:55:00,78243.66,78377.65,77932.38,78025.08,703
2025-04-07 23:00:00,78047.06,78355.28,78013.49,78319.75,548
2025-04-07 23:05:00,78323.35,78499.58,78274.29,78431.35,472
2025-04-07 23:10:00,78436.25,78492.36,78136.28,78150.16,337
2025-04-07 23:15:00,78152.26,78502.59,78152.26,78480.75,411
2025-04-07 23:20:00,78483.05,78605.56,78433.89,78451.48,277
2025-04-07 23:25:00,78455.06,78611.65,78374.08,78611.65,266
2025-04-07 23:30:00,78613.88,78918.85,78613.88,78841.45,347
2025-04-07 23:35:00,78835.19,78930.37,78763.26,78796.09,280
2025-04-07 23:40:00,78799.68,79035.67,78791.47,79008.39,258
2025-04-07 23:45:00,79000.59,79053.36,78844.87,78852.85,287
2025-04-07 23:50:00,78845.27,78953.36,78786.19,78880.08,240
2025-04-07 23:55:00,78872.77,78873.37,78713.49,78863.48,291
2025-04-08 00:00:00,78839.35,78880.99,78730.79,78750.28,123
2025-04-08 00:05:00,78749.47,78766.99,78596.07,78702.19,136
2025-04-08 00:10:00,78791.87,79041.37,78785.78,79039.87,139
2025-04-08 00:15:00,79033.99,79146.69,79017.06,79108.46,151
2025-04-08 00:20:00,79110.75,79113.38,78864.05,78906.39,148
2025-04-08 00:25:00,78910.18,78960.87,78730.67,78871.27,137
2025-04-08 00:30:00,78875.55,78950.08,78761.18,78837.35,165
2025-04-08 00:35:00,78833.46,78846.49,78734.98,78794.99,101
2025-04-08 00:40:00,78784.46,78953.35,78730.55,78916.37,167
2025-04-08 00:45:00,78923.35,79253.28,78923.35,79193.98,185
2025-04-08 00:50:00,79193.87,79403.36,79131.48,79396.77,249
2025-04-08 00:55:00,79395.48,79516.37,79060.59,79153.36,336
2025-04-08 01:00:00,79157.25,79313.38,79090.59,79175.67,439
2025-04-08 01:05:00,79180.18,79429.25,79173.66,79421.79,226
2025-04-08 01:10:00,79424.58,79605.39,79407.47,79523.69,209
2025-04-08 01:15:00,79527.97,79619.67,79520.48,79595.85,167
2025-04-08 01:20:00,79605.96,79703.35,79543.46,79703.35,210
2025-04-08 01:25:00,79706.29,79768.66,79663.47,79729.87,204
2025-04-08 01:30:00,79725.28,79729.86,79603.48,79673.47,232
2025-04-08 01:35:00,79665.75,79783.35,79617.76,79730.46,243
2025-04-08 01:40:00,79728.56,79893.76,79708.46,79866.29,238
2025-04-08 01:45:00,79869.57,79871.67,79708.48,79803.45,221
2025-04-08 01:50:00,79812.47,80130.28,79812.47,80036.28,370
2025-04-08 01:55:00,80035.07,80138.07,79869.79,79872.96,174
2025-04-08 02:00:00,79867.49,79867.49,79706.37,79829.88,269
2025-04-08 02:05:00,79821.57,79881.17,79743.46,79869.26,201
2025-04-08 02:10:00,79873.39,80008.78,79625.65,79681.17,272
2025-04-08 02:15:00,79680.69,79722.59,79569.49,79673.35,279
2025-04-08 02:20:00,79665.56,79810.37,79587.96,79607.49,383
2025-04-08 02:25:00,79601.87,79773.28,79588.75,79773.06,233
2025-04-08 02:30:00,79767.19,79817.28,79585.29,79635.45,356
2025-04-08 02:35:00,79644.78,79644.78,79334.98,79335.38,370
2025-04-08 02:40:00,79336.59,79374.26,79184.18,79232.09,246
2025-04-08 02:45:00,79232.88,79321.25,79144.16,79250.97,233
2025-04-08 02:50:00,79257.15,79341.38,79096.26,79141.39,284
2025-04-08 02:55:00,79136.99,79189.38,78999.79,79093.49,252
2025-04-08 03:00:00,79091.25,79192.27,78998.48,79192.27,412
2025-04-08 03:05:00,79193.38,79250.08,79136.55,79238.79,315
2025-04-08 03:10:00,79238.28,79429.99,79233.96,79424.29,207
2025-04-08 03:15:00,79427.09,79462.28,79278.67,79446.37,312
2025-04-08 03:20:00,79448.69,79518.37,79385.48,79396.95,286
2025-04-08 03:25:00,79403.77,79403.77,79256.38,79264.57,241
2025-04-08 03:30:00,79261.19,79261.19,79011.38,79152.76,429
2025-04-08 03:35:00,79156.25,79277.17,79045.66,79206.69,356
2025-04-08 03:40:00,79201.67,79400.66,79179.37,79256.97,324
2025-04-08 03:45:00,79260.69,79262.98,79108.06,79171.68,342
2025-04-08 03:50:00,79160.99,79265.25,79063.59,79227.36,256
2025-04-08 03:55:00,79232.75,79271.57,78905.49,78938.69,372
2025-04-08 04:00:00,78934.59,78972.85,78690.58,78919.57,612
2025-04-08 04:05:00,78917.09,79075.68,78853.48,79070.48,395
2025-04-08 04:10:00,79075.67,79209.36,79070.45,79133.35,292
2025-04-08 04:15:00,79138.46,79195.47,78935.56,79122.65,385
2025-04-08 04:20:00,79113.86,79461.06,79101.95,79434.95,365
2025-04-08 04:25:00,79440.99,79700.37,79367.96,79615.17,418
2025-04-08 04:30:00,79640.75,79904.49,79566.27,79715.47,475
2025-04-08 04:35:00,79709.59,80443.35,79709.59,80270.65,650
2025-04-08 04:40:00,80265.97,80478.36,80234.66,80335.05,553
2025-04-08 04:45:00,80325.47,80388.36,80107.67,80244.79,469
2025-04-08 04:50:00,80237.45,80586.37,80237.45,80568.48,441
2025-04-08 04:55:00,80542.45,80722.18,80505.18,80517.39,403
2025-04-08 05:00:00,80516.67,80616.57,80333.46,80340.46,424
2025-04-08 05:05:00,80347.38,80733.37,80325.45,80669.46,434
2025-04-08 05:10:00,80673.97,80785.47,80565.88,80569.36,543
2025-04-08 05:15:00,80576.98,80625.65,80381.18,80410.05,334
2025-04-08 05:20:00,80414.05,80590.79,80397.08,80423.36,276
2025-04-08 05:25:00,80413.48,80508.38,80361.78,80373.45,225
2025-04-08 05:30:00,80373.36,80373.36,80236.36,80287.35,223
2025-04-08 05:35:00,80281.48,80324.49,80139.46,80230.88,237
2025-04-08 05:40:00,80225.37,80273.35,80102.09,80153.65,252
2025-04-08 05:45:00,80149.77,80199.39,80042.27,80111.69,220
2025-04-08 05:50:00,80115.57,80121.38,79877.77,79908.85,191
2025-04-08 05:55:00,79909.87,79919.58,79813.48,79865.15,196
2025-04-08 06:00:00,79869.09,80046.78,79848.85,79971.48,244
2025-04-08 06:05:00,79968.35,80003.38,79838.36,79838.36,212
2025-04-08 06:10:00,79838.25,79928.47,79794.48,79886.77,239
2025-04-08 06:15:00,79878.76,79883.35,79741.45,79750.29,245
2025-04-08 06:20:00,79756.68,79927.39,79756.68,79907.88,252
2025-04-08 06:25:00,79914.05,80097.65,79820.36,80085.49,298
2025-04-08 06:30:00,80083.16,80122.06,79943.15,80053.18,303
2025-04-08 06:35:00,80048.89,80048.89,79816.16,79897.67,239
2025-04-08 06:40:00,79897.48,79897.48,79743.46,79771.67,140
2025-04-08 06:45:00,79781.88,79902.69,79749.79,79793.97,156
2025-04-08 06:50:00,79783.37,79807.18,79667.89,79711.29,113
2025-04-08 06:55:00,79717.07,79823.89,79672.59,79822.65,130
2025-04-08 07:00:00,79828.15,79956.85,79793.39,79793.39,146
2025-04-08 07:05:00,79791.45,79902.17,79773.49,79894.55,181
2025-04-08 07:10:00,79902.18,79999.06,79899.49,79987.68,121
2025-04-08 07:15:00,79984.45,80039.66,79887.75,79975.26,177
2025-04-08 07:20:00,79978.49,80117.28,79957.48,80064.39,191
2025-04-08 07:25:00,80064.46,80203.35,80064.46,80174.26,165
2025-04-08 07:30:00,80182.25,80183.37,80024.58,80093.69,186
2025-04-08 07:35:00,80097.47,80267.36,80052.78,80267.36,187
2025-04-08 07:40:00,80272.49,80334.68,80204.08,80211.69,199
2025-04-08 07:45:00,80203.36,80240.36,80016.45,80174.35,289
2025-04-08 07:50:00,80168.36,80181.29,80107.67,80158.19,164
2025-04-08 07:55:00,80159.76,80259.37,80143.59,80213.27,162
2025-04-08 08:00:00,80201.47,80225.36,79971.88,79978.46,252
2025-04-08 08:05:00,79982.06,79982.06,79715.86,79779.87,246
2025-04-08 08:10:00,79784.25,79801.39,79612.66,79730.39,224
2025-04-08 08:15:00,79723.46,79774.35,79564.48,79617.17,269
2025-04-08 08:20:00,79621.38,79712.67,79477.47,79540.88,335
2025-04-08 08:25:00,79541.37,79573.38,79456.18,79529.37,210
2025-04-08 08:30:00,79530.05,79628.77,79500.28,79530.85,291
2025-04-08 08:35:00,79534.08,79726.75,79530.46,79713.08,230
2025-04-08 08:40:00,79709.95,79754.35,79577.46,79607.78,192
2025-04-08 08:45:00,79596.76,79657.39,79577.47,79649.48,189
2025-04-08 08:50:00,79645.85,79796.55,79627.59,79766.77,209
2025-04-08 08:55:00,79762.28,79799.27,79707.46,79783.45,143
2025-04-08 09:00:00,79776.06,79776.06,79521.35,79583.76,331
2025-04-08 09:05:00,79585.88,79659.15,79463.47,79484.78,313
2025-04-08 09:10:00,79487.87,79558.76,79391.86,79407.99,242
2025-04-08 09:15:00,79413.36,79453.39,79312.25,79390.38,231
2025-04-08 09:20:00,79385.45,79417.28,79295.07,79335.29,204
2025-04-08 09:25:00,79329.47,79384.18,79283.46,79318.99,149
2025-04-08 09:30:00,79326.47,79390.26,79293.59,79301.45,201
2025-04-08 09:35:00,79296.36,79331.26,79202.77,79321.36,202
2025-04-08 09:40:00,79315.17,79466.19,79303.45,79459.99,178
2025-04-08 09:45:00,79454.07,79488.48,79326.45,79369.39,160
