time,Open,High,Low,Close,Volume
2024-09-04 21:55:00,220.76,220.92,220.44,220.49,224
2024-09-04 22:00:00,220.49,220.55,220.33,220.41,231
2024-09-04 22:05:00,220.4,220.48,220.23,220.23,214
2024-09-04 22:10:00,220.23,220.43,220.13,220.26,201
2024-09-04 22:15:00,220.25,220.44,220.22,220.27,193
2024-09-04 22:20:00,220.24,220.45,220.16,220.37,211
2024-09-04 22:25:00,220.35,220.55,220.19,220.5,203
2024-09-04 22:30:00,220.51,220.81,220.39,220.79,237
2024-09-04 22:35:00,220.79,220.87,220.52,220.84,227
2024-09-04 22:40:00,220.83,221.23,220.81,221.07,225
2024-09-04 22:45:00,221.05,221.05,220.73,220.81,268
2024-09-04 22:50:00,220.93,221.39,220.68,220.89,337
2024-09-04 22:55:00,220.78,221.12,220.63,220.7,312
2024-09-05 16:30:00,221.86,223.46,221.65,223.34,347
2024-09-05 16:35:00,223.33,224.24,223.18,223.85,361
2024-09-05 16:40:00,223.85,224.0,222.77,223.04,257
2024-09-05 16:45:00,223.06,223.59,222.84,223.24,276
2024-09-05 16:50:00,223.27,224.24,223.23,224.19,284
2024-09-05 16:55:00,224.18,224.86,224.15,224.65,254
2024-09-05 17:00:00,224.66,225.18,224.66,224.7,332
2024-09-05 17:05:00,224.69,225.05,224.16,224.29,275
2024-09-05 17:10:00,224.29,224.37,223.85,224.21,249
2024-09-05 17:15:00,224.19,224.52,223.97,224.28,245
2024-09-05 17:20:00,224.28,225.29,224.27,225.2,258
2024-09-05 17:25:00,225.21,225.43,224.93,225.02,217
2024-09-05 17:30:00,225.06,225.35,224.66,224.93,254
2024-09-05 17:35:00,224.94,225.25,224.9,225.21,234
2024-09-05 17:40:00,225.21,225.21,224.57,224.59,210
2024-09-05 17:45:00,224.58,224.66,223.9,224.05,268
2024-09-05 17:50:00,224.06,224.09,223.78,224.02,251
2024-09-05 17:55:00,224.01,224.07,223.59,223.66,245
2024-09-05 18:00:00,223.66,223.77,222.95,223.54,301
2024-09-05 18:05:00,223.53,223.75,223.37,223.59,242
2024-09-05 18:10:00,223.59,223.76,223.41,223.57,237
2024-09-05 18:15:00,223.58,223.8,223.22,223.26,217
2024-09-05 18:20:00,223.27,223.38,222.78,222.97,231
2024-09-05 18:25:00,222.98,223.04,222.34,222.4,277
2024-09-05 18:30:00,222.4,222.58,221.98,222.29,290
2024-09-05 18:35:00,222.28,222.49,222.21,222.28,209
2024-09-05 18:40:00,222.27,222.46,222.21,222.26,218
2024-09-05 18:45:00,222.26,222.37,221.95,222.17,200
2024-09-05 18:50:00,222.13,222.55,221.93,222.17,200
2024-09-05 18:55:00,222.16,222.28,221.87,221.94,209
2024-09-05 19:00:00,221.91,222.48,221.91,222.35,218
2024-09-05 19:05:00,222.34,222.68,222.28,222.63,200
2024-09-05 19:10:00,222.63,222.63,222.09,222.18,191
2024-09-05 19:15:00,222.19,222.27,221.93,222.24,197
2024-09-05 19:20:00,222.23,222.55,222.18,222.49,189
2024-09-05 19:25:00,222.49,222.77,222.46,222.75,144
2024-09-05 19:30:00,222.74,222.9,222.62,222.64,147
2024-09-05 19:35:00,222.64,222.72,222.57,222.64,123
2024-09-05 19:40:00,222.66,223.08,222.63,223.03,142
2024-09-05 19:45:00,223.04,223.05,222.72,222.72,129
2024-09-05 19:50:00,222.74,222.93,222.67,222.76,161
2024-09-05 19:55:00,222.78,223.09,222.75,222.78,162
2024-09-05 20:00:00,222.79,222.94,222.67,222.74,144
2024-09-05 20:05:00,222.74,222.74,222.47,222.55,144
2024-09-05 20:10:00,222.57,222.86,222.57,222.82,146
2024-09-05 20:15:00,222.82,222.86,222.56,222.83,168
2024-09-05 20:20:00,222.84,222.89,222.73,222.89,142
2024-09-05 20:25:00,222.85,222.89,222.3,222.33,149
2024-09-05 20:30:00,222.31,222.59,222.31,222.54,129
2024-09-05 20:35:00,222.57,222.98,222.54,222.8,178
2024-09-05 20:40:00,222.8,223.22,222.78,223.21,158
2024-09-05 20:45:00,223.2,223.68,223.2,223.56,213
2024-09-05 20:50:00,223.54,223.61,223.35,223.38,127
2024-09-05 20:55:00,223.39,223.57,223.3,223.57,177
2024-09-05 21:00:00,223.61,223.68,223.32,223.48,205
2024-09-05 21:05:00,223.46,223.63,223.4,223.52,146
2024-09-05 21:10:00,223.52,223.64,223.25,223.25,159
2024-09-05 21:15:00,223.27,223.65,223.23,223.53,156
2024-09-05 21:20:00,223.54,223.6,223.26,223.32,126
2024-09-05 21:25:00,223.32,223.38,223.13,223.3,155
2024-09-05 21:30:00,223.29,223.55,223.29,223.51,158
2024-09-05 21:35:00,223.52,223.75,223.44,223.64,148
2024-09-05 21:40:00,223.65,223.66,223.45,223.48,155
2024-09-05 21:45:00,223.5,223.64,223.4,223.61,132
2024-09-05 21:50:00,223.62,223.83,223.32,223.44,199
2024-09-05 21:55:00,223.44,223.51,223.26,223.29,144
2024-09-05 22:00:00,223.28,223.35,223.03,223.3,170
2024-09-05 22:05:00,223.29,223.34,223.05,223.07,124
2024-09-05 22:10:00,223.08,223.21,222.98,222.98,136
2024-09-05 22:15:00,222.99,223.02,222.04,222.61,233
2024-09-05 22:20:00,222.62,222.74,222.45,222.7,183
2024-09-05 22:25:00,222.7,222.84,222.56,222.77,142
2024-09-05 22:30:00,222.79,223.28,222.77,223.14,206
2024-09-05 22:35:00,223.14,223.18,222.57,222.63,197
2024-09-05 22:40:00,222.62,222.62,221.99,222.13,252
2024-09-05 22:45:00,222.12,222.34,221.87,222.2,275
2024-09-05 22:50:00,222.32,222.35,221.77,222.0,317
2024-09-05 22:55:00,222.0,222.35,221.88,222.35,353
2024-09-06 16:30:00,223.68,224.53,223.41,224.43,330
2024-09-06 16:35:00,224.45,224.63,222.97,223.45,327
2024-09-06 16:40:00,223.41,224.98,222.78,224.89,361
2024-09-06 16:45:00,224.89,225.2,224.55,224.71,356
2024-09-06 16:50:00,224.71,224.94,224.1,224.53,341
2024-09-06 16:55:00,224.53,225.02,223.93,224.03,331
2024-09-06 17:00:00,224.0,224.7,223.64,224.24,349
2024-09-06 17:05:00,224.3,224.66,224.01,224.13,312
2024-09-06 17:10:00,224.11,224.15,223.04,223.15,341
2024-09-06 17:15:00,223.19,223.57,223.07,223.57,308
2024-09-06 17:20:00,223.55,223.67,222.79,222.8,319
2024-09-06 17:25:00,222.8,222.97,222.36,222.64,307
2024-09-06 17:30:00,222.63,222.97,222.04,222.06,324
2024-09-06 17:35:00,222.06,222.72,221.92,222.14,337
2024-09-06 17:40:00,222.13,222.13,221.06,221.1,336
2024-09-06 17:45:00,221.11,221.57,221.06,221.08,320
2024-09-06 17:50:00,221.08,221.27,220.89,221.04,272
2024-09-06 17:55:00,221.09,221.57,221.08,221.36,313
2024-09-06 18:00:00,221.37,222.52,221.35,221.57,401
2024-09-06 18:05:00,221.45,221.84,221.24,221.39,347
2024-09-06 18:10:00,221.57,221.79,221.31,221.68,333
2024-09-06 18:15:00,221.71,221.79,220.81,220.91,290
2024-09-06 18:20:00,220.93,221.69,220.89,221.55,311
2024-09-06 18:25:00,221.53,221.54,221.19,221.22,266
2024-09-06 18:30:00,221.22,222.03,221.22,221.63,344
2024-09-06 18:35:00,221.64,221.66,221.21,221.3,257
2024-09-06 18:40:00,221.25,221.62,221.14,221.46,272
2024-09-06 18:45:00,221.44,221.45,221.0,221.23,316
2024-09-06 18:50:00,221.19,221.33,220.82,221.24,280
2024-09-06 18:55:00,221.21,221.38,220.9,220.93,289
2024-09-06 19:00:00,220.94,221.02,220.61,220.86,267
2024-09-06 19:05:00,220.84,221.12,220.64,220.87,256
2024-09-06 19:10:00,220.88,221.31,220.69,221.04,247
2024-09-06 19:15:00,221.04,221.12,220.84,221.0,249
2024-09-06 19:20:00,221.01,221.18,220.81,221.05,217
2024-09-06 19:25:00,221.04,221.2,220.65,220.66,238
2024-09-06 19:30:00,220.67,221.11,220.56,221.07,233
2024-09-06 19:35:00,221.05,221.2,220.56,220.59,221
2024-09-06 19:40:00,220.58,220.85,220.58,220.79,236
2024-09-06 19:45:00,220.8,220.95,220.63,220.71,218
2024-09-06 19:50:00,220.71,220.77,220.43,220.5,183
2024-09-06 19:55:00,220.5,220.88,220.5,220.63,224
2024-09-06 20:00:00,220.63,220.89,220.57,220.84,245
2024-09-06 20:05:00,220.83,221.3,220.75,221.23,237
2024-09-06 20:10:00,221.19,221.46,221.19,221.38,252
2024-09-06 20:15:00,221.36,221.44,221.27,221.31,203
2024-09-06 20:20:00,221.31,221.61,221.3,221.47,221
2024-09-06 20:25:00,221.47,221.56,220.87,220.91,272
2024-09-06 20:30:00,220.93,221.05,220.76,220.83,221
2024-09-06 20:35:00,220.83,220.86,220.49,220.49,226
2024-09-06 20:40:00,220.49,220.58,220.19,220.34,235
2024-09-06 20:45:00,220.32,220.44,220.08,220.22,214
2024-09-06 20:50:00,220.21,220.38,220.05,220.37,211
2024-09-06 20:55:00,220.35,220.64,220.15,220.25,237
2024-09-06 21:00:00,220.26,220.48,219.9,219.95,268
2024-09-06 21:05:00,219.96,220.1,219.78,220.03,238
2024-09-06 21:10:00,220.04,220.32,220.01,220.15,197
2024-09-06 21:15:00,220.15,220.41,220.1,220.34,219
2024-09-06 21:20:00,220.32,220.48,219.86,219.89,248
2024-09-06 21:25:00,219.88,220.17,219.74,220.15,241
2024-09-06 21:30:00,220.15,220.16,219.83,219.96,219
2024-09-06 21:35:00,219.99,219.99,219.79,219.93,195
2024-09-06 21:40:00,219.94,220.3,219.92,220.3,223
2024-09-06 21:45:00,220.3,220.3,219.88,220.14,219
2024-09-06 21:50:00,220.13,220.3,219.94,220.28,222
2024-09-06 21:55:00,220.28,220.64,220.2,220.51,240
2024-09-06 22:00:00,220.51,220.86,220.43,220.82,279
2024-09-06 22:05:00,220.8,220.97,220.63,220.74,234
2024-09-06 22:10:00,220.74,221.11,220.71,220.87,256
2024-09-06 22:15:00,220.88,220.98,220.73,220.89,217
2024-09-06 22:20:00,220.88,221.04,220.79,221.02,219
2024-09-06 22:25:00,221.01,221.43,220.96,221.04,275
2024-09-06 22:30:00,221.07,221.35,220.91,221.28,271
2024-09-06 22:35:00,221.3,221.35,220.82,220.94,290
2024-09-06 22:40:00,220.95,221.27,220.68,220.74,304
2024-09-06 22:45:00,220.72,221.38,220.7,221.31,332
2024-09-06 22:50:00,221.35,221.46,220.37,220.51,401
2024-09-06 22:55:00,220.53,220.9,220.21,220.72,408
2024-09-09 16:30:00,220.49,221.2,219.97,220.55,267
2024-09-09 16:35:00,220.57,220.68,218.99,218.99,271
2024-09-09 16:40:00,218.99,219.03,217.79,217.99,305
2024-09-09 16:45:00,218.0,219.03,217.8,218.86,290
2024-09-09 16:50:00,218.86,219.13,218.58,218.88,255
2024-09-09 16:55:00,218.87,219.6,218.82,219.17,253
2024-09-09 17:00:00,219.15,219.98,219.11,219.79,211
2024-09-09 17:05:00,219.78,219.96,219.25,219.84,224
2024-09-09 17:10:00,219.75,220.15,219.68,219.87,222
2024-09-09 17:15:00,219.85,219.94,219.07,219.29,223
2024-09-09 17:20:00,219.29,219.32,218.82,218.99,224
2024-09-09 17:25:00,218.99,219.03,218.71,218.84,232
2024-09-09 17:30:00,218.81,218.81,217.91,218.12,284
2024-09-09 17:35:00,218.12,218.29,217.82,217.98,242
2024-09-09 17:40:00,217.96,218.34,217.95,218.02,227
2024-09-09 17:45:00,218.03,218.08,217.53,218.0,244
2024-09-09 17:50:00,217.96,218.03,217.49,218.01,247
2024-09-09 17:55:00,218.01,218.31,217.08,217.17,254
2024-09-09 18:00:00,217.14,218.04,217.03,217.96,218
2024-09-09 18:05:00,217.96,218.03,217.61,217.81,177
2024-09-09 18:10:00,217.8,217.91,217.63,217.86,193
2024-09-09 18:15:00,217.84,218.38,217.79,218.37,185
2024-09-09 18:20:00,218.39,218.66,218.26,218.61,184
2024-09-09 18:25:00,218.61,218.97,218.58,218.93,172
2024-09-09 18:30:00,218.94,219.41,218.9,219.36,231
2024-09-09 18:35:00,219.38,219.6,219.15,219.5,207
2024-09-09 18:40:00,219.54,219.73,219.29,219.46,195
2024-09-09 18:45:00,219.47,219.7,219.34,219.58,190
2024-09-09 18:50:00,219.57,219.58,219.27,219.52,136
2024-09-09 18:55:00,219.52,219.87,219.43,219.85,157
2024-09-09 19:00:00,219.85,220.46,219.83,220.36,189
2024-09-09 19:05:00,220.37,220.37,219.92,220.06,157
2024-09-09 19:10:00,220.05,220.25,219.74,219.74,165
2024-09-09 19:15:00,219.74,220.11,219.6,220.1,137
2024-09-09 19:20:00,220.06,220.14,219.7,219.78,132
2024-09-09 19:25:00,219.78,220.21,219.78,220.18,138
2024-09-09 19:30:00,220.19,220.34,219.96,220.14,134
2024-09-09 19:35:00,220.12,220.12,219.78,220.06,153
2024-09-09 19:40:00,220.08,220.3,220.02,220.16,138
2024-09-09 19:45:00,220.16,220.32,220.16,220.24,123
2024-09-09 19:50:00,220.24,220.58,220.24,220.35,129
2024-09-09 19:55:00,220.36,220.39,219.92,220.13,165
2024-09-09 20:00:00,220.12,220.37,219.87,220.19,167
2024-09-09 20:05:00,220.19,220.72,220.17,220.67,163
2024-09-09 20:10:00,220.67,220.67,220.3,220.35,132
2024-09-09 20:15:00,220.35,220.9,220.29,220.86,162
2024-09-09 20:20:00,220.84,220.84,220.51,220.59,125
2024-09-09 20:25:00,220.6,220.81,220.58,220.81,105
2024-09-09 20:30:00,220.8,220.8,220.26,220.31,196
2024-09-09 20:35:00,220.32,220.75,220.25,220.69,138
2024-09-09 20:40:00,220.69,220.82,219.48,219.48,229
2024-09-09 20:45:00,219.49,220.29,219.39,220.09,210
2024-09-09 20:50:00,219.99,220.13,218.9,218.95,230
2024-09-09 20:55:00,218.89,219.46,218.45,219.07,292
2024-09-09 21:00:00,219.12,219.12,217.83,217.87,226
2024-09-09 21:05:00,217.84,218.11,217.46,218.09,269
2024-09-09 21:10:00,218.09,218.21,217.19,217.29,267
2024-09-09 21:15:00,217.3,218.08,217.23,217.92,252
2024-09-09 21:20:00,217.93,218.01,217.39,217.6,219
2024-09-09 21:25:00,217.6,217.74,217.04,217.11,218
2024-09-09 21:30:00,217.1,217.86,217.1,217.86,210
2024-09-09 21:35:00,217.87,217.91,216.68,216.94,293
2024-09-09 21:40:00,216.94,217.64,216.83,217.33,224
2024-09-09 21:45:00,217.33,217.94,217.31,217.72,212
2024-09-09 21:50:00,217.72,217.94,217.66,217.9,155
2024-09-09 21:55:00,217.89,217.96,217.62,217.84,176
2024-09-09 22:00:00,217.85,218.22,217.75,217.93,232
2024-09-09 22:05:00,217.92,218.74,217.9,218.66,191
2024-09-09 22:10:00,218.66,218.71,218.3,218.37,172
2024-09-09 22:15:00,218.37,218.65,218.33,218.56,160
2024-09-09 22:20:00,218.56,218.69,218.23,218.69,174
2024-09-09 22:25:00,218.69,219.23,218.5,219.23,199
2024-09-09 22:30:00,219.23,220.33,219.23,220.16,287
2024-09-09 22:35:00,220.17,220.57,220.05,220.24,239
2024-09-09 22:40:00,220.27,220.51,219.85,219.99,223
2024-09-09 22:45:00,219.97,220.06,219.74,219.98,227
2024-09-09 22:50:00,219.98,220.49,219.91,220.49,298
2024-09-09 22:55:00,220.53,220.99,220.43,220.92,299
2024-09-10 16:30:00,219.12,219.91,218.13,218.38,289
2024-09-10 16:35:00,218.31,218.74,217.19,217.28,287
2024-09-10 16:40:00,217.25,217.45,216.7,217.16,277
2024-09-10 16:45:00,217.15,217.72,216.82,217.09,286
2024-09-10 16:50:00,217.09,217.39,216.82,217.14,267
2024-09-10 16:55:00,217.14,217.78,217.11,217.47,292
2024-09-10 17:00:00,217.46,218.37,217.42,218.17,277
2024-09-10 17:05:00,218.17,219.22,218.14,219.17,287
2024-09-10 17:10:00,219.12,219.16,218.12,218.39,299
2024-09-10 17:15:00,218.37,218.95,218.06,218.8,267
2024-09-10 17:20:00,218.8,218.96,218.39,218.8,233
2024-09-10 17:25:00,218.83,219.93,218.83,219.73,252
2024-09-10 17:30:00,219.74,219.88,219.12,219.46,267
2024-09-10 17:35:00,219.48,219.76,219.21,219.61,252
2024-09-10 17:40:00,219.61,219.68,218.93,218.98,250
2024-09-10 17:45:00,219.0,219.0,218.61,218.87,258
2024-09-10 17:50:00,218.86,219.12,218.21,219.12,242
2024-09-10 17:55:00,219.08,219.41,218.91,219.11,240
2024-09-10 18:00:00,219.08,219.36,218.89,219.04,215
2024-09-10 18:05:00,219.05,219.42,218.94,219.42,209
2024-09-10 18:10:00,219.43,219.75,219.33,219.71,199
2024-09-10 18:15:00,219.71,219.88,219.5,219.74,181
2024-09-10 18:20:00,219.76,219.89,219.65,219.87,152
2024-09-10 18:25:00,219.86,220.18,219.81,219.92,171
2024-09-10 18:30:00,219.92,220.37,219.92,219.95,189
2024-09-10 18:35:00,219.95,220.0,219.67,219.76,203
2024-09-10 18:40:00,219.72,220.04,219.6,219.82,213
2024-09-10 18:45:00,219.79,219.79,219.16,219.29,232
2024-09-10 18:50:00,219.28,219.28,218.38,218.51,237
2024-09-10 18:55:00,218.51,218.66,218.23,218.31,229
2024-09-10 19:00:00,218.29,218.45,218.01,218.13,246
2024-09-10 19:05:00,218.12,218.75,218.1,218.62,212
2024-09-10 19:10:00,218.61,218.8,218.4,218.4,174
2024-09-10 19:15:00,218.37,218.58,218.2,218.45,216
2024-09-10 19:20:00,218.43,218.57,218.32,218.46,187
2024-09-10 19:25:00,218.46,218.58,218.32,218.5,155
2024-09-10 19:30:00,218.49,218.87,218.46,218.85,177
2024-09-10 19:35:00,218.85,218.95,218.78,218.9,123
2024-09-10 19:40:00,218.9,219.42,218.9,219.39,161
2024-09-10 19:45:00,219.38,219.44,219.18,219.28,167
2024-09-10 19:50:00,219.27,219.89,219.21,219.82,138
2024-09-10 19:55:00,219.82,219.9,219.51,219.51,173
2024-09-10 20:00:00,219.51,219.84,219.5,219.82,124
2024-09-10 20:05:00,219.8,219.92,219.74,219.81,155
2024-09-10 20:10:00,219.82,220.53,219.81,220.5,206
2024-09-10 20:15:00,220.49,220.6,220.35,220.4,190
2024-09-10 20:20:00,220.41,220.47,220.26,220.39,141
2024-09-10 20:25:00,220.38,220.44,220.16,220.22,142
2024-09-10 20:30:00,220.22,220.43,220.15,220.37,156
2024-09-10 20:35:00,220.37,220.48,220.27,220.42,110
2024-09-10 20:40:00,220.45,220.64,220.45,220.61,148
2024-09-10 20:45:00,220.61,220.73,220.49,220.71,149
2024-09-10 20:50:00,220.71,220.78,220.63,220.71,126
2024-09-10 20:55:00,220.72,220.91,220.72,220.76,157
2024-09-10 21:00:00,220.8,221.44,220.8,221.39,208
2024-09-10 21:05:00,221.38,221.42,221.04,221.07,191
2024-09-10 21:10:00,221.06,221.24,221.06,221.06,151
2024-09-10 21:15:00,221.07,221.24,220.86,220.88,181
2024-09-10 21:20:00,220.87,220.96,220.7,220.85,198
2024-09-10 21:25:00,220.85,220.93,220.62,220.79,136
2024-09-10 21:30:00,220.8,221.01,220.67,220.72,152
2024-09-10 21:35:00,220.71,220.79,220.55,220.74,121
2024-09-10 21:40:00,220.74,220.86,220.63,220.76,153
2024-09-10 21:45:00,220.76,220.76,220.33,220.41,151
2024-09-10 21:50:00,220.42,220.48,220.18,220.42,147
2024-09-10 21:55:00,220.4,220.42,220.21,220.33,115
2024-09-10 22:00:00,220.33,220.45,220.26,220.27,125
2024-09-10 22:05:00,220.28,220.38,220.19,220.29,154
2024-09-10 22:10:00,220.28,220.7,220.27,220.69,117
2024-09-10 22:15:00,220.69,220.79,220.56,220.61,137
2024-09-10 22:20:00,220.64,220.73,220.4,220.42,148
2024-09-10 22:25:00,220.45,220.72,220.44,220.72,164
2024-09-10 22:30:00,220.71,220.94,220.69,220.83,176
2024-09-10 22:35:00,220.83,220.87,220.61,220.69,189
2024-09-10 22:40:00,220.7,220.89,220.69,220.74,184
2024-09-10 22:45:00,220.74,220.82,220.69,220.79,213
2024-09-10 22:50:00,220.68,221.07,219.99,220.19,268
2024-09-10 22:55:00,220.2,220.31,219.61,220.01,326
2024-09-11 16:30:00,220.99,223.01,220.47,222.53,363
2024-09-11 16:35:00,222.56,222.58,221.17,221.17,344
2024-09-11 16:40:00,221.2,221.63,220.7,220.8,340
2024-09-11 16:45:00,220.73,221.06,220.09,220.67,348
2024-09-11 16:50:00,220.65,221.07,220.3,220.47,303
2024-09-11 16:55:00,220.57,220.91,220.19,220.46,304
2024-09-11 17:00:00,220.44,220.95,219.76,220.76,339
2024-09-11 17:05:00,220.76,220.89,220.18,220.49,270
2024-09-11 17:10:00,220.49,220.58,219.68,219.69,266
2024-09-11 17:15:00,219.68,219.78,219.25,219.48,336
2024-09-11 17:20:00,219.5,219.55,219.12,219.46,322
2024-09-11 17:25:00,219.46,219.47,219.17,219.21,292
2024-09-11 17:30:00,219.2,219.28,218.47,218.52,296
2024-09-11 17:35:00,218.45,219.01,218.37,218.6,272
2024-09-11 17:40:00,218.59,218.92,218.37,218.5,274
2024-09-11 17:45:00,218.48,218.72,218.19,218.28,269
2024-09-11 17:50:00,218.3,218.38,218.08,218.13,288
2024-09-11 17:55:00,218.12,218.58,217.87,218.53,290
2024-09-11 18:00:00,218.52,218.53,218.01,218.51,277
2024-09-11 18:05:00,218.52,218.98,218.5,218.71,298
2024-09-11 18:10:00,218.71,219.16,218.58,219.03,270
2024-09-11 18:15:00,219.04,219.15,218.81,218.93,253
2024-09-11 18:20:00,218.91,218.98,218.5,218.67,262
2024-09-11 18:25:00,218.67,218.96,218.59,218.88,221
2024-09-11 18:30:00,218.86,219.12,218.77,218.79,259
2024-09-11 18:35:00,218.79,219.57,218.63,219.56,226
2024-09-11 18:40:00,219.56,219.79,219.42,219.75,268
2024-09-11 18:45:00,219.73,220.31,219.73,220.17,266
2024-09-11 18:50:00,220.17,220.23,219.59,219.59,250
2024-09-11 18:55:00,219.59,219.7,218.98,219.64,272
2024-09-11 19:00:00,219.64,220.44,219.61,220.41,233
2024-09-11 19:05:00,220.41,220.76,220.36,220.5,233
2024-09-11 19:10:00,220.52,220.7,220.25,220.63,258
2024-09-11 19:15:00,220.64,220.68,220.32,220.68,238
2024-09-11 19:20:00,220.67,220.91,220.2,220.37,277
2024-09-11 19:25:00,220.36,220.86,220.34,220.81,229
2024-09-11 19:30:00,220.82,221.06,220.75,220.92,255
2024-09-11 19:35:00,220.93,221.25,220.85,221.22,207
2024-09-11 19:40:00,221.23,221.28,220.57,220.64,217
2024-09-11 19:45:00,220.64,220.75,220.48,220.55,210
2024-09-11 19:50:00,220.55,220.91,220.5,220.91,205
2024-09-11 19:55:00,220.91,221.05,220.62,221.02,208
2024-09-11 20:00:00,221.07,221.48,220.95,221.38,222
2024-09-11 20:05:00,221.38,221.81,221.35,221.46,216
2024-09-11 20:10:00,221.45,221.73,221.28,221.36,230
2024-09-11 20:15:00,221.35,221.38,221.13,221.2,235
2024-09-11 20:20:00,221.22,221.22,220.95,220.98,232
2024-09-11 20:25:00,220.98,221.3,220.96,221.17,178
2024-09-11 20:30:00,221.21,221.31,221.02,221.13,202
2024-09-11 20:35:00,221.14,221.17,220.88,221.03,163
2024-09-11 20:40:00,221.02,221.14,220.79,221.04,191
2024-09-11 20:45:00,221.05,221.4,221.03,221.39,183
2024-09-11 20:50:00,221.43,221.56,220.97,221.07,190
2024-09-11 20:55:00,221.08,221.13,220.87,221.05,177
2024-09-11 21:00:00,221.03,221.03,220.82,220.96,185
2024-09-11 21:05:00,220.93,221.06,220.86,221.0,152
2024-09-11 21:10:00,221.0,221.35,221.0,221.16,173
2024-09-11 21:15:00,221.17,221.34,220.88,220.96,195
2024-09-11 21:20:00,220.93,221.25,220.87,221.24,171
2024-09-11 21:25:00,221.22,221.65,221.13,221.6,194
2024-09-11 21:30:00,221.61,221.73,221.3,221.33,188
2024-09-11 21:35:00,221.33,221.37,221.13,221.31,188
2024-09-11 21:40:00,221.31,221.74,221.27,221.46,201
2024-09-11 21:45:00,221.47,221.56,221.18,221.42,217
2024-09-11 21:50:00,221.48,221.52,221.25,221.25,186
2024-09-11 21:55:00,221.28,221.57,221.26,221.4,200
2024-09-11 22:00:00,221.42,221.47,221.29,221.4,199
2024-09-11 22:05:00,221.44,221.54,221.3,221.41,176
2024-09-11 22:10:00,221.42,221.42,221.22,221.31,164
2024-09-11 22:15:00,221.33,221.47,221.07,221.12,240
2024-09-11 22:20:00,221.14,221.72,221.09,221.72,194
2024-09-11 22:25:00,221.68,221.94,221.65,221.93,179
2024-09-11 22:30:00,221.93,222.06,221.64,221.85,220
2024-09-11 22:35:00,221.84,221.93,221.66,221.78,182
2024-09-11 22:40:00,221.78,222.07,221.7,222.04,259
2024-09-11 22:45:00,222.0,222.35,221.98,222.32,256
2024-09-11 22:50:00,222.32,222.62,222.2,222.59,290
2024-09-11 22:55:00,222.6,222.95,222.44,222.44,338
2024-09-12 16:30:00,222.36,222.46,221.32,221.58,315
2024-09-12 16:35:00,221.64,221.71,220.79,220.87,322
2024-09-12 16:40:00,220.9,221.43,220.6,221.04,312
2024-09-12 16:45:00,220.97,221.11,219.88,219.92,301
2024-09-12 16:50:00,219.96,220.85,219.8,220.78,279
2024-09-12 16:55:00,220.71,221.04,220.38,220.93,244
2024-09-12 17:00:00,220.96,221.46,220.9,221.23,331
2024-09-12 17:05:00,221.24,221.66,221.11,221.46,285
2024-09-12 17:10:00,221.47,221.9,221.41,221.89,280
2024-09-12 17:15:00,221.89,222.25,221.77,222.2,256
2024-09-12 17:20:00,222.2,222.3,222.06,222.12,241
2024-09-12 17:25:00,222.12,222.34,221.93,222.03,216
2024-09-12 17:30:00,222.03,222.34,221.93,222.24,202
2024-09-12 17:35:00,222.25,222.25,221.05,221.49,275
2024-09-12 17:40:00,221.49,221.91,221.34,221.82,263
2024-09-12 17:45:00,221.79,222.05,221.73,221.98,251
2024-09-12 17:50:00,221.97,222.2,221.9,222.01,193
2024-09-12 17:55:00,222.0,222.19,221.5,221.71,228
2024-09-12 18:00:00,221.69,222.27,221.65,222.15,181
2024-09-12 18:05:00,222.14,222.85,222.12,222.83,195
2024-09-12 18:10:00,222.85,223.01,222.68,222.68,219
2024-09-12 18:15:00,222.69,222.69,221.87,222.07,250
2024-09-12 18:20:00,222.08,222.15,221.78,221.93,215
2024-09-12 18:25:00,221.95,222.17,221.65,221.83,222
2024-09-12 18:30:00,221.85,222.33,221.72,222.18,242
2024-09-12 18:35:00,222.16,222.48,222.01,222.11,220
2024-09-12 18:40:00,222.11,222.25,221.85,221.94,213
2024-09-12 18:45:00,221.93,222.0,221.72,221.91,214
2024-09-12 18:50:00,221.91,222.06,221.82,222.03,233
2024-09-12 18:55:00,222.02,222.12,221.83,221.94,213
2024-09-12 19:00:00,221.94,222.07,221.86,222.06,194
2024-09-12 19:05:00,222.07,222.17,221.77,221.97,189
2024-09-12 19:10:00,221.94,222.04,221.88,221.94,182
2024-09-12 19:15:00,221.95,221.95,221.59,221.7,165
2024-09-12 19:20:00,221.7,221.77,221.63,221.75,190
2024-09-12 19:25:00,221.76,221.95,221.75,221.9,164
2024-09-12 19:30:00,221.9,221.93,221.72,221.87,159
2024-09-12 19:35:00,221.86,221.9,221.67,221.71,154
2024-09-12 19:40:00,221.67,221.95,221.67,221.83,162
2024-09-12 19:45:00,221.84,221.89,221.77,221.87,122
2024-09-12 19:50:00,221.87,222.24,221.87,222.21,146
2024-09-12 19:55:00,222.21,222.46,222.11,222.44,167
2024-09-12 20:00:00,222.44,222.56,222.4,222.46,181
2024-09-12 20:05:00,222.46,222.73,222.44,222.69,178
2024-09-12 20:10:00,222.69,222.8,222.67,222.75,162
2024-09-12 20:15:00,222.75,222.9,222.74,222.8,147
2024-09-12 20:20:00,222.8,222.95,222.55,222.91,191
2024-09-12 20:25:00,222.93,223.01,222.57,222.57,167
